BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.63716200489537,11.623627373434259,0,0,8006,8481,100,1,93
43.63716200489537,11.623627373434259,0,0,7990,8481,100,1,94
43.74203880564111,11.46571522045496,0,0,8006,8481,100,1,95
44.129557153642985,11.46571522045496,0,0,7990,8481,100,1,96
44.129557153642985,11.48876119479852,0,0,8006,8481,100,1,97
44.129557153642985,11.57591746836269,0,0,7990,8481,100,1,98
44.47949907601569,11.599446137060093,0,0,8006,8481,100,1,99
44.47949907601569,11.710474880950146,0,0,7990,8481,100,1,100
44.356828872202335,11.710474880950146,0,0,8006,8481,100,1,101
44.285213878939466,11.73512086622606,0,0,7990,8481,100,1,102
44.285213878939466,11.73512086622606,0,0,8006,8481,100,1,103
44.285213878939466,11.673677423305111,0,0,7990,8481,100,1,104
44.212889808776985,11.512467990979268,0,0,8006,8481,100,1,105
43.98547051001936,11.425540030027644,0,0,7990,8481,100,1,106
43.98547051001936,11.425540030027644,0,0,8006,8481,100,1,107
44.16034537057962,11.291190998434766,0,0,7990,8481,100,1,108
44.16034537057962,11.425540030027644,0,0,8006,8481,100,1,109
44.00867732510529,11.625286269500899,0,0,7990,8481,100,1,110
44.00867732510529,11.625286269500899,0,0,8006,8481,100,1,111
44.00867732510529,11.625286269500899,0,0,7990,8481,100,1,112
43.6595218780345,11.625286269500899,0,0,7990,8481,100,1,113
43.6595218780345,11.625286269500899,0,0,7450,8481,100,1,114
43.72594176235732,11.46571522045496,0,0,5874,8481,100,1,115
44.135855217614996,11.46571522045496,0,0,4298,8481,100,1,116
44.135855217614996,11.575665803382718,0,0,2755,8481,100,1,117
44.135855217614996,11.577569555386738,0,0,1311,8481,100,1,118
44.390943024968,11.599446137060093,0,0,149,8481,100,1,119
44.390943024968,11.73512086622606,0,0,0,8481,100,1,120
44.26821127364642,11.73512086622606,0,0,0,8481,100,1,121
44.26821127364642,11.73512086622606,0,0,0,8481,100,1,122
44.285213878939466,11.623627373434259,0,0,0,8481,100,1,123
44.285213878939466,11.623627373434259,0,0,0,8481,100,1,124
44.212889808776985,11.512467990979268,0,0,0,8481,100,1,125
43.98547051001936,11.425540030027644,0,0,0,8481,100,1,126
43.98547051001936,11.425540030027644,0,0,0,8481,100,1,127
44.1666478285717,11.292802449983686,0,0,0,8481,100,1,128
44.1666478285717,11.512467990979268,0,0,0,8481,100,1,129
44.00239740906535,11.512467990979268,0,0,0,8481,100,1,130
43.98547051001936,11.512467990979268,0,0,0,8481,100,1,131
43.98547051001936,11.512467990979268,0,0,0,8481,100,1,132
43.63716200489537,11.623627373434259,0,0,0,8481,100,1,133
43.63716200489537,11.623627373434259,0,0,0,8481,100,1,134
43.72594176235732,11.46571522045496,0,0,0,8481,100,1,135
44.129557153642985,11.46571522045496,0,0,40,8481,100,1,136
44.129557153642985,11.57591746836269,0,0,651,8481,100,1,137
44.129557153642985,11.57591746836269,0,0,1633,8481,100,1,138
44.49678675302132,11.599446137060093,0,0,2775,8481,100,1,139
44.49678675302132,11.710474880950146,0,0,4023,8481,100,1,140
44.356828872202335,11.710474880950146,0,0,5305,8481,100,1,141
44.285213878939466,11.710474880950146,0,0,6631,8481,100,1,142
44.285213878939466,11.648457113455848,0,0,7797,8481,100,1,143
44.285213878939466,11.648457113455848,0,0,7990,8481,100,1,144
44.19663683190661,11.536831535270593,0,0,8006,8481,100,1,145
43.8968448350089,11.425540030027644,0,0,7990,8481,100,1,146
43.8968448350089,11.425540030027644,0,0,8006,8481,100,1,147
44.053289780774335,11.290945523519774,0,0,7990,8481,100,1,148
44.053289780774335,11.425540030027644,0,0,8006,8481,100,1,149
44.053289780774335,11.512467990979268,0,0,7990,8481,100,1,150
43.99174801029308,11.514111022646919,0,0,8006,8481,100,1,151
43.99174801029308,11.514111022646919,0,0,7990,8481,100,1,152
43.653291785507236,11.599446137060093,0,0,8006,8481,100,1,153
43.653291785507236,11.599446137060093,0,0,7990,8481,100,1,154
43.72594176235732,11.46571522045496,0,0,8006,8481,100,1,155
44.135855217614996,11.46571522045496,0,0,7990,8481,100,1,156
44.135855217614996,11.57591746836269,0,0,8006,8481,100,1,157
44.135855217614996,11.577569555386738,0,0,7990,8481,100,1,158
44.60910984347196,11.601101582038995,0,0,8006,8481,100,1,159
44.60910984347196,11.73512086622606,0,0,7990,8481,100,1,160
44.356828872202335,11.73512086622606,0,0,8006,8481,100,1,161
44.356828872202335,11.73512086622606,0,0,7990,8481,100,1,162
44.356828872202335,11.648457113455848,0,0,8006,8481,100,1,163
44.22016112940827,11.648457113455848,0,0,7990,8481,100,1,164
44.20294446932853,11.514111022646919,0,0,7990,8481,100,1,165
43.8968448350089,11.425540030027644,0,0,7600,8481,100,1,166
43.8968448350089,11.425540030027644,0,0,6128,8481,100,1,167
44.04307095543776,11.292802449983686,0,0,4620,8481,100,1,168
44.04307095543776,11.42717065554635,0,0,3137,8481,100,1,169
44.019502685520415,11.536831535270593,0,0,1754,8481,100,1,170
43.99174801029308,11.536831535270593,0,0,495,8481,100,1,171
43.99174801029308,11.536831535270593,0,0,0,8481,100,1,172
43.6595218780345,11.625286269500899,0,0,0,8481,100,1,173
43.6595218780345,11.625286269500899,0,0,0,8481,100,1,174
43.73218222331407,11.467351579679953,0,0,0,8481,100,1,175
44.21826857339184,11.467351579679953,0,0,0,8481,100,1,176
44.21826857339184,11.488511424630074,0,0,0,8481,100,1,177
44.21826857339184,11.57591746836269,0,0,0,8481,100,1,178
44.6027442473791,11.599446137060093,0,0,0,8481,100,1,179
44.6027442473791,11.73679567437511,0,0,0,8481,100,1,180
44.26821127364642,11.73512086622606,0,0,0,8481,100,1,181
44.26821127364642,11.73512086622606,0,0,0,8481,100,1,182
44.30239366463519,11.648457113455848,0,0,0,8481,100,1,183
44.30239366463519,11.648457113455848,0,0,0,8481,100,1,184
44.285213878939466,11.536831535270593,0,0,0,8481,100,1,185
43.90310968684002,11.42717065554635,0,0,0,8481,100,1,186
43.90310968684002,11.425540030027644,0,0,5,8481,100,1,187
44.05424753737155,11.291190998434766,0,0,423,8481,100,1,188
44.05424753737155,11.425540030027644,0,0,1230,8481,100,1,189
44.05424753737155,11.538478044044531,0,0,2215,8481,100,1,190
43.99174801029308,11.538478044044531,0,0,3299,8481,100,1,191
43.99174801029308,11.538478044044531,0,0,4466,8481,100,1,192
43.65234274584511,11.623374671222264,0,0,5656,8481,100,1,193
43.65234274584511,11.623374671222264,0,0,6888,8481,100,1,194
43.74203880564111,11.46571522045496,0,0,7888,8481,100,1,195
44.135855217614996,11.46571522045496,0,0,7990,8481,100,1,196
44.135855217614996,11.490400843089395,0,0,8006,8481,100,1,197
44.135855217614996,11.577569555386738,0,0,7990,8481,100,1,198
44.49678675302132,11.599446137060093,0,0,8006,8481,100,1,199
44.49678675302132,11.73512086622606,0,0,7990,8481,100,1,200
44.35586453736837,11.673677423305111,0,0,8006,8481,100,1,201
44.35586453736837,11.73512086622606,0,0,7990,8481,100,1,202
44.373797522108255,11.673677423305111,0,0,8006,8481,100,1,203
44.373797522108255,11.675343389938764,0,0,7990,8481,100,1,204
44.30775283160018,11.512467990979268,0,0,8006,8481,100,1,205
43.98547051001936,11.425540030027644,0,0,7990,8481,100,1,206
43.98547051001936,11.425540030027644,0,0,8006,8481,100,1,207
44.15938530737394,11.290945523519774,0,0,7990,8481,100,1,208
44.15938530737394,11.425540030027644,0,0,8006,8481,100,1,209
44.10806642074839,11.536580720034117,0,0,7990,8481,100,1,210
44.00239740906535,11.536580720034117,0,0,8006,8481,100,1,211
44.00239740906535,11.536831535270593,0,0,7990,8481,100,1,212
43.73218222331407,11.623627373434259,0,0,8006,8481,100,1,213
43.73218222331407,11.623627373434259,0,0,7990,8481,100,1,214
43.830791815976475,11.46571522045496,0,0,8006,8481,100,1,215
44.22361756392226,11.46571522045496,0,0,7990,8481,100,1,216
44.22361756392226,11.48876119479852,0,0,7990,8481,100,1,217
44.22361756392226,11.577317782642671,0,0,7697,8481,100,1,218
44.47949907601569,11.599446137060093,0,0,6267,8481,100,1,219
44.47949907601569,11.73679567437511,0,0,4758,8481,100,1,220
44.44545289458943,11.648457113455848,0,0,3278,8481,100,1,221
44.373797522108255,11.73512086622606,0,0,1906,8481,100,1,222
44.38013044347663,11.648457113455848,0,0,640,8481,100,1,223
44.373797522108255,11.675597294452604,0,0,2,8481,100,1,224
44.30871639541723,11.514111022646919,0,0,0,8481,100,1,225
43.99174801029308,11.340281635136249,0,0,0,8481,100,1,226
43.99174801029308,11.340281635136249,0,0,0,8481,100,1,227
44.27287423369109,11.292802449983686,0,0,0,8481,100,1,228
44.27287423369109,11.42717065554635,0,0,0,8481,100,1,229
44.114361417614845,11.538478044044531,0,0,0,8481,100,1,230
44.09728806350505,11.538478044044531,0,0,0,8481,100,1,231
44.09728806350505,11.538478044044531,0,0,0,8481,100,1,232
43.74203880564111,11.599446137060093,0,0,0,8481,100,1,233
43.74203880564111,11.599446137060093,0,0,0,8481,100,1,234
43.919550780198165,11.46571522045496,0,0,0,8481,100,1,235
44.224579298043736,11.46571522045496,0,0,0,8481,100,1,236
44.224579298043736,11.46571522045496,0,0,0,8481,100,1,237
44.224579298043736,11.577569555386738,0,0,0,8481,100,1,238
44.35586453736837,11.599193960557646,0,0,179,8481,100,1,239
44.35586453736837,11.73512086622606,0,0,898,8481,100,1,240
44.35586453736837,11.648457113455848,0,0,1829,8481,100,1,241
44.37283281836918,11.648457113455848,0,0,2897,8481,100,1,242
44.44545289458943,11.648203871435573,0,0,4039,8481,100,1,243
44.37283281836918,11.648203871435573,0,0,5253,8481,100,1,244
44.301430513243965,11.512217705415786,0,0,6478,8481,100,1,245
44.0731444422515,11.425291634312082,0,0,7691,8481,100,1,246
44.0731444422515,11.425291634312082,0,0,7990,8481,100,1,247
44.37824815729132,11.292556869955215,0,0,7990,8481,100,1,248
44.37824815729132,11.425291634312082,0,0,8006,8481,100,1,249
44.10806642074839,11.536580720034117,0,0,7990,8481,100,1,250
44.10806642074839,11.536831535270593,0,0,8006,8481,100,1,251
44.10806642074839,11.536831535270593,0,0,7990,8481,100,1,252
43.74828156392906,11.599446137060093,0,0,8006,8481,100,1,253
43.74828156392906,11.599446137060093,0,0,7990,8481,100,1,254
43.92581887256702,11.467351579679953,0,0,8006,8481,100,1,255
44.21730725091304,11.467351579679953,0,0,7990,8481,100,1,0
44.32245933302956,11.488511424630074,0,0,8006,8481,100,1,1
44.32245933302956,11.575665803382718,0,0,7990,8481,100,1,2
44.32245933302956,11.599446137060093,0,0,8006,8481,100,1,3
44.23473841937799,11.73679567437511,0,0,7990,8481,100,1,4
44.23473841937799,11.648457113455848,0,0,8006,8481,100,1,5
44.46238772198796,11.73679567437511,0,0,7990,8481,100,1,6
44.46873328673602,11.648457113455848,0,0,8006,8481,100,1,7
44.46873328673602,11.675343389938764,0,0,7990,8481,100,1,8
44.39631290356204,11.514111022646919,0,0,8006,8481,100,1,9
44.09003694744643,11.425291634312082,0,0,7990,8481,100,1,10
44.09003694744643,11.425291634312082,0,0,7990,8481,100,1,11
44.48469667060578,11.292556869955215,0,0,7864,8481,100,1,12
44.48469667060578,11.42717065554635,0,0,6537,8481,100,1,13
44.114361417614845,11.563497754920215,0,0,4956,8481,100,1,14
44.114361417614845,11.563497754920215,0,0,3388,8481,100,1,15
44.114361417614845,11.625286269500899,0,0,1918,8481,100,1,16
43.83704724088001,11.623627373434259,0,0,560,8481,100,1,17
43.83704724088001,11.623627373434259,0,0,0,8481,100,1,18
43.92581887256702,11.467351579679953,0,0,0,8481,100,1,19
44.224579298043736,11.467351579679953,0,0,0,8481,100,1,20
44.44448663303451,11.575665803382718,0,0,0,8481,100,1,21
44.46142109226325,11.601101582038995,0,0,0,8481,100,1,22
44.46142109226325,11.601101582038995,0,0,0,8481,100,1,23
44.11952826536597,11.73679567437511,0,0,0,8481,100,1,24
44.11952826536597,11.73679567437511,0,0,0,8481,100,1,25
44.46873328673602,11.73679567437511,0,0,0,8481,100,1,26
44.46873328673602,11.73679567437511,0,0,0,8481,100,1,27
44.46238772198796,11.675597294452604,0,0,0,8481,100,1,28
44.39727839330119,11.512467990979268,0,0,0,8481,100,1,29
44.18590534356336,11.42717065554635,0,0,0,8481,100,1,30
44.18590534356336,11.42717065554635,0,0,0,8481,100,1,31
44.59222591773982,11.292802449983686,0,0,0,8481,100,1,32
44.59222591773982,11.42717065554635,0,0,0,8481,100,1,33
44.19663683190661,11.536831535270593,0,0,0,8481,100,1,34
44.17960013757737,11.536831535270593,0,0,200,8481,100,1,35
44.17960013757737,11.623627373434259,0,0,1006,8481,100,1,36
43.84703598035217,11.623627373434259,0,0,2032,8481,100,1,37
43.84703598035217,11.623627373434259,0,0,3192,8481,100,1,38
44.03077739358948,11.467351579679953,0,0,4408,8481,100,1,39
44.20828511328066,11.467351579679953,0,0,5675,8481,100,1,40
44.45179604243977,11.467351579679953,0,0,6933,8481,100,1,41
44.45179604243977,11.664784777648274,0,0,7936,8481,100,1,42
44.45179604243977,11.601101582038995,0,0,7990,8481,100,1,43
44.20828511328066,11.73679567437511,0,0,7990,8481,100,1,44
44.20828511328066,11.73679567437511,0,0,8006,8481,100,1,45
44.46873328673602,11.73679567437511,0,0,7990,8481,100,1,46
44.46873328673602,11.73679567437511,0,0,8006,8481,100,1,47
44.46873328673602,11.675597294452604,0,0,7990,8481,100,1,48
44.39727839330119,11.514111022646919,0,0,8006,8481,100,1,49
44.09003694744643,11.425291634312082,0,0,7990,8481,100,1,50
44.09003694744643,11.425291634312082,0,0,8006,8481,100,1,51
44.39727839330119,11.292802449983686,0,0,7990,8481,100,1,52
44.39727839330119,11.514111022646919,0,0,8006,8481,100,1,53
44.10806642074839,11.563246288189928,0,0,7990,8481,100,1,54
44.10806642074839,11.563246288189928,0,0,8006,8481,100,1,55
44.10806642074839,11.623374671222264,0,0,7990,8481,100,1,56
43.829838917394156,11.623374671222264,0,0,8006,8481,100,1,57
43.829838917394156,11.623374671222264,0,0,7990,8481,100,1,58
43.92581887256702,11.467351579679953,0,0,8006,8481,100,1,59
44.224579298043736,11.467351579679953,0,0,7990,8481,100,1,60
44.32974867363525,11.490400843089395,0,0,8006,8481,100,1,61
44.32974867363525,11.577569555386738,0,0,7990,8481,100,1,62
44.32974867363525,11.599446137060093,0,0,8005,8481,100,1,63
44.23473841937799,11.73679567437511,0,0,7990,8481,100,1,64
44.23473841937799,11.734865740101856,0,0,7206,8481,100,1,65
44.46142109226325,11.734865740101856,0,0,5650,8481,100,1,66
44.46238772198796,11.734865740101856,0,0,4079,8481,100,1,67
44.46238772198796,11.673677423305111,0,0,2587,8481,100,1,68
44.389977948479,11.512467990979268,0,0,1186,8481,100,1,69
44.08039278014243,11.42717065554635,0,0,113,8481,100,1,70
44.08039278014243,11.42717065554635,0,0,0,8481,100,1,71
44.27287423369109,11.292802449983686,0,0,0,8481,100,1,72
44.27287423369109,11.513860629910017,0,0,0,8481,100,1,73
44.114361417614845,11.514111022646919,0,0,0,8481,100,1,74
44.09728806350505,11.514111022646919,0,0,0,8481,100,1,75
44.09728806350505,11.514111022646919,0,0,0,8481,100,1,76
43.74828156392906,11.601101582038995,0,0,0,8481,100,1,77
43.74828156392906,11.601101582038995,0,0,0,8481,100,1,78
43.92581887256702,11.444967225518639,0,0,0,8481,100,1,79
44.224579298043736,11.444967225518639,0,0,0,8481,100,1,80
44.224579298043736,11.554694177127177,0,0,0,8481,100,1,81
44.224579298043736,11.577569555386738,0,0,0,8481,100,1,82
44.346365381479565,11.601101582038995,0,0,0,8481,100,1,83
44.346365381479565,11.73679567437511,0,0,0,8481,100,1,84
44.346365381479565,11.73679567437511,0,0,0,8481,100,1,85
44.39727839330119,11.73679567437511,0,0,13,8481,100,1,86
44.39727839330119,11.650119553163103,0,0,493,8481,100,1,87
44.373797522108255,11.650119553163103,0,0,1357,8481,100,1,88
44.30239366463519,11.512467990979268,0,0,2376,8481,100,1,89
43.99174801029308,11.42717065554635,0,0,3499,8481,100,1,90
43.99174801029308,11.426922153466606,0,0,4662,8481,100,1,91
44.1666478285717,11.292802449983686,0,0,5877,8481,100,1,92
44.1666478285717,11.426922153466606,0,0,7093,8481,100,1,93
44.114361417614845,11.538478044044531,0,0,7974,8481,100,1,94
44.09728806350505,11.538478044044531,0,0,7990,8481,100,1,95
44.09728806350505,11.538478044044531,0,0,7990,8481,100,1,96
43.74828156392906,11.625286269500899,0,0,8006,8481,100,1,97
43.74828156392906,11.625286269500899,0,0,7990,8481,100,1,98
43.83704724088001,11.467351579679953,0,0,8006,8481,100,1,99
44.13489541294039,11.467351579679953,0,0,7990,8481,100,1,100
44.13489541294039,11.46546595131502,0,0,8006,8481,100,1,101
44.13489541294039,11.577317782642671,0,0,7990,8481,100,1,102
44.363159371845924,11.601101582038995,0,0,8006,8481,100,1,103
44.363159371845924,11.73679567437511,0,0,7990,8481,100,1,104
44.363159371845924,11.650119553163103,0,0,8006,8481,100,1,105
44.38013044347663,11.73679567437511,0,0,7990,8481,100,1,106
44.38013044347663,11.650119553163103,0,0,8006,8481,100,1,107
44.38013044347663,11.675597294452604,0,0,7990,8481,100,1,108
44.30871639541723,11.514111022646919,0,0,8006,8481,100,1,109
43.99174801029308,11.42717065554635,0,0,7990,8481,100,1,110
43.99174801029308,11.42717065554635,0,0,8006,8481,100,1,111
44.06053485333675,11.292802449983686,0,0,7990,8481,100,1,112
44.06053485333675,11.42717065554635,0,0,8006,8481,100,1,113
44.06053485333675,11.536831535270593,0,0,7990,8481,100,1,114
44.00144077971023,11.536831535270593,0,0,7990,8481,100,1,115
44.00144077971023,11.536580720034117,0,0,7990,8481,100,1,116
43.741087836584,11.536580720034117,0,0,7023,8481,100,1,117
43.741087836584,11.536580720034117,0,0,5510,8481,100,1,118
43.829838917394156,11.46546595131502,0,0,3993,8481,100,1,119
44.13489541294039,11.46546595131502,0,0,2557,8481,100,1,120
44.13489541294039,11.488511424630074,0,0,1218,8481,100,1,121
44.13489541294039,11.577317782642671,0,0,151,8481,100,1,122
44.36219462407938,11.600849297553417,0,0,0,8481,100,1,123
44.36219462407938,11.73679567437511,0,0,0,8481,100,1,124
44.36219462407938,11.73679567437511,0,0,0,8481,100,1,125
44.363159371845924,11.73679567437511,0,0,0,8481,100,1,126
44.38013044347663,11.650119553163103,0,0,0,8481,100,1,127
44.38013044347663,11.650119553163103,0,0,0,8481,100,1,128
44.29153415786393,11.514111022646919,0,0,0,8481,100,1,129
43.99174801029308,11.42717065554635,0,0,0,8481,100,1,130
43.99174801029308,11.426922153466606,0,0,0,8481,100,1,131
44.14904150955727,11.292802449983686,0,0,0,8481,100,1,132
44.14904150955727,11.426922153466606,0,0,0,8481,100,1,133
44.114361417614845,11.538478044044531,0,0,0,8481,100,1,134
44.09003694744643,11.538478044044531,0,0,0,8481,100,1,135
44.09003694744643,11.538478044044531,0,0,0,8481,100,1,136
43.658572431989256,11.601101582038995,0,0,0,8481,100,1,137
43.658572431989256,11.601101582038995,0,0,351,8481,100,1,138
43.83609393426217,11.467102203801831,0,0,1138,8481,100,1,139
44.13489541294039,11.467102203801831,0,0,2112,8481,100,1,140
44.21730725091304,11.488511424630074,0,0,3194,8481,100,1,141
44.21730725091304,11.577317782642671,0,0,4359,8481,100,1,142
44.24008940223089,11.513860629910017,0,0,5553,8481,100,1,143
44.24008940223089,11.73679567437511,0,0,6798,8481,100,1,144
44.24008940223089,11.736540439004736,0,0,7854,8481,100,1,145
44.36219462407938,11.736540439004736,0,0,7990,8481,100,1,146
44.37916532664702,11.650119553163103,0,0,8006,8481,100,1,147
44.37916532664702,11.650119553163103,0,0,7990,8481,100,1,148
44.30775283160018,11.513860629910017,0,0,8006,8481,100,1,149
43.99079133945989,11.403031724814875,0,0,7990,8481,100,1,150
43.99079133945989,11.403031724814875,0,0,8006,8481,100,1,151
44.18347051968001,11.292556869955215,0,0,7990,8481,100,1,152
44.18347051968001,11.426922153466606,0,0,8006,8481,100,1,153
44.114361417614845,11.538227121407827,0,0,7990,8481,100,1,154
44.09003694744643,11.538227121407827,0,0,8006,8481,100,1,155
44.09003694744643,11.538478044044531,0,0,7990,8481,100,1,156
43.741087836584,11.599193960557646,0,0,8006,8481,100,1,157
43.741087836584,11.599193960557646,0,0,7990,8481,100,1,158
43.9185959519612,11.46546595131502,0,0,8006,8481,100,1,159
44.112273492250615,11.46546595131502,0,0,7990,8481,100,1,160
44.23377673883829,11.488511424630074,0,0,8006,8481,100,1,161
44.23377673883829,11.599193960557646,0,0,7990,8481,100,1,162
44.23377673883829,11.600849297553417,0,0,8006,8481,100,1,163
44.13489541294039,11.736540439004736,0,0,7990,8481,100,1,164
44.13489541294039,11.734865740101856,0,0,8006,8481,100,1,165
44.35586453736837,11.734865740101856,0,0,7990,8481,100,1,166
44.37916532664702,11.648203871435573,0,0,7990,8481,100,1,167
44.37916532664702,11.648203871435573,0,0,7630,8481,100,1,168
44.30775283160018,11.513860629910017,0,0,6167,8481,100,1,169
43.98451424866165,11.425291634312082,0,0,4659,8481,100,1,170
43.98451424866165,11.425291634312082,0,0,3183,8481,100,1,171
44.25416382316345,11.292556869955215,0,0,1813,8481,100,1,172
44.25416382316345,11.425291634312082,0,0,559,8481,100,1,173
44.10710749410757,11.536580720034117,0,0,0,8481,100,1,174
44.09003694744643,11.536580720034117,0,0,0,8481,100,1,175
44.09003694744643,11.536580720034117,0,0,0,8481,100,1,176
43.741087836584,11.623374671222264,0,0,0,8481,100,1,177
43.741087836584,11.623374671222264,0,0,0,8481,100,1,178
43.9185959519612,11.46546595131502,0,0,0,8481,100,1,179
44.118568815747025,11.46546595131502,0,0,0,8481,100,1,180
44.23377673883829,11.575665803382718,0,0,0,8481,100,1,181
44.23377673883829,11.577317782642671,0,0,0,8481,100,1,182
44.23377673883829,11.600849297553417,0,0,0,8481,100,1,183
44.13489541294039,11.736540439004736,0,0,0,8481,100,1,184
44.13489541294039,11.736540439004736,0,0,0,8481,100,1,185
44.37916532664702,11.736540439004736,0,0,0,8481,100,1,186
44.37916532664702,11.649866202703441,0,0,0,8481,100,1,187
44.37283281836918,11.649866202703441,0,0,0,8481,100,1,188
44.301430513243965,11.512217705415786,0,0,29,8481,100,1,189
43.98451424866165,11.425291634312082,0,0,555,8481,100,1,190
43.98451424866165,11.425291634312082,0,0,1424,8481,100,1,191
44.148081418125685,11.292556869955215,0,0,2461,8481,100,1,192
44.148081418125685,11.425291634312082,0,0,3588,8481,100,1,193
44.10710749410757,11.536580720034117,0,0,4793,8481,100,1,194
44.09003694744643,11.536580720034117,0,0,6014,8481,100,1,195
44.09003694744643,11.536580720034117,0,0,7279,8481,100,1,196
43.74733018766267,11.62503345908066,0,0,7986,8481,100,1,197
43.74733018766267,11.62503345908066,0,0,7990,8481,100,1,198
43.829838917394156,11.46546595131502,0,0,8006,8481,100,1,199
44.128597759785194,11.46546595131502,0,0,7990,8481,100,1,200
44.23377673883829,11.575665803382718,0,0,8006,8481,100,1,201
44.23377673883829,11.662866684451712,0,0,7990,8481,100,1,202
44.23377673883829,11.599193960557646,0,0,8006,8481,100,1,203
44.23377673883829,11.736540439004736,0,0,7990,8481,100,1,204
44.23377673883829,11.736540439004736,0,0,8006,8481,100,1,205
44.36219462407938,11.736540439004736,0,0,7990,8481,100,1,206
44.37916532664702,11.736540439004736,0,0,8006,8481,100,1,207
44.37916532664702,11.673677423305111,0,0,7990,8481,100,1,208
44.301430513243965,11.513860629910017,0,0,8006,8481,100,1,209
43.98451424866165,11.425291634312082,0,0,7990,8481,100,1,210
43.98451424866165,11.425291634312082,0,0,8006,8481,100,1,211
44.148081418125685,11.37980651192413,0,0,7990,8481,100,1,212
44.148081418125685,11.42717065554635,0,0,8006,8481,100,1,213
44.11340208035724,11.536580720034117,0,0,7990,8481,100,1,214
44.096329097534806,11.62503345908066,0,0,8006,8481,100,1,215
44.096329097534806,11.62503345908066,0,0,7990,8481,100,1,216
43.658572431989256,11.62503345908066,0,0,8006,8481,100,1,217
43.658572431989256,11.577317782642671,0,0,7990,8481,100,1,218
43.83609393426217,11.490150965968223,0,0,7747,8481,100,1,219
44.118568815747025,11.577317782642671,0,0,6413,8481,100,1,220
44.24008940223089,11.577317782642671,0,0,4907,8481,100,1,221
44.24008940223089,11.577317782642671,0,0,3460,8481,100,1,222
44.24105149456659,11.712146171683617,0,0,2083,8481,100,1,223
44.24105149456659,11.736540439004736,0,0,831,8481,100,1,224
44.24105149456659,11.712146171683617,0,0,29,8481,100,1,225
44.38013044347663,11.736540439004736,0,0,0,8481,100,1,226
44.38013044347663,11.649866202703441,0,0,0,8481,100,1,227
44.37916532664702,11.675343389938764,0,0,0,8481,100,1,228
44.30775283160018,11.62503345908066,0,0,0,8481,100,1,229
43.99079133945989,11.426922153466606,0,0,0,8481,100,1,230
43.99079133945989,11.403279707347785,0,0,0,8481,100,1,231
44.148081418125685,11.37980651192413,0,0,0,8481,100,1,232
44.148081418125685,11.403279707347785,0,0,0,8481,100,1,233
44.11340208035724,11.538227121407827,0,0,0,8481,100,1,234
44.096329097534806,11.62503345908066,0,0,0,8481,100,1,235
44.096329097534806,11.62503345908066,0,0,0,8481,100,1,236
43.74733018766267,11.62503345908066,0,0,0,8481,100,1,237
43.74733018766267,11.577317782642671,0,0,0,8481,100,1,238
43.924863635468256,11.490150965968223,0,0,0,8481,100,1,239
44.118568815747025,11.577317782642671,0,0,79,8481,100,1,240
44.35586453736837,11.599193960557646,0,0,697,8481,100,1,241
44.35586453736837,11.664531108269882,0,0,1599,8481,100,1,242
44.35586453736837,11.711891472356054,0,0,2638,8481,100,1,243
44.118568815747025,11.734865740101856,0,0,3776,8481,100,1,244
44.118568815747025,11.711891472356054,0,0,4955,8481,100,1,245
44.46776624309605,11.734865740101856,0,0,6190,8481,100,1,246
44.48487966704814,11.649866202703441,0,0,7425,8481,100,1,247
44.48487966704814,11.649866202703441,0,0,7990,8481,100,1,248
44.30775283160018,11.62503345908066,0,0,8006,8481,100,1,249
44.079434181587125,11.426922153466606,0,0,7990,8481,100,1,250
44.079434181587125,11.426922153466606,0,0,8006,8481,100,1,251
44.271911449319106,11.37980651192413,0,0,7990,8481,100,1,252
44.271911449319106,11.426922153466606,0,0,8006,8481,100,1,253
44.11340208035724,11.513860629910017,0,0,7990,8481,100,1,254
44.096329097534806,11.62503345908066,0,0,8006,8481,100,1,255
44.096329097534806,11.62503345908066,0,0,7990,8481,100,1,0
43.74733018766267,11.62503345908066,0,0,8006,8481,100,1,1
43.74733018766267,11.577569555386738,0,0,7990,8481,100,1,2
43.92581887256702,11.490150965968223,0,0,8006,8481,100,1,3
44.118568815747025,11.577317782642671,0,0,7990,8481,100,1,4
44.45082936712723,11.577317782642671,0,0,8006,8481,100,1,5
44.46776624309605,11.687887035732643,0,0,7990,8481,100,1,6
44.46776624309605,11.711891472356054,0,0,8006,8481,100,1,7
44.118568815747025,11.736540439004736,0,0,7990,8481,100,1,8
44.118568815747025,11.736540439004736,0,0,8006,8481,100,1,9
44.46776624309605,11.736540439004736,0,0,7990,8481,100,1,10
44.46873328673602,11.736540439004736,0,0,8006,8481,100,1,11
44.46873328673602,11.675343389938764,0,0,7990,8481,100,1,12
44.39631290356204,11.625286269500899,0,0,8005,8481,100,1,13
44.079434181587125,11.426922153466606,0,0,7990,8481,100,1,14
44.079434181587125,11.403031724814875,0,0,7183,8481,100,1,15
44.271911449319106,11.292556869955215,0,0,5641,8481,100,1,16
44.271911449319106,11.403031724814875,0,0,4074,8481,100,1,17
44.20198320569097,11.538227121407827,0,0,2577,8481,100,1,18
44.18590534356336,11.625286269500899,0,0,1166,8481,100,1,19
44.18590534356336,11.649866202703441,0,0,101,8481,100,1,20
