BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
596.6481009056447,1.258799906201768,0,0,2130,8481,200,1,137
596.7673370811693,1.1090107200403572,0,0,739,8481,200,1,138
596.5645976694777,1.1087891358673354,0,0,4,8481,200,1,139
596.790741451759,1.1087891358673354,0,0,0,8481,200,1,140
596.5645976694777,1.1087891358673354,0,0,0,8481,200,1,141
596.5804115819601,1.0054375005247052,0,0,0,8481,200,1,142
597.0526868702689,1.0056117735000252,0,0,0,8481,200,1,143
596.6639170316557,1.0054375005247052,0,0,0,8481,200,1,144
596.6481009056447,1.0453764225036868,0,0,0,8481,200,1,145
596.4219488457073,1.1087891358673354,0,0,0,8481,200,1,146
596.5645976694777,1.1087891358673354,0,0,0,8481,200,1,147
596.7072581767159,1.1087891358673354,0,0,0,8481,200,1,148
596.790741451759,1.1087891358673354,0,0,0,8481,200,1,149
596.5645976694777,1.1087891358673354,0,0,0,8481,200,1,150
596.4219488457073,1.0453764225036868,0,0,0,8481,200,1,151
596.6481009056447,1.1087891358673354,0,0,0,8481,200,1,152
596.505472050909,1.1087891358673354,0,0,0,8481,200,1,153
596.5645976694777,1.1087891358673354,0,0,39,8481,200,1,154
596.5645976694777,1.1087891358673354,0,0,644,8481,200,1,155
596.6838171574332,1.1090107200403572,0,0,1622,8481,200,1,156
596.6481009056447,1.1087891358673354,0,0,2759,8481,200,1,157
596.4021386770961,1.108597058966746,0,0,4000,8481,200,1,158
596.6481009056447,1.1087891358673354,0,0,5282,8481,200,1,159
596.6838171574332,1.1090107200403572,0,0,6620,8481,200,1,160
596.7673370811693,1.0585744697862067,0,0,7802,8481,200,1,161
596.7673370811693,1.0585744697862067,0,0,8006,8481,200,1,162
596.7072581767159,1.191912506916757,0,0,7990,8481,200,1,163
596.7673370811693,1.1090107200403572,0,0,8006,8481,200,1,164
596.7316382400652,1.1087891358673354,0,0,7990,8481,200,1,165
596.7474565805088,1.1088185279808207,0,0,8006,8481,200,1,166
596.6481009056447,1.1087891358673354,0,0,7990,8481,200,1,167
596.3186299407215,1.108597058966746,0,0,8006,8481,200,1,168
596.5411398262389,1.1090107200403572,0,0,7990,8481,200,1,169
596.4612540532615,1.0581796214373531,0,0,8006,8481,200,1,170
596.4021386770961,1.0581796214373531,0,0,7990,8481,200,1,171
596.6246797230007,1.1921507027455365,0,0,8006,8481,200,1,172
596.6282656872063,1.191706030452751,0,0,7990,8481,200,1,173
596.5447428240607,0.9636224817622123,0,0,8006,8481,200,1,174
596.505472050909,1.1087891358673354,0,0,7990,8481,200,1,175
596.5411398262389,1.1090107200403572,0,0,8006,8481,200,1,176
596.6481009056447,1.191912506916757,0,0,7990,8481,200,1,177
596.7673370811693,1.0585744697862067,0,0,8006,8481,200,1,178
596.7673370811693,1.1090107200403572,0,0,7990,8481,200,1,179
596.6481009056447,1.1087891358673354,0,0,8006,8481,200,1,180
596.6481009056447,1.1087891358673354,0,0,7990,8481,200,1,181
596.6481009056447,1.0453764225036868,0,0,8006,8481,200,1,182
596.4219488457073,1.2033186281125852,0,0,7990,8481,200,1,183
596.5645976694777,1.0453764225036868,0,0,7613,8481,200,1,184
596.6481009056447,1.1087891358673354,0,0,6056,8481,200,1,185
596.790741451759,1.1087891358673354,0,0,4443,8481,200,1,186
596.6481009056447,1.1087891358673354,0,0,2872,8481,200,1,187
596.4219488457073,1.1087891358673354,0,0,1423,8481,200,1,188
596.5645976694777,1.1087891358673354,0,0,212,8481,200,1,189
596.6481009056447,1.1087891358673354,0,0,0,8481,200,1,190
596.6481009056447,1.1087891358673354,0,0,0,8481,200,1,191
596.6481009056447,1.1087891358673354,0,0,0,8481,200,1,192
596.790741451759,1.1087891358673354,0,0,0,8481,200,1,193
596.5645976694777,1.1087891358673354,0,0,0,8481,200,1,194
596.4219488457073,1.1087891358673354,0,0,0,8481,200,1,195
596.505472050909,1.1087891358673354,0,0,0,8481,200,1,196
596.5645976694777,1.1087891358673354,0,0,0,8481,200,1,197
596.7072581767159,1.1087891358673354,0,0,0,8481,200,1,198
596.6481009056447,1.1087891358673354,0,0,0,8481,200,1,199
596.6481009056447,1.1087891358673354,0,0,0,8481,200,1,200
596.5645976694777,1.1087891358673354,0,0,0,8481,200,1,201
596.6481009056447,1.1087891358673354,0,0,0,8481,200,1,202
596.505472050909,1.1087891358673354,0,0,0,8481,200,1,203
596.6481009056447,1.0453764225036868,0,0,41,8481,200,1,204
596.5645976694777,1.0453764225036868,0,0,640,8481,200,1,205
596.5645976694777,1.0453764225036868,0,0,1612,8481,200,1,206
596.6481009056447,1.1087891358673354,0,0,2760,8481,200,1,207
596.6481009056447,1.1087891358673354,0,0,4030,8481,200,1,208
596.505472050909,1.258799906201768,0,0,5349,8481,200,1,209
596.5645976694777,1.1087891358673354,0,0,6730,8481,200,1,210
596.5645976694777,1.1087891358673354,0,0,7867,8481,200,1,211
596.5645976694777,1.0453764225036868,0,0,8006,8481,200,1,212
596.6481009056447,1.0453764225036868,0,0,7990,8481,200,1,213
596.505472050909,1.0453764225036868,0,0,8006,8481,200,1,214
596.505472050909,1.1087891358673354,0,0,7990,8481,200,1,215
596.7316382400652,1.1087891358673354,0,0,8006,8481,200,1,216
596.5212843960719,1.1088185279808207,0,0,7990,8481,200,1,217
596.6481009056447,1.1087891358673354,0,0,8006,8481,200,1,218
596.5645976694777,1.1087891358673354,0,0,7990,8481,200,1,219
596.7673370811693,1.1090107200403572,0,0,8006,8481,200,1,220
596.6481009056447,1.1087891358673354,0,0,7990,8481,200,1,221
596.6481009056447,1.1087891358673354,0,0,8006,8481,200,1,222
596.8508911099734,1.1090107200403572,0,0,7990,8481,200,1,223
596.6481009056447,1.1087891358673354,0,0,8006,8481,200,1,224
596.6481009056447,1.1087891358673354,0,0,7990,8481,200,1,225
596.4219488457073,1.1087891358673354,0,0,8006,8481,200,1,226
596.6481009056447,1.1087891358673354,0,0,7990,8481,200,1,227
596.6481009056447,1.1087891358673354,0,0,8006,8481,200,1,228
596.7316382400652,1.258799906201768,0,0,7990,8481,200,1,229
596.505472050909,1.1087891358673354,0,0,8006,8481,200,1,230
596.505472050909,1.191912506916757,0,0,7990,8481,200,1,231
596.6481009056447,1.1087891358673354,0,0,8006,8481,200,1,232
596.4219488457073,1.1087891358673354,0,0,7804,8481,200,1,233
596.7673370811693,1.1090107200403572,0,0,6420,8481,200,1,234
596.6838171574332,1.1090107200403572,0,0,4777,8481,200,1,235
596.8065613589281,1.1088185279808207,0,0,3199,8481,200,1,236
596.5804115819601,1.1088185279808207,0,0,1703,8481,200,1,237
596.6639170316557,1.1088185279808207,0,0,375,8481,200,1,238
596.5804115819601,1.191944102489382,0,0,0,8481,200,1,239
596.7673370811693,1.1090107200403572,0,0,0,8481,200,1,240
596.5804115819601,1.1088185279808207,0,0,0,8481,200,1,241
596.5804115819601,1.1088185279808207,0,0,0,8481,200,1,242
596.910006133053,1.2590514690347652,0,0,0,8481,200,1,243
596.6639170316557,1.045404133654032,0,0,0,8481,200,1,244
596.4219488457073,1.0453764225036868,0,0,0,8481,200,1,245
596.505472050909,1.0453764225036868,0,0,0,8481,200,1,246
596.5645976694777,1.0453764225036868,0,0,0,8481,200,1,247
596.5645976694777,1.0453764225036868,0,0,0,8481,200,1,248
596.7072581767159,1.0453764225036868,0,0,0,8481,200,1,249
596.8508911099734,1.045585334065483,0,0,0,8481,200,1,250
596.505472050909,1.0453764225036868,0,0,0,8481,200,1,251
596.5645976694777,1.0453764225036868,0,0,0,8481,200,1,252
596.5645976694777,1.0453764225036868,0,0,0,8481,200,1,253
596.6481009056447,1.0453764225036868,0,0,71,8481,200,1,254
596.5645976694777,1.0453764225036868,0,0,735,8481,200,1,255
596.5645976694777,1.0453764225036868,0,0,1730,8481,200,1,0
596.7072581767159,1.258799906201768,0,0,2883,8481,200,1,1
596.7673370811693,1.1090107200403572,0,0,4149,8481,200,1,2
596.6481009056447,1.1087891358673354,0,0,5458,8481,200,1,3
596.5645976694777,1.1087891358673354,0,0,6820,8481,200,1,4
596.6838171574332,1.1090107200403572,0,0,7898,8481,200,1,5
596.5645976694777,1.1087891358673354,0,0,8006,8481,200,1,6
596.3384597556476,1.258799906201768,0,0,7990,8481,200,1,7
596.6481009056447,1.1087891358673354,0,0,8006,8481,200,1,8
596.7673370811693,1.045585334065483,0,0,7990,8481,200,1,9
596.6481009056447,1.0453764225036868,0,0,8006,8481,200,1,10
596.505472050909,1.2033186281125852,0,0,7990,8481,200,1,11
596.4219488457073,1.0453764225036868,0,0,8006,8481,200,1,12
596.6838171574332,1.045585334065483,0,0,7990,8481,200,1,13
596.6639170316557,1.045404133654032,0,0,8006,8481,200,1,14
596.4856815083773,1.045195330665132,0,0,7990,8481,200,1,15
596.4612540532615,1.2031101757522285,0,0,8006,8481,200,1,16
596.6639170316557,1.203350526042076,0,0,7990,8481,200,1,17
596.5447428240607,1.045195330665132,0,0,8006,8481,200,1,18
596.5645976694777,1.0453764225036868,0,0,7990,8481,200,1,19
596.4219488457073,1.0453764225036868,0,0,8006,8481,200,1,20
596.6481009056447,1.0453764225036868,0,0,7990,8481,200,1,21
596.5804115819601,1.1088185279808207,0,0,8006,8481,200,1,22
596.6481009056447,1.1087891358673354,0,0,7990,8481,200,1,23
596.505472050909,1.1087891358673354,0,0,8006,8481,200,1,24
596.505472050909,1.191912506916757,0,0,7990,8481,200,1,25
596.5447428240607,1.108597058966746,0,0,8006,8481,200,1,26
596.2793117137891,1.1087891358673354,0,0,7990,8481,200,1,27
596.6639170316557,1.1088185279808207,0,0,7652,8481,200,1,28
596.7673370811693,1.045585334065483,0,0,6126,8481,200,1,29
596.6038898472451,1.045195330665132,0,0,4529,8481,200,1,30
596.7673370811693,1.203559103379222,0,0,2973,8481,200,1,31
596.5645976694777,1.0453764225036868,0,0,1534,8481,200,1,32
596.3186299407215,1.2031101757522285,0,0,284,8481,200,1,33
596.5645976694777,1.0453764225036868,0,0,0,8481,200,1,34
596.5645976694777,1.0453764225036868,0,0,0,8481,200,1,35
596.6838171574332,1.045585334065483,0,0,0,8481,200,1,36
596.8265061744296,1.045585334065483,0,0,0,8481,200,1,37
596.6481009056447,1.0453764225036868,0,0,0,8481,200,1,38
596.5645976694777,1.2033186281125852,0,0,0,8481,200,1,39
596.6481009056447,1.0453764225036868,0,0,0,8481,200,1,40
596.6481009056447,1.0453764225036868,0,0,0,8481,200,1,41
596.3186299407215,1.108597058966746,0,0,0,8481,200,1,42
596.6838171574332,1.1090107200403572,0,0,0,8481,200,1,43
596.5645976694777,1.1087891358673354,0,0,0,8481,200,1,44
596.4377589768119,1.1088185279808207,0,0,0,8481,200,1,45
596.5804115819601,1.1088185279808207,0,0,0,8481,200,1,46
596.6048439170494,1.1088185279808207,0,0,0,8481,200,1,47
596.5804115819601,1.1088185279808207,0,0,0,8481,200,1,48
596.5645976694777,1.1087891358673354,0,0,128,8481,200,1,49
596.6838171574332,1.045585334065483,0,0,875,8481,200,1,50
596.6481009056447,1.0453764225036868,0,0,1894,8481,200,1,51
596.6639170316557,1.045404133654032,0,0,3070,8481,200,1,52
596.6639170316557,1.045404133654032,0,0,4316,8481,200,1,53
596.6838171574332,1.045585334065483,0,0,5627,8481,200,1,54
596.6838171574332,1.2590514690347652,0,0,6945,8481,200,1,55
596.6838171574332,1.045585334065483,0,0,7953,8481,200,1,56
596.3542676735987,1.2588332748455444,0,0,7990,8481,200,1,57
596.5804115819601,1.045404133654032,0,0,8006,8481,200,1,58
596.6639170316557,1.045404133654032,0,0,7990,8481,200,1,59
596.6639170316557,1.045404133654032,0,0,8006,8481,200,1,60
596.505472050909,1.258799906201768,0,0,7990,8481,200,1,61
596.6838171574332,1.1090107200403572,0,0,8006,8481,200,1,62
596.4377589768119,1.1088185279808207,0,0,7990,8481,200,1,63
596.7673370811693,1.1090107200403572,0,0,8006,8481,200,1,64
596.6639170316557,1.191944102489382,0,0,7990,8481,200,1,65
596.7673370811693,1.1090107200403572,0,0,8006,8481,200,1,66
597.0526868702689,1.1090107200403572,0,0,7990,8481,200,1,67
596.8508911099734,1.1090107200403572,0,0,8006,8481,200,1,68
596.5411398262389,1.1090107200403572,0,0,7990,8481,200,1,69
596.5447428240607,1.045195330665132,0,0,8006,8481,200,1,70
596.6481009056447,1.0453764225036868,0,0,7990,8481,200,1,71
596.6639170316557,1.045404133654032,0,0,8006,8481,200,1,72
596.6639170316557,1.045404133654032,0,0,7990,8481,200,1,73
596.7673370811693,1.045585334065483,0,0,8006,8481,200,1,74
596.4377589768119,1.045404133654032,0,0,7990,8481,200,1,75
596.5411398262389,1.1090107200403572,0,0,8006,8481,200,1,76
596.505472050909,1.1087891358673354,0,0,7990,8481,200,1,77
596.6838171574332,1.045585334065483,0,0,8006,8481,200,1,78
596.5645976694777,1.0453764225036868,0,0,7837,8481,200,1,79
596.8065613589281,1.045404133654032,0,0,6515,8481,200,1,80
596.505472050909,1.2033186281125852,0,0,4906,8481,200,1,81
596.6481009056447,1.0453764225036868,0,0,3358,8481,200,1,82
596.505472050909,1.1087891358673354,0,0,1891,8481,200,1,83
596.790741451759,1.1087891358673354,0,0,567,8481,200,1,84
596.790741451759,1.1087891358673354,0,0,0,8481,200,1,85
596.5411398262389,1.1090107200403572,0,0,0,8481,200,1,86
596.7430403326262,1.1090107200403572,0,0,0,8481,200,1,87
596.7072581767159,1.1087891358673354,0,0,0,8481,200,1,88
596.6639170316557,1.1088185279808207,0,0,0,8481,200,1,89
596.6639170316557,1.1088185279808207,0,0,0,8481,200,1,90
596.7230758708854,1.1088185279808207,0,0,0,8481,200,1,91
596.5804115819601,1.045404133654032,0,0,0,8481,200,1,92
596.5804115819601,1.1088185279808207,0,0,0,8481,200,1,93
596.4021386770961,1.108597058966746,0,0,0,8481,200,1,94
596.4377589768119,1.1088185279808207,0,0,0,8481,200,1,95
596.6639170316557,1.1088185279808207,0,0,0,8481,200,1,96
596.4021386770961,1.108597058966746,0,0,0,8481,200,1,97
596.5804115819601,1.1088185279808207,0,0,0,8481,200,1,98
596.6838171574332,1.1090107200403572,0,0,0,8481,200,1,99
596.6838171574332,1.045585334065483,0,0,378,8481,200,1,100
596.5804115819601,1.045404133654032,0,0,1241,8481,200,1,101
596.6639170316557,1.045404133654032,0,0,2300,8481,200,1,102
596.6639170316557,1.1088185279808207,0,0,3464,8481,200,1,103
596.6838171574332,1.1090107200403572,0,0,4713,8481,200,1,104
596.4612540532615,1.191706030452751,0,0,5987,8481,200,1,105
596.6481009056447,1.1087891358673354,0,0,7313,8481,200,1,106
596.4219488457073,1.1087891358673354,0,0,7989,8481,200,1,107
596.7673370811693,1.1090107200403572,0,0,8006,8481,200,1,108
596.7673370811693,1.1090107200403572,0,0,7990,8481,200,1,109
596.7673370811693,1.1090107200403572,0,0,8006,8481,200,1,110
596.6481009056447,1.258799906201768,0,0,7990,8481,200,1,111
596.6481009056447,1.1087891358673354,0,0,8006,8481,200,1,112
596.4811285458851,1.1087891358673354,0,0,7990,8481,200,1,113
596.6481009056447,1.1087891358673354,0,0,8006,8481,200,1,114
596.6481009056447,1.1087891358673354,0,0,7990,8481,200,1,115
596.5447428240607,1.108597058966746,0,0,8006,8481,200,1,116
596.790741451759,1.1087891358673354,0,0,7990,8481,200,1,117
596.910006133053,1.1090107200403572,0,0,8006,8481,200,1,118
596.505472050909,1.1087891358673354,0,0,7990,8481,200,1,119
596.505472050909,1.1087891358673354,0,0,8006,8481,200,1,120
596.5645976694777,1.1087891358673354,0,0,7990,8481,200,1,121
596.5645976694777,1.0453764225036868,0,0,8006,8481,200,1,122
596.790741451759,1.0453764225036868,0,0,7990,8481,200,1,123
596.6481009056447,1.1087891358673354,0,0,8006,8481,200,1,124
596.6838171574332,1.1090107200403572,0,0,7990,8481,200,1,125
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,4
451.97223744332405,1.2211853700519957,0,0,7990,8481,400,1,5
452.15532399952536,1.2211853700519957,0,0,8006,8481,400,1,6
451.97223744332405,1.2211853700519957,0,0,7990,8481,400,1,7
452.66707823461024,1.2211853700519957,0,0,8006,8481,400,1,8
452.66707823461024,1.2211853700519957,0,0,7986,8481,400,1,9
451.97223744332405,0.8635084562495697,0,0,7107,8481,400,1,10
452.85153042996114,1.2211853700519957,0,0,5461,8481,400,1,11
452.48584664006404,1.2211853700519957,0,0,3841,8481,400,1,12
452.15532399952536,1.2211853700519957,0,0,2266,8481,400,1,13
452.15532399952536,0.8635084562495697,0,0,800,8481,400,1,14
452.15532399952536,1.2211853700519957,0,0,5,8481,400,1,15
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,16
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,17
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,18
452.15532399952536,0.8635084562495697,0,0,0,8481,400,1,19
451.7971322900197,1.2202179624995355,0,0,0,8481,400,1,20
451.7971322900197,0.8628243958090539,0,0,0,8481,400,1,21
451.1350324565295,0.8635084562495697,0,0,0,8481,400,1,22
451.2868537082169,1.2202179624995355,0,0,0,8481,400,1,23
451.9832939915748,1.2202179624995355,0,0,0,8481,400,1,24
451.9832939915748,0.8628243958090539,0,0,0,8481,400,1,25
451.6446408610212,1.2211853700519957,0,0,0,8481,400,1,26
451.2868537082169,1.2202179624995355,0,0,0,8481,400,1,27
450.5909891954396,1.2202179624995355,0,0,0,8481,400,1,28
451.2868537082169,1.2202179624995355,0,0,0,8481,400,1,29
450.9482246561645,1.2211853700519957,0,0,0,8481,400,1,30
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,31
451.6446408610212,1.2211853700519957,0,0,307,8481,400,1,32
451.1020549274286,1.2202179624995355,0,0,1206,8481,400,1,33
450.9482246561645,1.2211853700519957,0,0,2322,8481,400,1,34
452.85153042996114,1.2211853700519957,0,0,3552,8481,400,1,35
452.4927871945566,0.8628243958090539,0,0,4865,8481,400,1,36
451.4596955689196,1.2211853700519957,0,0,6190,8481,400,1,37
452.15532399952536,0.8635084562495697,0,0,7532,8481,400,1,38
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,39
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,40
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,41
451.79237754232787,0.8635084562495697,0,0,8006,8481,400,1,42
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,43
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,44
450.9204824061423,1.2202179624995355,0,0,7990,8481,400,1,45
451.1020549274286,1.2202179624995355,0,0,8006,8481,400,1,46
450.40755778060395,1.2202179624995355,0,0,7990,8481,400,1,47
451.4596955689196,0.8635084562495697,0,0,8006,8481,400,1,48
451.97223744332405,1.2211853700519957,0,0,7990,8481,400,1,49
451.97223744332405,1.2211853700519957,0,0,8006,8481,400,1,50
452.66707823461024,0.8635084562495697,0,0,7990,8481,400,1,51
451.97223744332405,1.2211853700519957,0,0,8006,8481,400,1,52
451.27797909414807,1.2211853700519957,0,0,7990,8481,400,1,53
451.4596955689196,0.8635084562495697,0,0,8006,8481,400,1,54
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,55
451.4596955689196,0.8635084562495697,0,0,8006,8481,400,1,56
451.4596955689196,0.8635084562495697,0,0,7990,8481,400,1,57
451.4596955689196,1.2211853700519957,0,0,8006,8481,400,1,58
452.66707823461024,0.8635084562495697,0,0,7990,8481,400,1,59
452.85153042996114,0.8635084562495697,0,0,7645,8481,400,1,60
451.6446408610212,1.2211853700519957,0,0,6143,8481,400,1,61
451.2868537082169,1.2202179624995355,0,0,4578,8481,400,1,62
452.85153042996114,1.2211853700519957,0,0,3053,8481,400,1,63
452.15532399952536,1.2211853700519957,0,0,1647,8481,400,1,64
452.15532399952536,0.8635084562495697,0,0,387,8481,400,1,65
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,66
452.15532399952536,0.8635084562495697,0,0,0,8481,400,1,67
451.6446408610212,1.2211853700519957,0,0,0,8481,400,1,68
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,69
450.9482246561645,1.2211853700519957,0,0,0,8481,400,1,70
450.9482246561645,1.2211853700519957,0,0,0,8481,400,1,71
452.3416332929383,1.2211853700519957,0,0,0,8481,400,1,72
451.7971322900197,1.2202179624995355,0,0,0,8481,400,1,73
451.4596955689196,0.8635084562495697,0,0,0,8481,400,1,74
451.97223744332405,0.8635084562495697,0,0,0,8481,400,1,75
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,76
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,77
451.7971322900197,1.2202179624995355,0,0,0,8481,400,1,78
451.2868537082169,1.2202179624995355,0,0,0,8481,400,1,79
451.1020549274286,1.2202179624995355,0,0,15,8481,400,1,80
451.1020549274286,1.2202179624995355,0,0,508,8481,400,1,81
452.66707823461024,1.2211853700519957,0,0,1401,8481,400,1,82
451.4596955689196,1.2211853700519957,0,0,2471,8481,400,1,83
450.2523873521609,1.2211853700519957,0,0,3664,8481,400,1,84
450.5909891954396,1.2202179624995355,0,0,4909,8481,400,1,85
451.4596955689196,0.8635084562495697,0,0,6210,8481,400,1,86
451.4596955689196,0.8635084562495697,0,0,7492,8481,400,1,87
450.7646478140841,1.2211853700519957,0,0,8006,8481,400,1,88
451.27797909414807,1.2211853700519957,0,0,7990,8481,400,1,89
451.4596955689196,0.8635084562495697,0,0,8006,8481,400,1,90
451.27797909414807,0.8635084562495697,0,0,7990,8481,400,1,91
450.7646478140841,1.2211853700519957,0,0,8006,8481,400,1,92
451.1020549274286,0.8628243958090539,0,0,7990,8481,400,1,93
452.15532399952536,0.0,0,0,8006,8481,400,1,94
452.3416332929383,0.0,0,0,7990,8481,400,1,95
451.6446408610212,1.2211853700519957,0,0,8006,8481,400,1,96
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,97
452.15532399952536,1.2211853700519957,0,0,8006,8481,400,1,98
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,99
452.66707823461024,1.2211853700519957,0,0,8006,8481,400,1,100
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,101
452.85153042996114,1.2211853700519957,0,0,8006,8481,400,1,102
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,103
452.66707823461024,0.8635084562495697,0,0,8006,8481,400,1,104
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,105
451.6446408610212,1.2211853700519957,0,0,8006,8481,400,1,106
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,107
452.15532399952536,0.8635084562495697,0,0,8006,8481,400,1,108
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,109
451.6446408610212,1.2211853700519957,0,0,7368,8481,400,1,110
452.66707823461024,1.2211853700519957,0,0,5783,8481,400,1,111
452.15532399952536,1.2211853700519957,0,0,4215,8481,400,1,112
452.15532399952536,1.2211853700519957,0,0,2692,8481,400,1,113
451.7971322900197,1.2202179624995355,0,0,1286,8481,400,1,114
451.2868537082169,1.2202179624995355,0,0,157,8481,400,1,115
451.2868537082169,0.8628243958090539,0,0,0,8481,400,1,116
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,117
451.97223744332405,1.2211853700519957,0,0,0,8481,400,1,118
451.6446408610212,1.2211853700519957,0,0,0,8481,400,1,119
451.2868537082169,1.2202179624995355,0,0,0,8481,400,1,120
450.9482246561645,1.2211853700519957,0,0,0,8481,400,1,121
450.40755778060395,0.8628243958090539,0,0,0,8481,400,1,122
451.6446408610212,0.8635084562495697,0,0,0,8481,400,1,123
450.9482246561645,1.2211853700519957,0,0,0,8481,400,1,124
450.5909891954396,1.2202179624995355,0,0,0,8481,400,1,125
451.4596955689196,0.8635084562495697,0,0,0,8481,400,1,126
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,127
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,128
451.1020549274286,1.2202179624995355,0,0,0,8481,400,1,129
452.15532399952536,0.8635084562495697,0,0,45,8481,400,1,130
451.1020549274286,0.8628243958090539,0,0,637,8481,400,1,131
451.1020549274286,0.8628243958090539,0,0,1573,8481,400,1,132
451.7971322900197,1.2202179624995355,0,0,2665,8481,400,1,133
451.7971322900197,1.2202179624995355,0,0,3861,8481,400,1,134
451.7971322900197,1.2202179624995355,0,0,5099,8481,400,1,135
451.1020549274286,1.2202179624995355,0,0,6392,8481,400,1,136
451.1020549274286,1.2202179624995355,0,0,7633,8481,400,1,137
450.40755778060395,0.8628243958090539,0,0,8006,8481,400,1,138
451.61419077266476,0.8628243958090539,0,0,7990,8481,400,1,139
451.97223744332405,0.8635084562495697,0,0,8006,8481,400,1,140
451.61419077266476,1.2202179624995355,0,0,7990,8481,400,1,141
452.85153042996114,1.2211853700519957,0,0,8006,8481,400,1,142
452.66707823461024,0.8635084562495697,0,0,7990,8481,400,1,143
451.97223744332405,1.2211853700519957,0,0,8006,8481,400,1,144
451.97223744332405,1.2211853700519957,0,0,7990,8481,400,1,145
451.97223744332405,0.8635084562495697,0,0,8006,8481,400,1,146
452.15532399952536,1.2211853700519957,0,0,7990,8481,400,1,147
452.15532399952536,1.2211853700519957,0,0,8006,8481,400,1,148
452.66707823461024,1.2211853700519957,0,0,7990,8481,400,1,149
452.15532399952536,1.2211853700519957,0,0,8006,8481,400,1,150
452.66707823461024,0.8635084562495697,0,0,7990,8481,400,1,151
451.97223744332405,0.8635084562495697,0,0,8006,8481,400,1,152
451.4596955689196,1.2211853700519957,0,0,7990,8481,400,1,153
450.5909891954396,1.2202179624995355,0,0,8006,8481,400,1,154
449.8957031249177,0.8628243958090539,0,0,7990,8481,400,1,155
452.15532399952536,0.0,0,0,8006,8481,400,1,156
451.7971322900197,0.8628243958090539,0,0,7990,8481,400,1,157
451.7971322900197,1.2202179624995355,0,0,8006,8481,400,1,158
452.15532399952536,1.2211853700519957,0,0,7708,8481,400,1,159
451.6446408610212,0.8635084562495697,0,0,6244,8481,400,1,160
451.2868537082169,1.2202179624995355,0,0,4609,8481,400,1,161
450.77764900903594,1.2202179624995355,0,0,3043,8481,400,1,162
451.2868537082169,1.2202179624995355,0,0,1561,8481,400,1,163
451.6446408610212,1.9308636073199408,0,0,288,8481,400,1,164
451.6446408610212,1.2211853700519957,0,0,0,8481,400,1,165
451.1020549274286,1.2202179624995355,0,0,0,8481,400,1,166
451.2868537082169,1.2202179624995355,0,0,0,8481,400,1,167
451.4596955689196,0.8635084562495697,0,0,0,8481,400,1,168
452.15532399952536,0.8635084562495697,0,0,0,8481,400,1,169
450.9482246561645,1.2211853700519957,0,0,0,8481,400,1,170
450.40755778060395,1.2202179624995355,0,0,0,8481,400,1,171
452.3416332929383,1.2211853700519957,0,0,0,8481,400,1,172
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,173
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,174
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,175
452.15532399952536,1.2211853700519957,0,0,0,8481,400,1,176
451.4596955689196,1.2211853700519957,0,0,0,8481,400,1,177
451.6446408610212,0.8635084562495697,0,0,0,8481,400,1,178
450.7646478140841,1.2211853700519957,0,0,0,8481,400,1,179
451.4596955689196,1.2211853700519957,0,0,155,8481,400,1,180
451.97223744332405,0.8635084562495697,0,0,913,8481,400,1,181
452.66707823461024,1.2211853700519957,0,0,1935,8481,400,1,182
451.97223744332405,1.2211853700519957,0,0,3100,8481,400,1,183
451.97223744332405,0.8635084562495697,0,0,4367,8481,400,1,184
450.07018342524884,1.2211853700519957,0,0,5663,8481,400,1,185
451.4596955689196,1.2211853700519957,0,0,7005,8481,400,1,186
451.4596955689196,1.2211853700519957,0,0,7949,8481,400,1,187
