BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
5.204369,2.512331,100,14,6,7,8,43,100
8.128061,2.489963,100,14,6,8,9,48,100
1.952907,1.356452,100,14,6,9,10,53,100
3.322737,2.431231,100,14,6,10,11,58,100
4.90382,1.61318,100,14,6,11,12,63,100
9.460232,2.834902,100,14,6,12,13,68,100
9.476581,-0.564213,100,14,6,15,16,73,100
5.718524,-0.606748,100,14,6,16,1,78,100
3.049256,-0.392133,100,15,7,1,2,83,100
2.89776,-0.465989,100,15,7,2,3,88,100
3.462593,-0.518267,100,15,7,3,4,93,100
3.158816,-0.167418,100,15,7,4,5,98,100
5.511083,-0.593887,100,15,7,5,6,103,100
14.539536,2.452068,100,15,7,8,9,108,100
2.138207,1.382232,100,15,7,9,10,113,100
2.784406,2.400331,100,15,7,10,11,118,100
4.023219,1.339027,100,15,7,11,12,123,100
6.204701,3.119476,100,15,7,12,13,128,100
6.116426,2.727247,100,15,7,13,14,133,100
10.049447,-0.612742,100,15,7,16,1,138,100
5.926842,-0.485526,100,16,8,1,2,143,100
3.449401,-0.433647,100,16,8,2,3,148,100
3.694588,-0.561559,100,16,8,3,4,153,100
2.914085,-0.099448,100,16,8,4,5,158,100
1.760013,-0.286163,100,16,8,5,6,163,100
9.103593,-0.723298,100,16,8,6,7,168,100
2.106965,1.500186,100,16,8,9,10,173,100
2.727256,2.219985,100,16,8,10,11,178,100
3.558057,0.959424,100,16,8,11,12,183,100
5.362434,3.127513,100,16,8,12,13,188,100
2.954736,2.933584,100,16,8,13,14,193,100
7.273301,2.601984,100,16,8,14,15,198,100
5.843151,-0.738632,200,1,9,2,3,165,200
3.685496,-0.766976,200,1,9,3,4,170,200
2.909063,-0.255371,200,1,9,4,5,175,200
0.937556,0.035657,200,1,9,5,6,180,200
1.711799,-0.787979,200,1,9,6,7,185,200
2.703406,-1.256543,200,1,9,7,8,190,200
6.760521,1.971962,200,1,9,10,11,195,200
4.643145,0.679465,200,1,9,11,12,200,200
5.815438,2.890392,200,1,9,12,13,205,200
2.381144,2.819275,200,1,9,13,14,210,200
2.699548,2.439731,200,1,9,14,15,215,200
4.999362,1.987256,200,1,9,15,16,220,200
8.899522,-0.884068,200,2,10,3,4,225,200
4.173359,-0.478325,200,2,10,4,5,230,200
1.316435,-0.106442,200,2,10,5,6,235,200
1.979036,-0.749944,200,2,10,6,7,240,200
2.606409,-1.428739,200,2,10,7,8,245,200
8.127922,-1.220721,200,2,10,8,9,250,200
6.749949,1.118541,200,2,10,11,12,255,200
7.066836,2.830817,200,2,10,12,13,4,200
2.598896,2.811594,200,2,10,13,14,9,200
2.241808,2.391649,200,2,10,14,15,14,200
2.890167,1.866853,200,2,10,15,16,19,200
6.188646,2.370376,200,2,10,16,1,24,200
9.262828,2.007308,200,3,11,1,2,29,200
7.24896,-0.695165,200,3,11,4,5,34,200
2.427361,-0.530982,200,3,11,5,6,39,200
2.706781,-0.849017,200,3,11,6,7,44,200
2.507976,-1.345171,200,3,11,7,8,49,200
3.546813,-0.989585,200,3,11,8,9,54,200
7.737578,-0.84315,200,3,11,9,10,59,200
10.281739,2.50861,200,3,11,12,13,64,200
2.944421,2.572406,200,3,11,13,14,69,200
2.384089,2.249883,200,3,11,14,15,74,200
2.455563,1.645232,200,3,11,15,16,79,200
3.170294,2.309401,200,3,11,16,1,84,200
4.451181,1.766361,200,4,12,1,2,89,200
6.63328,2.165923,200,4,12,2,3,94,200
5.301615,-0.8048,200,4,12,5,6,99,200
3.859904,-0.857624,200,4,12,6,7,104,200
3.138662,-1.388702,200,4,12,7,8,109,200
1.766607,-0.981332,200,4,12,8,9,114,200
4.91672,-0.525585,200,4,12,9,10,119,200
6.437146,-1.333363,200,4,12,10,11,124,200
6.409087,2.263023,200,4,12,13,14,129,200
3.020367,2.208913,200,4,12,14,15,134,200
2.748981,1.740497,200,4,12,15,16,139,200
1.872609,2.245163,200,4,12,16,1,144,200
3.427397,1.743683,200,5,13,1,2,149,200
3.68035,2.069727,200,5,13,2,3,154,200
4.513879,2.013393,200,5,13,3,4,159,200
6.539451,-0.892012,200,5,13,6,7,164,200
3.018516,-1.213763,200,5,13,7,8,169,200
2.178904,-0.959642,200,5,13,8,9,174,200
3.57675,-0.335304,200,5,13,9,10,179,200
2.249672,-1.238479,200,5,13,10,11,184,200
9.621813,-0.667634,200,5,13,11,12,189,200
5.685108,2.055112,200,5,13,14,15,194,200
3.798137,1.951221,200,5,13,15,16,199,200
2.31157,2.161425,200,5,13,16,1,204,200
2.987828,1.671394,200,6,14,1,2,209,200
2.500462,2.072921,200,6,14,2,3,214,200
1.687703,1.719633,200,6,14,3,4,219,200
3.55964,1.713841,200,6,14,4,5,224,200
6.249293,-1.028545,200,6,14,7,8,229,200
3.773775,-0.944023,200,6,14,8,9,234,200
3.260204,-0.501943,200,6,14,9,10,239,200
1.592375,-1.173549,200,6,14,10,11,244,200
6.04423,-0.431859,200,6,14,11,12,249,200
4.577858,-2.175809,200,6,14,12,13,254,200
6.371327,1.968204,200,6,14,15,16,3,200
2.917206,2.187879,200,6,14,16,1,8,200
3.008577,1.699598,200,7,15,1,2,13,200
1.943435,2.050616,200,7,15,2,3,18,200
0.949169,1.412427,200,7,15,3,4,23,200
1.516702,0.914787,200,7,15,4,5,28,200
6.097637,2.155329,200,7,15,5,6,33,200
9.424626,-0.916448,200,7,15,8,9,38,200
3.131306,-0.491621,200,7,15,9,10,43,200
1.342327,-1.068122,200,7,15,10,11,48,200
5.221123,-0.328445,200,7,15,11,12,53,200
3.390056,-2.763262,200,7,15,12,13,58,200
3.385077,-1.421101,200,7,15,13,14,63,200
5.751222,2.116933,200,7,15,16,1,68,200
5.046928,1.812396,200,8,16,1,2,73,200
2.331909,2.018438,200,8,16,2,3,78,200
0.84893,1.38669,200,8,16,3,4,83,200
1.476981,0.556376,200,8,16,4,5,88,200
2.915846,1.899054,200,8,16,5,6,93,200
7.491394,2.105209,200,8,16,6,7,98,200
3.613497,-0.565058,200,8,16,9,10,103,200
1.177029,-1.211816,200,8,16,10,11,108,200
5.01424,-0.203007,200,8,16,11,12,113,200
3.670119,-2.975636,200,8,16,12,13,118,200
1.421221,-2.086992,200,8,16,13,14,123,200
4.839412,-1.138621,200,8,16,14,15,128,200
4.94536,2.081997,200,9,1,2,3,133,200
1.490988,1.733788,200,9,1,3,4,138,200
1.413885,0.5922,200,9,1,4,5,143,200
1.879534,1.757954,200,9,1,5,6,148,200
1.879513,1.807114,200,9,1,6,7,153,200
1.394373,2.661072,200,9,1,7,8,158,200
6.8074,-1.050168,200,9,1,10,11,163,200
6.484551,-0.373785,200,9,1,11,12,168,200
3.597162,-2.941194,200,9,1,12,13,173,200
1.050195,-2.317272,200,9,1,13,14,178,200
2.17299,-1.183252,200,9,1,14,15,183,200
4.902756,-0.880798,200,9,1,15,16,188,200
6.079764,1.921522,200,10,2,3,4,193,200
2.048216,1.18769,200,10,2,4,5,198,200
2.44357,1.724328,200,10,2,5,6,203,200
1.981942,1.744874,200,10,2,6,7,208,200
0.93269,2.536901,200,10,2,7,8,213,200
12.707143,2.228131,200,10,2,8,9,218,200
10.354818,-0.586637,200,10,2,11,12,223,200
3.512044,-2.731593,200,10,2,12,13,228,200
1.194412,-2.261758,200,10,2,13,14,233,200
1.902322,-1.323656,200,10,2,14,15,238,200
3.238374,-0.72645,200,10,2,15,16,243,200
6.759844,-0.885428,200,10,2,16,1,248,200
7.673907,-1.045494,200,11,3,1,2,253,200
4.499251,1.714225,200,11,3,4,5,2,200
3.509848,1.906826,200,11,3,5,6,7,200
2.561769,1.829423,200,11,3,6,7,12,200
0.882894,2.627693,200,11,3,7,8,17,200
7.139044,2.23837,200,11,3,8,9,22,200
5.835377,1.93221,200,11,3,9,10,27,200
5.442962,-1.653034,200,11,3,12,13,32,200
1.592282,-1.8896,200,11,3,13,14,37,200
2.12486,-1.264578,200,11,3,14,15,42,200
3.103738,-0.809025,200,11,3,15,16,47,200
3.96276,-0.812292,200,11,3,16,1,52,200
3.23767,-0.914257,200,12,4,1,2,57,200
6.652003,-1.032752,200,12,4,2,3,62,200
6.231328,1.848945,200,12,4,5,6,67,200
3.346275,1.7825,200,12,4,6,7,72,200
1.096954,2.637904,200,12,4,7,8,77,200
5.638431,2.093824,200,12,4,8,9,82,200
2.026157,1.16402,200,12,4,9,10,87,200
8.452671,2.201729,200,12,4,10,11,92,200
5.352551,-1.212326,200,12,4,13,14,97,200
3.152601,-1.289087,200,12,4,14,15,102,200
3.797571,-1.048398,200,12,4,15,16,107,200
3.463725,-0.806742,200,12,4,16,1,112,200
2.442767,-0.774062,200,13,5,1,2,117,200
3.651724,-0.965864,200,13,5,2,3,122,200
6.258758,-1.069222,200,13,5,3,4,127,200
5.883838,1.86545,200,13,5,6,7,132,200
1.223288,2.571939,200,13,5,7,8,137,200
5.34182,2.041119,200,13,5,8,9,142,200
1.964869,0.523288,200,13,5,9,10,147,200
3.300102,2.072359,200,13,5,10,11,152,200
6.356588,1.356656,200,13,5,11,12,157,200
6.005404,-1.069543,200,13,5,14,15,162,200
4.76145,-0.87281,200,13,5,15,16,167,200
3.57471,-0.821167,200,13,5,16,1,172,200
2.105365,-0.746086,200,14,6,1,2,177,200
2.683026,-0.943493,200,14,6,2,3,182,200
3.511093,-0.972587,200,14,6,3,4,187,200
5.396602,-0.7217,200,14,6,4,5,192,200
4.025736,2.166657,200,14,6,7,8,197,200
6.327867,2.034589,200,14,6,8,9,202,200
2.208663,0.523121,200,14,6,9,10,207,200
2.624009,2.058273,200,14,6,10,11,212,200
4.822502,0.74408,200,14,6,11,12,217,200
9.682456,2.656962,200,14,6,12,13,222,200
7.383158,-0.817417,200,14,6,15,16,227,200
4.217641,-0.839187,200,14,6,16,1,232,200
2.499091,-0.693276,200,15,7,1,2,237,200
2.307803,-0.745711,200,15,7,2,3,242,200
2.761428,-0.745562,200,15,7,3,4,247,200
3.095187,-0.368719,200,15,7,4,5,252,200
4.181337,-0.918032,200,15,7,5,6,1,200
11.384953,2.085267,200,15,7,8,9,6,200
2.371143,0.572874,200,15,7,9,10,11,200
2.244445,2.037557,200,15,7,10,11,16,200
4.73581,0.486239,200,15,7,11,12,21,200
7.350488,2.819911,200,15,7,12,13,26,200
5.539922,2.490971,200,15,7,13,14,31,200
7.397572,-0.852149,200,15,7,16,1,36,200
4.733868,-0.801975,200,16,8,1,2,41,200
2.809271,-0.812463,200,16,8,2,3,46,200
2.888003,-0.793762,200,16,8,3,4,51,200
2.967326,-0.341584,200,16,8,4,5,56,200
1.449956,-0.655519,200,16,8,5,6,61,200
6.562965,-1.080574,200,16,8,6,7,66,200
2.326188,0.538417,200,16,8,9,10,71,200
1.938221,1.901472,200,16,8,10,11,76,200
4.592674,0.284198,200,16,8,11,12,81,200
6.401487,2.858813,200,16,8,12,13,86,200
3.088879,2.64038,200,16,8,13,14,91,200
5.912844,2.339258,200,16,8,14,15,96,200
