BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
6.486404,2.496626,100,14,6,7,8,104,100
5.577182,2.476851,100,14,6,8,9,109,100
1.635871,1.324182,100,14,6,9,10,114,100
2.870268,2.441134,100,14,6,10,11,119,100
4.456214,1.552161,100,14,6,11,12,124,100
9.085495,2.818133,100,14,6,12,13,129,100
8.753372,-0.568463,100,14,6,15,16,134,100
5.810425,-0.588886,100,14,6,16,1,139,100
1.820935,-0.246831,100,15,7,1,2,144,100
2.390889,-0.48522,100,15,7,2,3,149,100
3.001289,-0.501891,100,15,7,3,4,154,100
2.601973,-0.101326,100,15,7,4,5,159,100
5.789315,-0.6858,100,15,7,5,6,164,100
11.541962,2.426443,100,15,7,8,9,169,100
1.830697,1.224322,100,15,7,9,10,174,100
2.330886,2.419067,100,15,7,10,11,179,100
3.717669,1.239544,100,15,7,11,12,184,100
5.619284,3.129042,100,15,7,12,13,189,100
6.04666,2.682984,100,15,7,13,14,194,100
9.913032,-0.602611,100,15,7,16,1,199,100
4.762194,-0.474636,100,16,8,1,2,204,100
2.92872,-0.424789,100,16,8,2,3,209,100
3.058907,-0.518601,100,16,8,3,4,214,100
2.300439,-0.056801,100,16,8,4,5,219,100
1.330529,-0.390649,100,16,8,5,6,224,100
7.659032,-0.712399,100,16,8,6,7,229,100
2.016043,1.415424,100,16,8,9,10,234,100
2.054705,2.321528,100,16,8,10,11,239,100
3.296004,0.952188,100,16,8,11,12,244,100
4.583726,-3.09896,100,16,8,12,13,249,100
2.572043,2.94151,100,16,8,13,14,254,100
6.727802,2.609275,100,16,8,14,15,3,100
5.518747,-0.702005,200,1,9,2,3,78,200
3.413477,-0.749148,200,1,9,3,4,83,200
2.526089,-0.262243,200,1,9,4,5,88,200
0.742895,0.28124,200,1,9,5,6,93,200
1.312862,-0.748851,200,1,9,6,7,98,200
1.866204,-1.633907,200,1,9,7,8,103,200
6.328963,1.993237,200,1,9,10,11,108,200
4.303641,0.558487,200,1,9,11,12,113,200
5.360196,2.933469,200,1,9,12,13,118,200
2.117531,2.912196,200,1,9,13,14,123,200
2.378373,2.503707,200,1,9,14,15,128,200
4.408689,2.061925,200,1,9,15,16,133,200
8.226671,-0.876481,200,2,10,3,4,138,200
3.670556,-0.494495,200,2,10,4,5,143,200
0.975873,-0.251859,200,2,10,5,6,148,200
1.453956,-0.793488,200,2,10,6,7,153,200
1.71631,-1.752225,200,2,10,7,8,158,200
7.576231,-1.075194,200,2,10,8,9,163,200
6.433484,1.067617,200,2,10,11,12,168,200
6.419145,2.884599,200,2,10,12,13,173,200
2.264734,2.843179,200,2,10,13,14,178,200
1.996268,2.460003,200,2,10,14,15,183,200
2.081332,2.071685,200,2,10,15,16,188,200
5.133923,2.367789,200,2,10,16,1,193,200
8.993301,2.044728,200,3,11,1,2,198,200
6.743336,-0.649549,200,3,11,4,5,203,200
1.978252,-0.68041,200,3,11,5,6,208,200
2.113968,-0.842738,200,3,11,6,7,213,200
1.685693,-1.64332,200,3,11,7,8,218,200
3.053148,-0.876967,200,3,11,8,9,223,200
7.250359,-0.801458,200,3,11,9,10,228,200
9.929043,2.493596,200,3,11,12,13,233,200
2.5861,2.621985,200,3,11,13,14,238,200
2.106065,2.394626,200,3,11,14,15,243,200
1.898381,1.853654,200,3,11,15,16,248,200
2.10545,2.394465,200,3,11,16,1,253,200
4.836294,1.876457,200,4,12,1,2,2,200
5.873276,2.138394,200,4,12,2,3,7,200
4.903238,-0.806796,200,4,12,5,6,12,200
3.092841,-0.924328,200,4,12,6,7,17,200
2.067586,-1.628205,200,4,12,7,8,22,200
1.989872,-0.818865,200,4,12,8,9,27,200
4.505274,-0.308493,200,4,12,9,10,32,200
6.404784,-1.271133,200,4,12,10,11,37,200
6.113472,2.303017,200,4,12,13,14,42,200
2.884648,2.22873,200,4,12,14,15,47,200
2.067576,1.513537,200,4,12,15,16,52,200
0.734549,2.290898,200,4,12,16,1,57,200
3.625905,1.840414,200,5,13,1,2,62,200
3.013593,2.086035,200,5,13,2,3,67,200
4.229671,1.992572,200,5,13,3,4,72,200
6.372999,-0.98287,200,5,13,6,7,77,200
2.074921,-1.397889,200,5,13,7,8,82,200
2.24833,-0.806504,200,5,13,8,9,87,200
3.308574,-0.275016,200,5,13,9,10,92,200
1.927295,-1.335441,200,5,13,10,11,97,200
9.189633,-0.617735,200,5,13,11,12,102,200
5.568447,2.057045,200,5,13,14,15,107,200
3.105085,1.882384,200,5,13,15,16,112,200
1.346411,2.196449,200,5,13,16,1,117,200
3.07216,1.856016,200,6,14,1,2,122,200
2.013971,2.033108,200,6,14,2,3,127,200
1.336051,1.682122,200,6,14,3,4,132,200
3.581511,1.767627,200,6,14,4,5,137,200
5.750881,-1.023171,200,6,14,7,8,142,200
3.171202,-0.661731,200,6,14,8,9,147,200
2.944825,-0.281212,200,6,14,9,10,152,200
1.387141,-1.188364,200,6,14,10,11,157,200
5.749508,-0.393834,200,6,14,11,12,162,200
4.546816,-2.140686,200,6,14,12,13,167,200
5.537457,1.954656,200,6,14,15,16,172,200
1.966027,2.118731,200,6,14,16,1,177,200
3.21603,1.907438,200,7,15,1,2,182,200
1.590271,1.971272,200,7,15,2,3,187,200
0.767184,1.367807,200,7,15,3,4,192,200
1.452817,0.918035,200,7,15,4,5,197,200
5.998813,2.158428,200,7,15,5,6,202,200
8.312563,-0.82262,200,7,15,8,9,207,200
2.727436,-0.268685,200,7,15,9,10,212,200
1.084639,-0.9884,200,7,15,10,11,217,200
4.736871,-0.279773,200,7,15,11,12,222,200
3.248597,-2.687205,200,7,15,12,13,227,200
3.394439,-1.363671,200,7,15,13,14,232,200
4.991283,2.076421,200,7,15,16,1,237,200
5.263291,1.899603,200,8,16,1,2,242,200
1.971375,1.947535,200,8,16,2,3,247,200
0.718214,1.328183,200,8,16,3,4,252,200
1.415448,0.445643,200,8,16,4,5,1,200
2.416118,2.006339,200,8,16,5,6,6,200
6.483736,2.127388,200,8,16,6,7,11,200
3.20268,-0.410136,200,8,16,9,10,16,200
0.83116,-1.065803,200,8,16,10,11,21,200
4.651584,-0.198916,200,8,16,11,12,26,200
3.71938,-3.000579,200,8,16,12,13,31,200
1.246739,-1.993098,200,8,16,13,14,36,200
4.290748,-1.18068,200,8,16,14,15,41,200
4.565951,2.07574,200,9,1,2,3,46,200
1.129004,1.776939,200,9,1,3,4,51,200
1.375972,0.475405,200,9,1,4,5,56,200
1.530328,1.856762,200,9,1,5,6,61,200
1.423605,1.873423,200,9,1,6,7,66,200
1.914266,2.501415,200,9,1,7,8,71,200
6.177318,-0.958471,200,9,1,10,11,76,200
5.929839,-0.339519,200,9,1,11,12,81,200
3.730102,3.082911,200,9,1,12,13,86,200
1.082092,-2.559889,200,9,1,13,14,91,200
1.600252,-1.351694,200,9,1,14,15,96,200
4.617676,-1.020111,200,9,1,15,16,101,200
5.547162,1.955612,200,10,2,3,4,106,200
1.878333,1.150063,200,10,2,4,5,111,200
2.084686,1.792429,200,10,2,5,6,116,200
1.537131,1.844387,200,10,2,6,7,121,200
1.344182,2.541989,200,10,2,7,8,126,200
10.417536,2.205566,200,10,2,8,9,131,200
9.436887,-0.546242,200,10,2,11,12,136,200
3.482323,-2.881157,200,10,2,12,13,141,200
1.124009,-2.369607,200,10,2,13,14,146,200
1.311438,-1.457783,200,10,2,14,15,151,200
2.710169,-0.669708,200,10,2,15,16,156,200
6.899397,-0.868973,200,10,2,16,1,161,200
6.207785,-1.091832,200,11,3,1,2,166,200
4.294695,1.656882,200,11,3,4,5,171,200
3.071399,1.858255,200,11,3,5,6,176,200
2.103052,1.879671,200,11,3,6,7,181,200
1.45451,2.489477,200,11,3,7,8,186,200
4.937772,2.195695,200,11,3,8,9,191,200
5.477217,1.924417,200,11,3,9,10,196,200
5.236032,-1.617195,200,11,3,12,13,201,200
1.418293,-1.933066,200,11,3,13,14,206,200
1.5357,-1.283195,200,11,3,14,15,211,200
2.519248,-0.847368,200,11,3,15,16,216,200
4.094056,-0.790102,200,11,3,16,1,221,200
2.192337,-0.990663,200,12,4,1,2,226,200
5.886829,-1.067423,200,12,4,2,3,231,200
5.768434,1.942883,200,12,4,5,6,236,200
2.875697,1.808207,200,12,4,6,7,241,200
1.59514,2.396209,200,12,4,7,8,246,200
3.707724,2.177817,200,12,4,8,9,251,200
1.826394,1.009905,200,12,4,9,10,0,200
8.299804,2.145337,200,12,4,10,11,5,200
5.151856,-1.12342,200,12,4,13,14,10,200
2.500377,-1.183992,200,12,4,14,15,15,200
2.998343,-0.723514,200,12,4,15,16,20,200
3.591526,-0.782404,200,12,4,16,1,25,200
1.31852,-0.744513,200,13,5,1,2,30,200
3.055058,-0.98467,200,13,5,2,3,35,200
5.845646,-1.101705,200,13,5,3,4,40,200
5.611129,1.881159,200,13,5,6,7,45,200
1.845906,2.397378,200,13,5,7,8,50,200
3.493346,2.207504,200,13,5,8,9,55,200
2.016936,0.628888,200,13,5,9,10,60,200
2.948265,2.119631,200,13,5,10,11,65,200
6.106142,1.396609,200,13,5,11,12,70,200
5.434712,-1.158835,200,13,5,14,15,75,200
4.088879,-0.776462,200,13,5,15,16,80,200
3.825934,-0.778684,200,13,5,16,1,85,200
1.08476,-0.49755,200,14,6,1,2,90,200
2.179982,-0.866884,200,14,6,2,3,95,200
3.027976,-0.78598,200,14,6,3,4,100,200
5.001448,-0.755347,200,14,6,4,5,105,200
5.159549,2.172562,200,14,6,7,8,110,200
4.325128,2.058072,200,14,6,8,9,115,200
2.089964,0.583276,200,14,6,9,10,120,200
2.246864,2.113297,200,14,6,10,11,125,200
4.618888,0.686655,200,14,6,11,12,130,200
9.315,2.640779,200,14,6,12,13,135,200
6.577691,-0.793112,200,14,6,15,16,140,200
4.349039,-0.772836,200,14,6,16,1,145,200
1.450109,-0.544319,200,15,7,1,2,150,200
1.973685,-0.774999,200,15,7,2,3,155,200
2.377719,-0.631058,200,15,7,3,4,160,200
2.658354,-0.355811,200,15,7,4,5,165,200
4.17233,-0.9635,200,15,7,5,6,170,200
8.827841,1.983485,200,15,7,8,9,175,200
2.243414,0.470607,200,15,7,9,10,180,200
1.828601,2.033001,200,15,7,10,11,185,200
4.576172,0.443936,200,15,7,11,12,190,200
6.758354,2.880849,200,15,7,12,13,195,200
5.389117,2.473202,200,15,7,13,14,200,200
7.37074,-0.812726,200,15,7,16,1,205,200
3.709018,-0.848659,200,16,8,1,2,210,200
2.368018,-0.741902,200,16,8,2,3,215,200
2.375604,-0.631097,200,16,8,3,4,220,200
2.346424,-0.27781,200,16,8,4,5,225,200
1.081662,-0.496775,200,16,8,5,6,230,200
5.642698,-1.100402,200,16,8,6,7,235,200
2.233729,0.770583,200,16,8,9,10,240,200
1.584922,2.078385,200,16,8,10,11,245,200
4.233861,0.309705,200,16,8,11,12,250,200
5.702486,2.920649,200,16,8,12,13,255,200
2.655937,2.753422,200,16,8,13,14,4,200
5.511407,2.364145,200,16,8,14,15,9,200
