BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
2.001854,-0.348544,100,15,7,1,2,80,100
1.352138,-0.253502,100,15,7,2,3,90,100
0.854736,-0.189088,100,15,7,3,4,100,100
0.733323,-0.034446,100,15,7,4,5,110,100
1.472786,-0.240408,100,15,7,5,6,120,100
1.54676,2.662047,100,15,7,8,9,130,100
0.953176,2.560757,100,15,7,9,10,140,100
0.794005,2.457869,100,15,7,10,11,150,100
0.962802,2.419258,100,15,7,11,12,160,100
0.953217,2.561192,100,15,7,12,13,170,100
1.639543,2.645698,100,15,7,13,14,180,100
1.89646,-0.212503,100,15,7,16,1,190,100
3.07234,-0.356488,100,16,8,1,2,200,100
1.876027,-0.345248,100,16,8,2,3,210,100
1.042403,-0.232898,100,16,8,3,4,220,100
0.680855,0.064158,100,16,8,4,5,230,100
0.91392,-0.097431,100,16,8,5,6,240,100
1.54187,-0.275215,100,16,8,6,7,250,100
1.583348,2.631644,100,16,8,9,10,4,100
0.981954,2.507289,100,16,8,10,11,14,100
0.998832,2.37103,100,16,8,11,12,24,100
0.817069,2.563102,100,16,8,12,13,34,100
1.063514,2.615843,100,16,8,13,14,44,100
1.917339,2.62633,100,16,8,14,15,54,100
2.903798,-0.562491,200,1,9,2,3,225,200
1.340714,-0.668569,200,1,9,3,4,235,200
0.831399,-0.14914,200,1,9,4,5,245,200
0.790238,-0.466663,200,1,9,5,6,255,200
0.789018,-0.47268,200,1,9,6,7,9,200
1.283755,-0.442593,200,1,9,7,8,19,200
1.499545,2.011067,200,1,9,10,11,29,200
0.930047,1.887112,200,1,9,11,12,39,200
0.948488,2.084766,200,1,9,12,13,49,200
0.931703,1.890779,200,1,9,13,14,59,200
1.353709,2.163979,200,1,9,14,15,69,200
2.486182,2.192504,200,1,9,15,16,79,200
2.171694,-0.711994,200,2,10,3,4,89,200
1.085234,-0.222083,200,2,10,4,5,99,200
0.933618,-0.604269,200,2,10,5,6,109,200
0.789208,-0.468965,200,2,10,6,7,119,200
0.832985,-0.144512,200,2,10,7,8,129,200
1.455367,-0.373954,200,2,10,8,9,139,200
1.502185,2.015723,200,2,10,11,12,149,200
0.950177,2.089117,200,2,10,12,13,159,200
0.934342,1.895809,200,2,10,13,14,169,200
0.949055,2.087,200,2,10,14,15,179,200
1.537221,2.137337,200,2,10,15,16,189,200
3.12821,2.196588,200,2,10,16,1,199,200
2.42471,2.28965,200,3,11,1,2,209,200
1.458042,-0.370178,200,3,11,4,5,219,200
1.090913,-0.701006,200,3,11,5,6,229,200
0.931506,-0.60505,200,3,11,6,7,239,200
0.713821,-0.23169,200,3,11,7,8,249,200
1.089973,-0.213443,200,3,11,8,9,3,200
1.505898,-0.725219,200,3,11,9,10,13,200
1.36102,2.176073,200,3,11,12,13,23,200
0.954071,2.09941,200,3,11,13,14,33,200
0.763174,2.078947,200,3,11,14,15,43,200
0.953507,2.096187,200,3,11,15,16,53,200
1.861686,2.097917,200,3,11,16,1,63,200
1.598078,2.258506,200,4,12,1,2,73,200
1.427951,2.45388,200,4,12,2,3,83,200
1.609703,-0.616133,200,4,12,5,6,93,200
1.055582,-0.458643,200,4,12,6,7,103,200
0.83652,-0.132835,200,4,12,7,8,113,200
0.836647,-0.131344,200,4,12,8,9,123,200
0.935295,-0.595324,200,4,12,9,10,133,200
1.432979,-0.570178,200,4,12,10,11,143,200
1.362976,2.160847,200,4,12,13,14,153,200
0.770475,2.145394,200,4,12,14,15,163,200
0.771432,2.149003,200,4,12,15,16,173,200
1.323314,2.047701,200,4,12,16,1,183,200
1.362431,2.184386,200,5,13,1,2,193,200
1.091434,2.446746,200,5,13,2,3,203,200
1.363188,2.185248,200,5,13,3,4,213,200
1.461304,-0.543042,200,5,13,6,7,223,200
0.936149,-0.307067,200,5,13,7,8,233,200
0.837695,-0.125643,200,5,13,8,9,243,200
0.794694,-0.44808,200,5,13,9,10,253,200
0.794932,-0.447436,200,5,13,10,11,7,200
1.351182,-0.644499,200,5,13,11,12,17,200
1.363206,2.184396,200,5,13,14,15,27,200
0.955514,2.106844,200,5,13,15,16,37,200
1.325787,2.052564,200,5,13,16,1,47,200
1.361242,2.190057,200,6,14,1,2,57,200
1.010525,2.293892,200,6,14,2,3,67,200
0.956545,2.110141,200,6,14,3,4,77,200
1.18661,2.234733,200,6,14,4,5,87,200
1.326495,-0.443666,200,6,14,7,8,97,200
1.010704,-0.037412,200,6,14,8,9,107,200
0.796087,-0.442521,200,6,14,9,10,117,200
0.766321,-0.392838,200,6,14,10,11,127,200
0.938353,-0.583322,200,6,14,11,12,137,200
1.466124,-0.531701,200,6,14,12,13,147,200
1.366607,2.193453,200,6,14,15,16,157,200
1.327791,2.058461,200,6,14,16,1,167,200
1.731125,2.134945,200,7,15,1,2,177,200
1.187636,2.238623,200,7,15,2,3,187,200
0.774235,2.162326,200,7,15,3,4,197,200
0.774175,2.162467,200,7,15,4,5,207,200
1.368239,2.200449,200,7,15,5,6,217,200
1.466966,-0.346635,200,7,15,8,9,227,200
0.939225,-0.579429,200,7,15,9,10,237,200
0.79702,-0.437006,200,7,15,10,11,247,200
0.797082,-0.436409,200,7,15,11,12,1,200
0.939406,-0.577901,200,7,15,12,13,11,200
1.468296,-0.522251,200,7,15,13,14,21,200
1.732643,2.140388,200,7,15,16,1,31,200
2.617601,2.288514,200,8,16,1,2,41,200
1.605729,2.280419,200,8,16,2,3,51,200
0.958363,2.119712,200,8,16,3,4,61,200
0.751855,1.922413,200,8,16,4,5,71,200
0.940478,1.927172,200,8,16,5,6,81,200
1.367638,2.197559,200,8,16,6,7,91,200
1.515487,-0.699076,200,8,16,9,10,101,200
0.939893,-0.290644,200,8,16,10,11,111,200
0.797733,-0.431795,200,8,16,11,12,121,200
0.797789,-0.431698,200,8,16,12,13,131,200
1.064398,-0.427367,200,8,16,13,14,141,200
1.616689,-0.599695,200,8,16,14,15,151,200
3.037733,2.305144,200,9,1,2,3,161,200
1.516144,2.04952,200,9,1,3,4,171,200
0.940283,1.925429,200,9,1,4,5,181,200
0.941167,1.931224,200,9,1,5,6,191,200
0.958435,2.12038,200,9,1,6,7,201,200
1.432173,2.331219,200,9,1,7,8,211,200
1.330072,-0.429093,200,9,1,10,11,221,200
0.940471,-0.286245,200,9,1,11,12,231,200
0.798129,-0.428116,200,9,1,12,13,241,200
0.905694,-0.316705,200,9,1,13,14,251,200
1.063797,-0.430818,200,9,1,14,15,5,200
2.296491,-0.601758,200,9,1,15,16,15,200
2.474977,2.082648,200,10,2,3,4,25,200
1.330684,2.072636,200,10,2,4,5,35,200
1.145616,2.100782,200,10,2,5,6,45,200
0.940503,1.927101,200,10,2,6,7,55,200
0.986538,2.128513,200,10,2,7,8,65,200
1.477674,2.469232,200,10,2,8,9,75,200
1.331053,-0.423517,200,10,2,11,12,85,200
0.834403,-0.387513,200,10,2,12,13,95,200
0.679141,-0.220872,200,10,2,13,14,105,200
0.798397,-0.426055,200,10,2,14,15,115,200
1.205516,-0.533142,200,10,2,15,16,125,200
2.947206,-0.742419,200,10,2,16,1,135,200
2.298043,-0.596373,200,11,3,1,2,145,200
1.785906,2.256553,200,11,3,4,5,155,200
1.191239,2.261609,200,11,3,5,6,165,200
0.940612,1.931223,200,11,3,6,7,175,200
0.959976,2.133035,200,11,3,7,8,185,200
0.941473,2.58072,200,11,3,8,9,195,200
1.517817,2.060655,200,11,3,9,10,205,200
1.331214,-0.419057,200,11,3,12,13,215,200
0.799317,-0.413765,200,11,3,13,14,225,200
0.678417,-0.224827,200,11,3,14,15,235,200
0.941494,-0.275527,200,11,3,15,16,245,200
1.684792,-0.737654,200,11,3,16,1,255,200
1.470905,-0.507051,200,12,4,1,2,9,200
1.366592,-0.393434,200,12,4,2,3,19,200
1.737931,2.164007,200,12,4,5,6,29,200
1.129157,1.936387,200,12,4,6,7,39,200
0.96051,2.138233,200,12,4,7,8,49,200
0.842601,2.405882,200,12,4,8,9,59,200
1.130591,2.024402,200,12,4,9,10,69,200
1.371612,2.220338,200,12,4,10,11,79,200
1.239028,-0.492157,200,12,4,13,14,89,200
0.678902,-0.219915,200,12,4,14,15,99,200
0.679418,-0.215515,200,12,4,15,16,109,200
1.206779,-0.521905,200,12,4,16,1,119,200
1.301161,-0.440465,200,13,5,1,2,129,200
0.942333,-0.27019,200,13,5,2,3,139,200
1.206982,-0.522283,200,13,5,3,4,149,200
1.553072,2.185859,200,13,5,6,7,159,200
0.960976,2.142385,200,13,5,7,8,169,200
0.679909,2.535005,200,13,5,8,9,179,200
0.942664,1.946373,200,13,5,9,10,189,200
0.961496,2.14416,200,13,5,10,11,199,200
1.554864,2.192415,200,13,5,11,12,209,200
1.20672,-0.302074,200,13,5,14,15,219,200
0.942775,-0.266384,200,13,5,15,16,229,200
1.207854,-0.517006,200,13,5,16,1,239,200
1.209244,-0.516951,200,14,6,1,2,249,200
0.943626,-0.263892,200,14,6,2,3,3,200
0.800739,-0.405172,200,14,6,3,4,13,200
1.067547,-0.404724,200,14,6,4,5,23,200
1.555746,2.196267,200,14,6,7,8,33,200
0.86921,2.462087,200,14,6,8,9,43,200
0.943639,1.952817,200,14,6,9,10,53,200
0.77822,2.1983,200,14,6,10,11,63,200
1.132539,1.954388,200,14,6,11,12,73,200
1.556786,2.199436,200,14,6,12,13,83,200
1.271805,-0.346548,200,14,6,15,16,93,200
1.209367,-0.510667,200,14,6,16,1,103,200
1.475697,-0.488731,200,15,7,1,2,113,200
1.068943,-0.397537,200,15,7,2,3,123,200
0.74165,-0.495644,200,15,7,3,4,133,200
0.681428,-0.199353,200,15,7,4,5,143,200
1.269701,-0.712835,200,15,7,5,6,153,200
1.43983,2.365785,200,15,7,8,9,163,200
1.134242,1.960655,200,15,7,9,10,173,200
0.917873,2.169708,200,15,7,10,11,183,200
0.964107,2.158515,200,15,7,11,12,193,200
0.96421,2.15898,200,15,7,12,13,203,200
1.617956,2.325139,200,15,7,13,14,213,200
1.743845,-0.469637,200,15,7,16,1,223,200
2.308983,-0.568492,200,16,8,1,2,233,200
1.477471,-0.483636,200,16,8,2,3,243,200
0.838431,-0.463418,200,16,8,3,4,253,200
0.682122,-0.194469,200,16,8,4,5,7,200
0.743929,-0.287873,200,16,8,5,6,17,200
1.210349,-0.506452,200,16,8,6,7,27,200
1.525902,2.089151,200,16,8,9,10,37,200
0.96506,2.162785,200,16,8,10,11,47,200
0.965374,2.163647,200,16,8,11,12,57,200
0.96534,2.164084,200,16,8,12,13,67,200
1.199434,2.293086,200,16,8,13,14,77,200
1.712712,2.073731,200,16,8,14,15,87,200
