BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
0.855829,-0.206202,100,15,7,3,4,229,100
0.985549,-0.274498,100,15,7,4,5,239,100
1.532186,-0.23309,100,15,7,5,6,249,100
1.571566,2.691364,100,15,7,8,9,3,100
1.009361,2.570412,100,15,7,9,10,13,100
0.879417,2.419061,100,15,7,10,11,23,100
0.93803,2.269421,100,15,7,11,12,33,100
1.106197,2.488063,100,15,7,12,13,43,100
1.777562,2.621611,100,15,7,13,14,53,100
1.715549,-0.231457,100,15,7,16,1,63,100
3.46798,-0.310398,100,16,8,1,2,73,100
1.664215,-0.280539,100,16,8,2,3,83,100
0.916485,-0.199819,100,16,8,3,4,93,100
0.855656,-0.204528,100,16,8,4,5,103,100
1.214681,-0.437831,100,16,8,5,6,113,100
1.674278,-0.317413,100,16,8,6,7,123,100
1.698295,2.641268,100,16,8,9,10,133,100
1.06647,2.468095,100,16,8,10,11,143,100
0.992468,2.245062,100,16,8,11,12,153,100
1.014656,2.437573,100,16,8,12,13,163,100
1.145346,2.570012,100,16,8,13,14,173,100
1.833936,2.649769,100,16,8,14,15,183,100
2.753372,-0.468918,200,1,9,2,3,96,200
1.079919,-0.27138,200,1,9,3,4,106,200
0.667865,-0.713949,200,1,9,4,5,116,200
0.763957,0.02767,200,1,9,5,6,126,200
0.890686,-0.41271,200,1,9,6,7,136,200
1.335624,-0.730877,200,1,9,7,8,146,200
1.52754,2.085484,200,1,9,10,11,156,200
1.081078,2.014359,200,1,9,11,12,166,200
0.926156,1.841188,200,1,9,12,13,176,200
0.964988,2.461136,200,1,9,13,14,186,200
1.242319,2.26747,200,1,9,14,15,196,200
2.160346,2.383011,200,1,9,15,16,206,200
2.231098,-0.571922,200,2,10,3,4,216,200
1.080374,-0.758002,200,2,10,4,5,226,200
0.92689,-0.367351,200,2,10,5,6,236,200
0.926207,-0.373792,200,2,10,6,7,246,200
0.926434,-0.654738,200,2,10,7,8,0,200
1.454506,-0.2631,200,2,10,8,9,10,200
1.528172,2.089523,200,2,10,11,12,20,200
0.926572,1.844759,200,2,10,12,13,30,200
0.85484,2.068337,200,2,10,13,14,40,200
0.763961,2.087642,200,2,10,14,15,50,200
1.1723,2.16774,200,2,10,15,16,60,200
2.829757,2.398225,200,2,10,16,1,70,200
3.15095,2.324376,200,3,11,1,2,80,200
1.593759,-0.673713,200,3,11,4,5,90,200
1.049147,-0.504266,200,3,11,5,6,100,200
0.763791,0.029046,200,3,11,6,7,110,200
0.926599,-0.650014,200,3,11,7,8,120,200
1.172401,-0.043675,200,3,11,8,9,130,200
1.243392,-0.185358,200,3,11,9,10,140,200
1.511633,2.094319,200,3,11,12,13,150,200
0.945832,2.049386,200,3,11,13,14,160,200
0.763953,2.092324,200,3,11,14,15,170,200
0.764575,2.095878,200,3,11,15,16,180,200
1.350026,2.129739,200,3,11,16,1,190,200
2.053457,2.243373,200,4,12,1,2,200,200
1.494519,2.370788,200,4,12,2,3,210,200
1.710129,-0.577266,200,4,12,5,6,220,200
1.080262,-0.262364,200,4,12,6,7,230,200
0.786571,-0.504369,200,4,12,7,8,240,200
0.998399,-0.098386,200,4,12,8,9,250,200
0.764416,0.037059,200,4,12,9,10,4,200
1.448178,-0.59351,200,4,12,10,11,14,200
1.412788,2.260919,200,4,12,13,14,24,200
0.944987,2.048487,200,4,12,14,15,34,200
0.764657,2.099842,200,4,12,15,16,44,200
1.128018,2.020552,200,4,12,16,1,54,200
1.826577,2.274331,200,5,13,1,2,64,200
0.998909,2.236818,200,5,13,2,3,74,200
1.412836,2.261714,200,5,13,3,4,84,200
1.519952,-0.743847,200,5,13,6,7,94,200
0.927491,-0.641474,200,5,13,7,8,104,200
0.999001,-0.093613,200,5,13,8,9,114,200
0.764838,0.04178,200,5,13,9,10,124,200
0.927603,-0.356394,200,5,13,10,11,134,200
1.268032,-0.819673,200,5,13,11,12,144,200
1.381444,2.134143,200,5,13,14,15,154,200
0.946051,2.056756,200,5,13,15,16,164,200
0.946073,2.057033,200,5,13,16,1,174,200
1.82848,2.278421,200,6,14,1,2,184,200
0.999423,2.241636,200,6,14,2,3,194,200
0.94625,2.058483,200,6,14,3,4,204,200
1.351188,2.139337,200,6,14,4,5,214,200
1.413487,-0.875664,200,6,14,7,8,224,200
0.999509,-0.089704,200,6,14,8,9,234,200
0.765233,0.045966,200,6,14,9,10,244,200
0.787575,-0.387661,200,6,14,10,11,254,200
0.854599,-0.680496,200,6,14,11,12,8,200
1.338458,-0.690676,200,6,14,12,13,18,200
1.413538,2.26851,200,6,14,15,16,28,200
1.12908,2.029564,200,6,14,16,1,38,200
2.172656,2.212105,200,7,15,1,2,48,200
1.043361,2.230396,200,7,15,2,3,58,200
0.742657,1.864928,200,7,15,3,4,68,200
0.765448,2.110119,200,7,15,4,5,78,200
1.339583,2.457566,200,7,15,5,6,88,200
1.496848,-0.22436,200,7,15,8,9,98,200
0.999816,-0.08572,200,7,15,9,10,108,200
0.830376,-0.27549,200,7,15,10,11,118,200
0.787679,-0.489389,200,7,15,11,12,128,200
0.928512,-0.631057,200,7,15,12,13,138,200
1.450956,-0.395666,200,7,15,13,14,148,200
1.473065,2.146644,200,7,15,16,1,158,200
3.174362,2.226326,200,8,16,1,2,168,200
1.414608,2.272226,200,8,16,2,3,178,200
0.765806,2.101641,200,8,16,3,4,188,200
0.765739,2.113679,200,8,16,4,5,198,200
0.918592,2.082582,200,8,16,5,6,208,200
1.531001,2.196118,200,8,16,6,7,218,200
1.45071,-0.395802,200,8,16,9,10,228,200
0.928798,-0.344216,200,8,16,10,11,238,200
0.788197,-0.485528,200,8,16,11,12,248,200
0.788197,-0.485457,200,8,16,12,13,2,200
0.831344,-0.161109,200,8,16,13,14,12,200
1.575808,-0.48815,200,8,16,14,15,22,200
2.912548,2.33407,200,9,1,2,3,32,200
1.175284,2.191778,200,9,1,3,4,42,200
0.743321,1.871344,200,9,1,4,5,52,200
0.790417,1.87582,200,9,1,5,6,62,200
1.000215,2.249064,200,9,1,6,7,72,200
1.587871,2.230979,200,9,1,7,8,82,200
1.451764,-0.57394,200,9,1,10,11,92,200
0.788588,-0.482833,200,9,1,11,12,102,200
0.78869,-0.482531,200,9,1,12,13,112,200
0.831778,-0.158366,200,9,1,13,14,122,200
1.083509,-0.240177,200,9,1,14,15,132,200
2.120178,-0.605786,200,9,1,15,16,142,200
2.33445,2.373254,200,10,2,3,4,152,200
1.314331,2.015938,200,10,2,4,5,162,200
0.948547,2.076341,200,10,2,5,6,172,200
1.000933,2.252715,200,10,2,6,7,182,200
1.131145,2.040782,200,10,2,7,8,192,200
1.524741,2.420922,200,10,2,8,9,202,200
1.341341,-0.676855,200,10,2,11,12,212,200
0.930105,-0.337211,200,10,2,12,13,222,200
0.73019,-0.377967,200,10,2,13,14,232,200
0.766699,0.058918,200,10,2,14,15,242,200
1.007636,-0.336035,200,10,2,15,16,252,200
2.766233,-0.52507,200,10,2,16,1,6,200
3.072552,-0.706008,200,11,3,1,2,16,200
1.714382,2.095927,200,11,3,4,5,26,200
1.207228,2.365032,200,11,3,5,6,36,200
0.948003,2.072585,200,11,3,6,7,46,200
0.94852,2.075942,200,11,3,7,8,56,200
0.930091,2.523059,200,11,3,8,9,66,200
1.540706,2.384901,200,11,3,9,10,76,200
1.34992,-0.498785,200,11,3,12,13,86,200
0.831869,-0.15185,200,11,3,13,14,96,200
0.67046,-0.280884,200,11,3,14,15,106,200
0.775283,-0.153332,200,11,3,15,16,116,200
1.341243,-0.277004,200,11,3,16,1,126,200
1.914675,-0.75319,200,12,4,1,2,136,200
1.314885,-0.474491,200,12,4,2,3,146,200
1.664571,2.349863,200,12,4,5,6,156,200
1.130827,2.043892,200,12,4,6,7,166,200
0.934328,1.882316,200,12,4,7,8,176,200
0.929646,2.526499,200,12,4,8,9,186,200
1.063347,2.383369,200,12,4,9,10,196,200
1.533259,2.128847,200,12,4,10,11,206,200
1.349836,-0.492359,200,12,4,13,14,216,200
0.83153,-0.152528,200,12,4,14,15,226,200
0.587996,-0.007667,200,12,4,15,16,236,200
1.084293,-0.225797,200,12,4,16,1,246,200
1.754496,-0.69788,200,13,5,1,2,0,200
0.929639,-0.329276,200,13,5,2,3,10,200
1.314929,-0.470798,200,13,5,3,4,20,200
1.588492,2.241253,200,13,5,6,7,30,200
1.131171,2.050403,200,13,5,7,8,40,200
0.799686,2.600668,200,13,5,8,9,50,200
0.948326,2.083756,200,13,5,9,10,60,200
1.131367,2.051861,200,13,5,10,11,70,200
1.546049,2.007924,200,13,5,11,12,80,200
1.314457,-0.471548,200,13,5,14,15,90,200
0.783611,0.017515,200,13,5,15,16,100,200
0.930513,-0.32547,200,13,5,16,1,110,200
1.763211,-0.692149,200,14,6,1,2,120,200
0.934611,-0.323453,200,14,6,2,3,130,200
0.793081,-0.464688,200,14,6,3,4,140,200
1.195219,-0.354242,200,14,6,4,5,150,200
1.537219,2.135522,200,14,6,7,8,160,200
0.932231,2.535105,200,14,6,8,9,170,200
0.950334,2.089023,200,14,6,9,10,180,200
0.93678,1.941471,200,14,6,10,11,190,200
0.932451,1.892547,200,14,6,11,12,200,200
1.529872,2.041188,200,14,6,12,13,210,200
1.19536,-0.351574,200,14,6,15,16,220,200
1.049608,-0.242503,200,14,6,16,1,230,200
2.016848,-0.656609,200,15,7,1,2,240,200
0.933653,-0.317144,200,15,7,2,3,250,200
0.673681,-0.261927,200,15,7,3,4,4,200
0.673823,-0.261619,200,15,7,4,5,14,200
1.350014,-0.650671,200,15,7,5,6,24,200
1.506567,2.417082,200,15,7,8,9,34,200
1.136615,2.062517,200,15,7,9,10,44,200
0.935171,1.89832,200,15,7,10,11,54,200
0.935168,1.898722,200,15,7,11,12,64,200
1.122307,1.899243,200,15,7,12,13,74,200
1.591698,2.393794,200,15,7,13,14,84,200
1.461038,-0.364585,200,15,7,16,1,94,200
2.953179,-0.635681,200,16,8,1,2,104,200
1.32197,-0.454779,200,16,8,2,3,114,200
0.793708,-0.454939,200,16,8,3,4,124,200
0.591665,0.008757,200,16,8,4,5,134,200
0.837717,-0.127443,200,16,8,5,6,144,200
1.195738,-0.347487,200,16,8,6,7,154,200
1.725705,2.120946,200,16,8,9,10,164,200
1.138504,2.06797,200,16,8,10,11,174,200
0.935998,1.903132,200,16,8,11,12,184,200
0.936103,1.903605,200,16,8,12,13,194,200
1.184714,2.228514,200,16,8,13,14,204,200
1.841954,2.31891,200,16,8,14,15,214,200
