BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
3.6308675170336264,10,6,8,8,20
3.644328778104177,10,6,8,8,21
3.619255536223217,10,6,8,8,22
3.6052870977869884,10,6,8,8,23
3.6054548086813942,10,6,8,8,24
3.605224134930982,10,6,8,8,25
3.605224134930982,10,6,8,8,26
3.6052870977869884,10,6,8,8,27
3.605224134930982,10,6,8,8,28
3.6052870977869884,10,6,8,8,29
3.605224134930982,10,6,8,8,30
3.6308675170336264,10,6,8,8,31
3.605224134930982,10,6,8,8,32
3.6308675170336264,10,6,8,8,33
1.3224336987745773,10,7,8,1,35
1.3728753817353847,10,7,8,1,36
1.3225183072946367,10,7,8,1,37
1.3225183072946367,10,7,8,1,38
1.3225414042025212,10,7,8,1,39
1.3577745516368376,10,7,8,1,40
1.3450375315148797,10,7,8,1,41
1.3347409362174805,10,7,8,1,42
1.345061026801596,10,7,8,1,43
1.37965309252666,10,7,8,1,44
1.345061026801596,10,7,8,1,45
1.3347176292390104,10,7,8,1,46
1.345061026801596,10,7,8,1,47
1.3107739555707627,10,7,8,1,48
1.3269725872801224,10,7,8,1,49
1.3107739555707627,10,7,8,1,50
1.3797172608327972,10,7,8,1,51
1.3367323954729042,10,7,8,1,52
1.3449749761040444,10,7,8,1,53
1.3348030236776214,10,7,8,1,54
1.345084517403173,10,7,8,1,55
1.301482929033366,10,7,8,1,56
1.3728753817353847,10,7,8,1,57
1.3577745516368376,10,7,8,1,58
1.3348030236776214,10,7,8,1,59
1.3348030236776214,10,7,8,1,60
1.3449749761040444,10,7,8,1,61
1.3684006365482377,10,7,8,1,62
1.345061026801596,10,7,8,1,63
1.3347176292390104,10,7,8,1,64
1.3576876875875803,10,7,8,1,65
1.3797413619094367,10,7,8,1,66
1.3576876875875803,10,7,8,1,67
1.345061026801596,10,7,8,1,68
1.368488186005586,10,7,8,1,69
1.3727875516058252,10,7,8,1,70
1.334694317611868,10,7,8,1,71
1.3577745516368376,10,7,8,1,72
1.3727875516058252,10,7,8,1,73
1.345061026801596,10,7,8,1,74
1.3449749761040444,10,7,8,1,75
1.3576876875875803,10,7,8,1,76
1.3106900983992578,10,7,8,1,77
1.3224336987745773,10,7,8,1,78
1.3933718275252176,10,7,8,1,79
1.310796847371309,10,7,8,1,80
1.3367323954729042,10,7,8,1,81
1.345061026801596,10,7,8,1,82
1.3107739555707627,10,7,8,1,83
1.3449749761040444,10,7,8,1,84
1.3577745516368376,10,7,8,1,85
1.345061026801596,10,7,8,1,86
1.3576639747748807,10,7,8,1,87
1.3015661971356611,10,7,8,1,88
1.2769118278526086,10,7,8,1,89
1.3009060062754667,10,7,8,1,90
1.3107739555707627,10,7,8,1,91
1.345061026801596,10,7,8,1,92
1.3008832822807934,10,7,8,1,93
1.3107739555707627,10,7,8,1,94
1.3224336987745773,10,7,8,1,95
1.3106900983992578,10,7,8,1,96
1.3577745516368376,10,7,8,1,97
1.3107739555707627,10,7,8,1,98
1.3107739555707627,10,7,8,1,99
1.3577745516368376,10,7,8,1,100
1.3225183072946367,10,7,8,1,101
1.3106900983992578,10,7,8,1,102
1.287631107853306,10,7,8,1,103
1.3106900983992578,10,7,8,1,104
1.3224336987745773,10,7,8,1,105
1.3225183072946367,10,7,8,1,106
1.345061026801596,10,7,8,1,107
1.2769935287481013,10,7,8,1,108
1.3015661971356611,10,7,8,1,109
1.2948889089083475,10,7,8,1,110
1.3225183072946367,10,7,8,1,111
1.3107739555707627,10,7,8,1,112
1.2875487312526819,10,7,8,1,113
1.3106900983992578,10,7,8,1,114
1.2654231047146427,10,7,8,1,115
1.3107739555707627,10,7,8,1,116
1.3797413619094367,10,7,8,1,117
1.345061026801596,10,7,8,1,118
1.3107739555707627,10,7,8,1,119
1.3015661971356611,10,7,8,1,120
1.3107739555707627,10,7,8,1,121
1.3015661971356611,10,7,8,1,122
1.345084517403173,10,7,8,1,123
1.3225183072946367,10,7,8,1,124
1.3449749761040444,10,7,8,1,125
1.3577982642717206,10,7,8,1,126
1.3225183072946367,10,7,8,1,127
1.287631107853306,10,7,8,1,128
1.300822780409087,10,7,8,1,129
1.287631107853306,10,7,8,1,130
1.2531437760364124,10,7,8,1,131
1.3107739555707627,10,7,8,1,132
1.287631107853306,10,7,8,1,133
1.345061026801596,10,7,8,2,135
1.3107739555707627,10,7,8,2,136
1.3106900983992578,10,7,8,2,137
1.2801893381355471,10,7,8,2,138
1.3224336987745773,10,7,8,2,139
1.3449749761040444,10,7,8,2,140
1.3009060062754667,10,7,8,2,141
1.3225183072946367,10,7,8,2,142
1.3107739555707627,10,7,8,2,143
1.37965309252666,10,7,8,2,144
1.3107739555707627,10,7,8,2,145
1.3224336987745773,10,7,8,2,146
1.3576876875875803,10,7,8,2,147
1.3366235322795343,10,7,8,2,148
1.3577745516368376,10,7,8,2,149
1.3106900983992578,10,7,8,2,150
1.3009060062754667,10,7,8,2,151
1.3367323954729042,10,7,8,2,152
1.3224952057801345,10,7,8,2,153
1.3727875516058252,10,7,8,2,154
1.3348030236776214,10,7,8,2,155
1.3225183072946367,10,7,8,2,156
1.2654452044925615,10,7,8,2,157
1.3106900983992578,10,7,8,2,158
1.3449749761040444,10,7,8,2,159
1.3015661971356611,10,7,8,2,160
1.3449749761040444,10,7,8,2,161
1.345061026801596,10,7,8,2,162
1.345061026801596,10,7,8,2,163
1.3577982642717206,10,7,8,2,164
1.345061026801596,10,7,8,2,165
1.3577745516368376,10,7,8,2,166
1.3224336987745773,10,7,8,2,167
1.3107739555707627,10,7,8,2,168
1.345084517403173,10,7,8,2,169
1.3449749761040444,10,7,8,2,170
1.3009060062754667,10,7,8,2,171
1.3576876875875803,10,7,8,2,172
1.2769118278526086,10,7,8,2,173
1.3348030236776214,10,7,8,2,174
1.3347176292390104,10,7,8,2,175
1.345061026801596,10,7,8,2,176
1.3449749761040444,10,7,8,2,177
1.345061026801596,10,7,8,2,178
1.3449749761040444,10,7,8,2,179
1.3107739555707627,10,7,8,2,180
1.3107739555707627,10,7,8,2,181
1.3106900983992578,10,7,8,2,182
1.3224336987745773,10,7,8,2,183
1.345061026801596,10,7,8,2,184
1.345061026801596,10,7,8,2,185
1.3577745516368376,10,7,8,2,186
1.345061026801596,10,7,8,2,187
1.3797413619094367,10,7,8,2,188
1.2531437760364124,10,7,8,2,189
1.3106900983992578,10,7,8,2,190
1.3347176292390104,10,7,8,2,191
1.3009060062754667,10,7,8,2,192
1.3107739555707627,10,7,8,2,193
1.368488186005586,10,7,8,2,194
1.345084517403173,10,7,8,2,195
1.3449749761040444,10,7,8,2,196
1.322456791249772,10,7,8,2,197
1.3224336987745773,10,7,8,2,198
1.3166592261728345,10,7,8,2,199
1.3347176292390104,10,7,8,2,200
1.2875487312526819,10,7,8,2,201
1.268812939624537,10,7,8,2,202
1.3224336987745773,10,7,8,2,203
1.3449749761040444,10,7,8,2,204
1.3009060062754667,10,7,8,2,205
1.3224336987745773,10,7,8,2,206
1.3106900983992578,10,7,8,2,207
1.3224336987745773,10,7,8,2,208
1.2435093591695887,10,7,8,2,209
1.287631107853306,10,7,8,2,210
1.3366468776021325,10,7,8,2,211
1.3106672064270504,10,7,8,2,212
1.3225183072946367,10,7,8,2,213
1.3225183072946367,10,7,8,2,214
1.3367090456692385,10,7,8,2,215
1.2531437760364124,10,7,8,2,216
1.3009287257388025,10,7,8,2,217
1.2435310762384293,10,7,8,2,218
1.2303134102548472,10,7,8,2,219
1.3009060062754667,10,7,8,2,220
1.2876086157421966,10,7,8,2,221
1.287631107853306,10,7,8,2,222
1.3009060062754667,10,7,8,2,223
1.287631107853306,10,7,8,2,224
1.3728753817353847,10,7,8,2,225
1.3009287257388025,10,7,8,2,226
1.3224336987745773,10,7,8,2,227
1.2531437760364124,10,7,8,2,228
1.345061026801596,10,7,8,2,229
1.2769118278526086,10,7,8,2,230
1.3166592261728345,10,7,8,2,231
1.3225183072946367,10,7,8,2,232
1.3577745516368376,10,7,8,2,233
1.3368179238793003,10,7,8,3,235
1.3533384035541138,10,7,8,3,236
1.3224952057801345,10,7,8,3,237
1.3367323954729042,10,7,8,3,238
1.3366468776021325,10,7,8,3,239
1.3449749761040444,10,7,8,3,240
1.3224336987745773,10,7,8,3,241
1.3577745516368376,10,7,8,3,242
1.3224336987745773,10,7,8,3,243
1.3577745516368376,10,7,8,3,244
1.3008454955121713,10,7,8,3,245
1.3225183072946367,10,7,8,3,246
1.300822780409087,10,7,8,3,247
1.3166592261728345,10,7,8,3,248
1.3107739555707627,10,7,8,3,249
1.372851400592465,10,7,8,3,250
1.3225183072946367,10,7,8,3,251
1.287631107853306,10,7,8,3,252
1.3576876875875803,10,7,8,3,253
1.3009060062754667,10,7,8,3,254
1.3576876875875803,10,7,8,3,255
1.3577745516368376,10,7,8,3,0
1.3577508342725315,10,7,8,3,1
1.3225183072946367,10,7,8,3,2
1.3009060062754667,10,7,8,3,3
1.3225183072946367,10,7,8,3,4
1.3009060062754667,10,7,8,3,5
1.3367323954729042,10,7,8,3,6
1.3728753817353847,10,7,8,3,7
1.345061026801596,10,7,8,3,8
1.3366468776021325,10,7,8,3,9
1.3225183072946367,10,7,8,3,10
1.3224336987745773,10,7,8,3,11
1.3165749924893122,10,7,8,3,12
1.3107739555707627,10,7,8,3,13
1.3577113956716054,10,7,8,3,14
1.3224952057801345,10,7,8,3,15
1.3224336987745773,10,7,8,3,16
1.3224336987745773,10,7,8,3,17
1.3166592261728345,10,7,8,3,18
1.3009060062754667,10,7,8,3,19
1.3367323954729042,10,7,8,3,20
1.372161708148815,10,7,8,3,21
1.3367323954729042,10,7,8,3,22
1.3577745516368376,10,7,8,3,23
1.3224336987745773,10,7,8,3,24
1.3533620387146035,10,7,8,3,25
1.3225183072946367,10,7,8,3,26
1.3366468776021325,10,7,8,3,27
1.3532754539333103,10,7,8,3,28
1.3008000607753825,10,7,8,3,29
1.3577745516368376,10,7,8,3,30
1.3728753817353847,10,7,8,3,31
1.300822780409087,10,7,8,3,32
1.300822780409087,10,7,8,3,33
1.3106672064270504,10,7,8,3,34
1.3225183072946367,10,7,8,3,35
1.3225183072946367,10,7,8,3,36
1.3009060062754667,10,7,8,3,37
1.322456791249772,10,7,8,3,38
1.300822780409087,10,7,8,3,39
1.2654231047146427,10,7,8,3,40
1.3225183072946367,10,7,8,3,41
1.316551997733974,10,7,8,3,42
1.3008454955121713,10,7,8,3,43
1.345084517403173,10,7,8,3,44
1.265364244414522,10,7,8,3,45
1.2653421488779268,10,7,8,3,46
1.287631107853306,10,7,8,3,47
1.300822780409087,10,7,8,3,48
1.3367323954729042,10,7,8,3,49
1.3224336987745773,10,7,8,3,50
1.300822780409087,10,7,8,3,51
1.2653421488779268,10,7,8,3,52
1.3728753817353847,10,7,8,3,53
1.2654231047146427,10,7,8,3,54
1.3166592261728345,10,7,8,3,55
1.2653421488779268,10,7,8,3,56
1.287631107853306,10,7,8,3,57
1.3009060062754667,10,7,8,3,58
1.3009060062754667,10,7,8,3,59
1.3449749761040444,10,7,8,3,60
1.3367323954729042,10,7,8,3,61
1.287653595479317,10,7,8,3,62
1.287631107853306,10,7,8,3,63
1.3224106016934933,10,7,8,3,64
1.3366468776021325,10,7,8,3,65
1.2654231047146427,10,7,8,3,66
1.3106900983992578,10,7,8,3,67
1.3225183072946367,10,7,8,3,68
1.2653421488779268,10,7,8,3,69
1.2802712438865849,10,7,8,3,70
1.2876086157421966,10,7,8,3,71
1.3166592261728345,10,7,8,3,72
1.3165979826591672,10,7,8,3,73
1.2190122566841586,10,7,8,3,74
1.3009060062754667,10,7,8,3,75
1.3224336987745773,10,7,8,3,76
1.2801893381355471,10,7,8,3,77
1.3225183072946367,10,7,8,4,79
1.300822780409087,10,7,8,4,80
1.3367323954729042,10,7,8,4,81
1.3107739555707627,10,7,8,4,82
1.2801893381355471,10,7,8,4,83
1.2654231047146427,10,7,8,4,84
1.3533384035541138,10,7,8,4,85
1.300822780409087,10,7,8,4,86
1.2975169992570499,10,7,8,4,87
1.287631107853306,10,7,8,4,88
1.3165749924893122,10,7,8,4,89
1.3348030236776214,10,7,8,4,90
1.287653595479317,10,7,8,4,91
1.2802936029774374,10,7,8,4,92
1.3728753817353847,10,7,8,4,93
1.3106900983992578,10,7,8,4,94
1.3224336987745773,10,7,8,4,95
1.3009060062754667,10,7,8,4,96
1.3225183072946367,10,7,8,4,97
1.3367557406204416,10,7,8,4,98
1.345061026801596,10,7,8,4,99
1.316551997733974,10,7,8,4,100
1.3367323954729042,10,7,8,4,101
1.3225183072946367,10,7,8,4,102
1.3009287257388025,10,7,8,4,103
1.3224952057801345,10,7,8,4,104
1.3107739555707627,10,7,8,4,105
1.3366468776021325,10,7,8,4,106
1.287631107853306,10,7,8,4,107
1.3366468776021325,10,7,8,4,108
1.3367323954729042,10,7,8,4,109
1.300822780409087,10,7,8,4,110
1.287631107853306,10,7,8,4,111
1.316551997733974,10,7,8,4,112
1.3225414042025212,10,7,8,4,113
1.3577745516368376,10,7,8,4,114
1.3009060062754667,10,7,8,4,115
1.3533620387146035,10,7,8,4,116
1.345061026801596,10,7,8,4,117
1.300822780409087,10,7,8,4,118
1.3107739555707627,10,7,8,4,119
1.3225183072946367,10,7,8,4,120
1.3009060062754667,10,7,8,4,121
1.3577745516368376,10,7,8,4,122
1.2976000136215209,10,7,8,4,123
1.3224336987745773,10,7,8,4,124
1.3107739555707627,10,7,8,4,125
1.3577113956716054,10,7,8,4,126
1.300822780409087,10,7,8,4,127
1.3107739555707627,10,7,8,4,128
1.3009060062754667,10,7,8,4,129
1.345061026801596,10,7,8,4,130
1.3107739555707627,10,7,8,4,131
1.3166592261728345,10,7,8,4,132
1.3224336987745773,10,7,8,4,133
1.310751059204507,10,7,8,4,134
1.3107739555707627,10,7,8,4,135
1.3367323954729042,10,7,8,4,136
1.3165749924893122,10,7,8,4,137
1.3577745516368376,10,7,8,4,138
1.3009060062754667,10,7,8,4,139
1.287631107853306,10,7,8,4,140
1.300822780409087,10,7,8,4,141
1.3577745516368376,10,7,8,4,142
1.3577745516368376,10,7,8,4,143
1.28021169293531,10,7,8,4,144
1.287631107853306,10,7,8,4,145
1.3225183072946367,10,7,8,4,146
1.2606620226719876,10,7,8,4,147
1.3367323954729042,10,7,8,4,148
1.3367323954729042,10,7,8,4,149
1.287631107853306,10,7,8,4,150
1.3009060062754667,10,7,8,4,151
1.253165661363974,10,7,8,4,152
1.372763575065134,10,7,8,4,153
1.3225183072946367,10,7,8,4,154
1.3577113956716054,10,7,8,4,155
1.317227246674724,10,7,8,4,156
1.2802936029774374,10,7,8,4,157
1.3366468776021325,10,7,8,4,158
1.3576876875875803,10,7,8,4,159
1.3224336987745773,10,7,8,4,160
1.3577745516368376,10,7,8,4,161
1.3728753817353847,10,7,8,4,162
1.3106900983992578,10,7,8,4,163
1.3106672064270504,10,7,8,4,164
1.3009060062754667,10,7,8,4,165
1.2802936029774374,10,7,8,4,166
1.2875487312526819,10,7,8,4,167
1.3009060062754667,10,7,8,4,168
1.3366468776021325,10,7,8,4,169
1.3728753817353847,10,7,8,4,170
1.3367090456692385,10,7,8,4,171
1.3225183072946367,10,7,8,4,172
1.244098678533565,10,7,8,4,173
1.3166592261728345,10,7,8,4,174
1.3532518233088098,10,7,8,4,175
1.336670218269339,10,7,8,4,176
1.3107739555707627,10,7,8,4,177
1.3009060062754667,10,7,8,5,179
1.3225183072946367,10,7,8,5,180
1.3576876875875803,10,7,8,5,181
1.3367323954729042,10,7,8,5,182
1.3533384035541138,10,7,8,5,183
1.3107739555707627,10,7,8,5,184
1.3225183072946367,10,7,8,5,185
1.300822780409087,10,7,8,5,186
1.3578614263875655,10,7,8,5,187
1.3107739555707627,10,7,8,5,188
1.3225183072946367,10,7,8,5,189
1.3165749924893122,10,7,8,5,190
1.3449749761040444,10,7,8,5,191
1.287631107853306,10,7,8,5,192
1.2876086157421966,10,7,8,5,193
1.3106900983992578,10,7,8,5,194
1.3577508342725315,10,7,8,5,195
1.336670218269339,10,7,8,5,196
1.3533384035541138,10,7,8,5,197
1.3009060062754667,10,7,8,5,198
1.3367323954729042,10,7,8,5,199
1.3224336987745773,10,7,8,5,200
1.287631107853306,10,7,8,5,201
1.3166592261728345,10,7,8,5,202
1.3009060062754667,10,7,8,5,203
1.2975773473753394,10,7,8,5,204
1.2654231047146427,10,7,8,5,205
1.2802712438865849,10,7,8,5,206
1.300822780409087,10,7,8,5,207
1.287631107853306,10,7,8,5,208
1.2801893381355471,10,7,8,5,209
1.3009060062754667,10,7,8,5,210
1.3367323954729042,10,7,8,5,211
1.2654231047146427,10,7,8,5,212
1.3107739555707627,10,7,8,5,213
1.3367323954729042,10,7,8,5,214
1.3009060062754667,10,7,8,5,215
1.3009287257388025,10,7,8,5,216
1.244098678533565,10,7,8,5,217
1.2875487312526819,10,7,8,5,218
1.2653421488779268,10,7,8,5,219
1.2802712438865849,10,7,8,5,220
1.2801893381355471,10,7,8,5,221
1.2441204078270367,10,7,8,5,222
1.3009060062754667,10,7,8,5,223
1.3008454955121713,10,7,8,5,224
1.265364244414522,10,7,8,5,225
1.2653421488779268,10,7,8,5,226
1.3533384035541138,10,7,8,5,227
1.300822780409087,10,7,8,5,228
1.2605813714269765,10,7,8,5,229
1.3166592261728345,10,7,8,5,230
1.2303134102548472,10,7,8,5,231
1.287631107853306,10,7,8,5,232
1.2531437760364124,10,7,8,5,233
1.280353159728241,10,7,8,5,234
1.287631107853306,10,7,8,5,235
1.3165749924893122,10,7,8,5,236
1.28021169293531,10,7,8,5,237
1.3166822207557407,10,7,8,5,238
1.3166592261728345,10,7,8,5,239
1.3367323954729042,10,7,8,5,240
1.287631107853306,10,7,8,5,241
1.3366468776021325,10,7,8,5,242
1.3009060062754667,10,7,8,5,243
1.3166592261728345,10,7,8,5,244
1.3009287257388025,10,7,8,5,245
1.287631107853306,10,7,8,5,246
1.204914298362841,10,7,8,5,247
1.2531437760364124,10,7,8,5,248
1.3166592261728345,10,7,8,5,249
1.287631107853306,10,7,8,5,250
1.2083965631925544,10,7,8,5,251
1.3225183072946367,10,7,8,5,252
1.3367323954729042,10,7,8,5,253
1.316636227003719,10,7,8,5,254
1.3224336987745773,10,7,8,5,255
1.300822780409087,10,7,8,5,0
1.2442000059094052,10,7,8,5,1
1.2802712438865849,10,7,8,5,2
1.265364244414522,10,7,8,5,3
1.3008832822807934,10,7,8,5,4
1.3225183072946367,10,7,8,5,5
1.287631107853306,10,7,8,5,6
1.3367090456692385,10,7,8,5,7
1.3225414042025212,10,7,8,5,8
1.3009287257388025,10,7,8,5,9
1.3367323954729042,10,7,8,5,10
1.3366468776021325,10,7,8,5,11
1.3165979826591672,10,7,8,5,12
1.300822780409087,10,7,8,5,13
1.2654231047146427,10,7,8,5,14
1.3532518233088098,10,7,8,5,15
1.2302347005717549,10,7,8,5,16
1.3009060062754667,10,7,8,5,17
1.3166592261728345,10,7,8,5,18
1.3008454955121713,10,7,8,5,19
1.2654231047146427,10,7,8,5,20
1.3009060062754667,10,7,8,5,21
1.3367323954729042,10,7,8,6,23
1.2802712438865849,10,7,8,6,24
1.3008832822807934,10,7,8,6,25
1.3532518233088098,10,7,8,6,26
1.3533384035541138,10,7,8,6,27
1.3166822207557407,10,7,8,6,28
1.3009060062754667,10,7,8,6,29
1.3367557406204416,10,7,8,6,30
1.3009060062754667,10,7,8,6,31
1.3533147636796534,10,7,8,6,32
1.2802712438865849,10,7,8,6,33
1.3009060062754667,10,7,8,6,34
1.3533384035541138,10,7,8,6,35
1.2802712438865849,10,7,8,6,36
1.3728753817353847,10,7,8,6,37
1.3348030236776214,10,7,8,6,38
1.2802712438865849,10,7,8,6,39
1.3367090456692385,10,7,8,6,40
1.2976000136215209,10,7,8,6,41
1.2802712438865849,10,7,8,6,42
1.3366468776021325,10,7,8,6,43
1.3551546859642052,10,7,8,6,44
1.300822780409087,10,7,8,6,45
1.3165979826591672,10,7,8,6,46
1.2976000136215209,10,7,8,6,47
1.3166592261728345,10,7,8,6,48
1.3166592261728345,10,7,8,6,49
1.2605813714269765,10,7,8,6,50
1.2801893381355471,10,7,8,6,51
1.3165749924893122,10,7,8,6,52
1.3165749924893122,10,7,8,6,53
1.2654452044925615,10,7,8,6,54
1.334779707575879,10,7,8,6,55
1.3532518233088098,10,7,8,6,56
1.3166592261728345,10,7,8,6,57
1.3008000607753825,10,7,8,6,58
1.3728753817353847,10,7,8,6,59
1.3347176292390104,10,7,8,6,60
1.3366468776021325,10,7,8,6,61
1.3533384035541138,10,7,8,6,62
1.2654231047146427,10,7,8,6,63
1.3532281879710848,10,7,8,6,64
1.3009060062754667,10,7,8,6,65
1.3166592261728345,10,7,8,6,66
1.2654231047146427,10,7,8,6,67
1.3532518233088098,10,7,8,6,68
1.3009060062754667,10,7,8,6,69
1.3009060062754667,10,7,8,6,70
1.287631107853306,10,7,8,6,71
1.3533384035541138,10,7,8,6,72
1.3165749924893122,10,7,8,6,73
1.3225183072946367,10,7,8,6,74
1.3166592261728345,10,7,8,6,75
1.2975396566342388,10,7,8,6,76
1.3165749924893122,10,7,8,6,77
1.3166592261728345,10,7,8,6,78
1.3577745516368376,10,7,8,6,79
1.3165749924893122,10,7,8,6,80
1.3224336987745773,10,7,8,6,81
1.287631107853306,10,7,8,6,82
1.3166592261728345,10,7,8,6,83
1.3165749924893122,10,7,8,6,84
1.287631107853306,10,7,8,6,85
1.3166592261728345,10,7,8,6,86
1.3009060062754667,10,7,8,6,87
1.3727875516058252,10,7,8,6,88
1.3348030236776214,10,7,8,6,89
1.300822780409087,10,7,8,6,90
1.3348030236776214,10,7,8,6,91
1.2802488803362702,10,7,8,6,92
1.336670218269339,10,7,8,6,93
1.3366468776021325,10,7,8,6,94
1.3166592261728345,10,7,8,6,95
1.3348030236776214,10,7,8,6,96
1.3166822207557407,10,7,8,6,97
1.3367323954729042,10,7,8,6,98
1.3366468776021325,10,7,8,6,99
1.3367557406204416,10,7,8,6,100
1.3224952057801345,10,7,8,6,101
1.3009060062754667,10,7,8,6,102
1.2802936029774374,10,7,8,6,103
1.3366468776021325,10,7,8,6,104
1.3166592261728345,10,7,8,6,105
1.300822780409087,10,7,8,6,106
1.3009060062754667,10,7,8,6,107
1.2976000136215209,10,7,8,6,108
1.3533384035541138,10,7,8,6,109
1.3533384035541138,10,7,8,6,110
1.3166592261728345,10,7,8,6,111
1.3166592261728345,10,7,8,6,112
1.3728753817353847,10,7,8,6,113
1.287631107853306,10,7,8,6,114
1.2802712438865849,10,7,8,6,115
1.345061026801596,10,7,8,6,116
1.3225183072946367,10,7,8,6,117
1.3165749924893122,10,7,8,6,118
1.3347176292390104,10,7,8,6,119
1.3165749924893122,10,7,8,6,120
1.3533384035541138,10,7,8,6,121
3.5524150691207628,10,7,8,8,123
3.5661724775990042,10,7,8,8,124
3.5524150691207628,10,7,8,8,125
3.5521878022617877,10,7,8,8,126
3.5524150691207628,10,7,8,8,127
3.527175566030929,10,7,8,8,128
3.526949913877014,10,7,8,8,129
3.527175566030929,10,7,8,8,130
3.526949913877014,10,7,8,8,131
3.526949913877014,10,7,8,8,132
3.527175566030929,10,7,8,8,133
3.5132654549488924,10,7,8,8,134
3.5521878022617877,10,7,8,8,135
3.5524150691207628,10,7,8,8,136
3.5133268118073495,10,7,8,8,137
3.526949913877014,10,7,8,8,138
3.5130406926986617,10,7,8,8,139
3.55224983093573,10,7,8,8,140
3.5130406926986617,10,7,8,8,141
3.527175566030929,10,7,8,8,142
3.5524150691207628,10,7,8,8,143
3.527175566030929,10,7,8,8,144
3.5521878022617877,10,7,8,8,145
3.5661724775990042,10,7,8,8,146
3.5521878022617877,10,7,8,8,147
3.5130406926986617,10,7,8,8,148
3.5521878022617877,10,7,8,8,149
3.527175566030929,10,7,8,8,150
3.527175566030929,10,7,8,8,151
3.5524150691207628,10,7,8,8,152
3.526949913877014,10,7,8,8,153
3.5130406926986617,10,7,8,8,154
3.527175566030929,10,7,8,8,155
3.5521878022617877,10,7,8,8,156
3.527175566030929,10,7,8,8,157
3.5130406926986617,10,7,8,8,158
3.5271139539556615,10,7,8,8,159
3.5661724775990042,10,7,8,8,160
3.552477109701348,10,7,8,8,161
3.552477109701348,10,7,8,8,162
3.552353016166346,10,7,8,8,163
3.5521878022617877,10,7,8,8,164
3.5659443306055434,10,7,8,8,165
3.5659443306055434,10,7,8,8,166
3.5521878022617877,10,7,8,8,167
3.5521878022617877,10,7,8,8,168
3.5132654549488924,10,7,8,8,169
3.5661724775990042,10,7,8,8,170
3.552477109701348,10,7,8,8,171
3.527175566030929,10,7,8,8,172
3.5132654549488924,10,7,8,8,173
3.5521878022617877,10,7,8,8,174
3.526949913877014,10,7,8,8,175
3.5521878022617877,10,7,8,8,176
3.526949913877014,10,7,8,8,177
3.5524150691207628,10,7,8,8,178
3.5521878022617877,10,7,8,8,179
3.5524150691207628,10,7,8,8,180
3.5130406926986617,10,7,8,8,181
3.539089680041059,10,7,8,8,182
3.5267242895180537,10,7,8,8,183
3.5521878022617877,10,7,8,8,184
3.5388632656779957,10,7,8,8,185
3.5521878022617877,10,7,8,8,186
3.526949913877014,10,7,8,8,187
3.526949913877014,10,7,8,8,188
3.527175566030929,10,7,8,8,189
3.5271139539556615,10,7,8,8,190
3.527175566030929,10,7,8,8,191
3.5521878022617877,10,7,8,8,192
3.526949913877014,10,7,8,8,193
3.5132654549488924,10,7,8,8,194
3.526888313625739,10,7,8,8,195
3.527175566030929,10,7,8,8,196
3.527175566030929,10,7,8,8,197
3.527175566030929,10,7,8,8,198
3.5524150691207628,10,7,8,8,199
3.5132654549488924,10,7,8,8,200
3.526949913877014,10,7,8,8,201
3.5132654549488924,10,7,8,8,202
3.526949913877014,10,7,8,8,203
3.5130406926986617,10,7,8,8,204
3.512979335380102,10,7,8,8,205
3.527175566030929,10,7,8,8,206
3.5131020377816937,10,7,8,8,207
3.5130406926986617,10,7,8,8,208
3.5524150691207628,10,7,8,8,209
3.5271139539556615,10,7,8,8,210
3.5521878022617877,10,7,8,8,211
3.527175566030929,10,7,8,8,212
3.5130406926986617,10,7,8,8,213
3.5524150691207628,10,7,8,8,214
3.5132654549488924,10,7,8,8,215
3.527175566030929,10,7,8,8,216
3.526888313625739,10,7,8,8,217
3.5133268118073495,10,7,8,8,218
3.55224983093573,10,7,8,8,219
3.526949913877014,10,7,8,8,220
3.5521878022617877,10,7,8,8,221
4.1170392372572735,10,1,2,2,223
4.156310378666001,10,1,2,2,224
4.1170392372572735,10,1,2,2,225
4.103937039508809,10,1,2,2,226
4.11730273018754,10,1,2,2,227
4.1170392372572735,10,1,2,2,228
4.116847685566147,10,1,2,2,229
4.1170392372572735,10,1,2,2,230
4.1170392372572735,10,1,2,2,231
4.130587308322023,10,1,2,2,232
4.11730273018754,10,1,2,2,233
4.1170392372572735,10,1,2,2,234
4.11730273018754,10,1,2,2,235
4.1041279968640065,10,1,2,2,236
4.117111159836783,10,1,2,2,237
4.130587308322023,10,1,2,2,238
4.1170392372572735,10,1,2,2,239
4.1170392372572735,10,1,2,2,240
4.11730273018754,10,1,2,2,241
4.11730273018754,10,1,2,2,242
4.11730273018754,10,1,2,2,243
4.11730273018754,10,1,2,2,244
4.103865347070454,10,1,2,2,245
4.11730273018754,10,1,2,2,246
4.11730273018754,10,1,2,2,247
4.11730273018754,10,1,2,2,248
4.11730273018754,10,1,2,2,249
4.1170392372572735,10,1,2,2,250
4.11730273018754,10,1,2,2,251
4.1170392372572735,10,1,2,2,252
4.1170392372572735,10,1,2,2,253
4.103865347070454,10,1,2,2,254
4.117111159836783,10,1,2,2,255
4.1170392372572735,10,1,2,2,0
4.1170392372572735,10,1,2,2,1
4.11730273018754,10,1,2,2,2
