BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
2.3544634505371347,10,6,7,3,53
2.350115007692055,10,6,7,3,54
2.350115007692055,10,6,7,3,55
2.350115007692055,10,6,7,3,56
2.350115007692055,10,6,7,3,57
2.350115007692055,10,6,7,3,58
2.350115007692055,10,6,7,3,59
2.350115007692055,10,6,7,3,60
2.350115007692055,10,6,7,3,61
2.345781987461501,10,6,7,3,62
2.345781987461501,10,6,7,3,63
2.345781987461501,10,6,7,3,64
2.345781987461501,10,6,7,3,65
2.345781987461501,10,6,7,3,66
2.345781987461501,10,6,7,3,67
2.345781987461501,10,6,7,3,68
2.345781987461501,10,6,7,3,69
2.3414643114257125,10,6,7,3,70
2.3414643114257125,10,6,7,3,71
2.3414643114257125,10,6,7,3,72
2.3414643114257125,10,6,7,3,73
2.3414643114257125,10,6,7,3,74
2.3414643114257125,10,6,7,3,75
2.3414643114257125,10,6,7,3,76
2.3414643114257125,10,6,7,3,77
2.3371619016686216,10,6,7,3,78
2.3371619016686216,10,6,7,3,79
2.3371619016686216,10,6,7,3,80
2.3371619016686216,10,6,7,3,81
2.3371619016686216,10,6,7,3,82
2.3371619016686216,10,6,7,3,83
2.3371619016686216,10,6,7,3,84
2.3371619016686216,10,6,7,3,85
2.33287468077408,10,6,7,3,86
2.33287468077408,10,6,7,3,87
2.33287468077408,10,6,7,3,88
2.33287468077408,10,6,7,3,89
2.33287468077408,10,6,7,3,90
2.33287468077408,10,6,7,3,91
2.33287468077408,10,6,7,3,92
2.33287468077408,10,6,7,3,93
2.3286025718221257,10,6,7,3,94
2.3286025718221257,10,6,7,3,95
2.3286025718221257,10,6,7,3,96
2.3286025718221257,10,6,7,3,97
2.3286025718221257,10,6,7,3,98
2.3286025718221257,10,6,7,3,99
2.3286025718221257,10,6,7,3,100
2.3286025718221257,10,6,7,3,101
2.324345498385276,10,6,7,3,102
2.324345498385276,10,6,7,3,103
2.324345498385276,10,6,7,3,104
2.324345498385276,10,6,7,3,105
2.324345498385276,10,6,7,3,106
2.324345498385276,10,6,7,3,107
2.324345498385276,10,6,7,3,108
2.324345498385276,10,6,7,3,109
2.3201033845248435,10,6,7,4,110
2.3201033845248435,10,6,7,4,111
2.3201033845248435,10,6,7,4,112
2.3201033845248435,10,6,7,4,113
2.3201033845248435,10,6,7,4,114
2.3201033845248435,10,6,7,4,115
2.3201033845248435,10,6,7,4,116
2.3201033845248435,10,6,7,4,117
2.315876154787299,10,6,7,4,118
2.315876154787299,10,6,7,4,119
2.315876154787299,10,6,7,4,120
2.315876154787299,10,6,7,4,121
2.315876154787299,10,6,7,4,122
2.315876154787299,10,6,7,4,123
2.315876154787299,10,6,7,4,124
2.315876154787299,10,6,7,4,125
2.311663734200646,10,6,7,4,126
2.311663734200646,10,6,7,4,127
2.311663734200646,10,6,7,4,128
2.311663734200646,10,6,7,4,129
2.311663734200646,10,6,7,4,130
2.311663734200646,10,6,7,4,131
2.311663734200646,10,6,7,4,132
2.311663734200646,10,6,7,4,133
2.3074660482708333,10,6,7,4,134
2.3074660482708333,10,6,7,4,135
2.3074660482708333,10,6,7,4,136
2.3074660482708333,10,6,7,4,137
2.3074660482708333,10,6,7,4,138
2.3074660482708333,10,6,7,4,139
2.3074660482708333,10,6,7,4,140
2.3074660482708333,10,6,7,4,141
2.3032830229781984,10,6,7,4,142
2.3032830229781984,10,6,7,4,143
2.3032830229781984,10,6,7,4,144
2.3032830229781984,10,6,7,4,145
2.3032830229781984,10,6,7,4,146
2.3032830229781984,10,6,7,4,147
2.3032830229781984,10,6,7,4,148
2.3032830229781984,10,6,7,4,149
2.2991145847739323,10,6,7,4,150
2.2991145847739323,10,6,7,4,151
2.2991145847739323,10,6,7,4,152
2.2991145847739323,10,6,7,4,153
2.2991145847739323,10,6,7,4,154
2.2991145847739323,10,6,7,4,155
2.2991145847739323,10,6,7,4,156
2.2991145847739323,10,6,7,4,157
2.2949606605765798,10,6,7,4,158
2.2949606605765798,10,6,7,4,159
2.2949606605765798,10,6,7,4,160
2.2949606605765798,10,6,7,4,161
2.2949606605765798,10,6,7,4,162
2.2949606605765798,10,6,7,4,163
2.2949606605765798,10,6,7,4,164
2.2949606605765798,10,6,7,4,165
2.2908211777685663,10,6,7,4,166
2.2908211777685663,10,6,7,4,167
2.2908211777685663,10,6,7,4,168
2.2908211777685663,10,6,7,4,169
2.2908211777685663,10,6,7,4,170
2.2908211777685663,10,6,7,4,171
2.2908211777685663,10,6,7,4,172
2.2908211777685663,10,6,7,4,173
2.2866960641927494,10,6,7,4,174
2.2866960641927494,10,6,7,4,175
2.2866960641927494,10,6,7,4,176
2.2866960641927494,10,6,7,4,177
2.2866960641927494,10,6,7,4,178
2.2866960641927494,10,6,7,4,179
2.2866960641927494,10,6,7,4,180
2.2866960641927494,10,6,7,4,181
2.282585248149003,10,6,7,4,182
2.282585248149003,10,6,7,4,183
2.282585248149003,10,6,7,4,184
2.282585248149003,10,6,7,4,185
2.282585248149003,10,6,7,4,186
2.282585248149003,10,6,7,4,187
2.282585248149003,10,6,7,4,188
2.3812928280336565,10,6,7,4,189
2.3812928280336565,10,6,7,4,190
2.3812928280336565,10,6,7,4,191
2.3812928280336565,10,6,7,4,192
2.3812928280336565,10,6,7,4,193
2.3812928280336565,10,6,7,4,194
2.3812928280336565,10,6,7,4,195
2.3812928280336565,10,6,7,4,196
2.3812928280336565,10,6,7,4,197
2.3770261965498767,10,6,7,4,198
2.3770261965498767,10,6,7,4,199
2.3770261965498767,10,6,7,4,200
2.3770261965498767,10,6,7,4,201
2.3770261965498767,10,6,7,4,202
2.3770261965498767,10,6,7,4,203
2.3770261965498767,10,6,7,4,204
2.3770261965498767,10,6,7,4,205
2.372774285719975,10,6,7,4,206
2.372774285719975,10,6,7,4,207
2.372774285719975,10,6,7,4,208
2.372774285719975,10,6,7,4,209
2.372774285719975,10,6,7,5,210
2.372774285719975,10,6,7,5,211
2.372774285719975,10,6,7,5,212
2.372774285719975,10,6,7,5,213
2.3685370224841527,10,6,7,5,214
2.3685370224841527,10,6,7,5,215
2.3685370224841527,10,6,7,5,216
2.3685370224841527,10,6,7,5,217
2.3685370224841527,10,6,7,5,218
2.3685370224841527,10,6,7,5,219
2.3685370224841527,10,6,7,5,220
2.3685370224841527,10,6,7,5,221
2.3643143342428123,10,6,7,5,222
2.3643143342428123,10,6,7,5,223
2.3643143342428123,10,6,7,5,224
2.3643143342428123,10,6,7,5,225
2.3643143342428123,10,6,7,5,226
2.3643143342428123,10,6,7,5,227
2.3643143342428123,10,6,7,5,228
2.3643143342428123,10,6,7,5,229
2.3601061488531614,10,6,7,5,230
2.3601061488531614,10,6,7,5,231
2.3601061488531614,10,6,7,5,232
2.3601061488531614,10,6,7,5,233
2.3601061488531614,10,6,7,5,234
2.3601061488531614,10,6,7,5,235
2.3601061488531614,10,6,7,5,236
2.3601061488531614,10,6,7,5,237
2.3559123946258347,10,6,7,5,238
2.3559123946258347,10,6,7,5,239
2.3559123946258347,10,6,7,5,240
2.3559123946258347,10,6,7,5,241
2.3559123946258347,10,6,7,5,242
2.3559123946258347,10,6,7,5,243
2.3559123946258347,10,6,7,5,244
2.3559123946258347,10,6,7,5,245
2.351733000321546,10,6,7,5,246
2.351733000321546,10,6,7,5,247
2.351733000321546,10,6,7,5,248
2.351733000321546,10,6,7,5,249
2.351733000321546,10,6,7,5,250
2.351733000321546,10,6,7,5,251
2.351733000321546,10,6,7,5,252
2.351733000321546,10,6,7,5,253
2.347567895147772,10,6,7,5,254
2.347567895147772,10,6,7,5,255
2.347567895147772,10,6,7,5,0
2.347567895147772,10,6,7,5,1
2.347567895147772,10,6,7,5,2
2.347567895147772,10,6,7,5,3
2.347567895147772,10,6,7,5,4
2.347567895147772,10,6,7,5,5
2.343417008755457,10,6,7,5,6
2.343417008755457,10,6,7,5,7
2.343417008755457,10,6,7,5,8
2.343417008755457,10,6,7,5,9
2.343417008755457,10,6,7,5,10
2.343417008755457,10,6,7,5,11
2.343417008755457,10,6,7,5,12
2.343417008755457,10,6,7,5,13
2.3392802712357468,10,6,7,5,14
2.3392802712357468,10,6,7,5,15
2.3392802712357468,10,6,7,5,16
2.3392802712357468,10,6,7,5,17
2.3392802712357468,10,6,7,5,18
2.3392802712357468,10,6,7,5,19
2.3392802712357468,10,6,7,5,20
2.3392802712357468,10,6,7,5,21
2.335157613116746,10,6,7,5,22
2.335157613116746,10,6,7,5,23
2.335157613116746,10,6,7,5,24
2.335157613116746,10,6,7,5,25
2.335157613116746,10,6,7,5,26
2.335157613116746,10,6,7,5,27
2.335157613116746,10,6,7,5,28
2.335157613116746,10,6,7,5,29
2.331048965360311,10,6,7,5,30
2.331048965360311,10,6,7,5,31
2.331048965360311,10,6,7,5,32
2.331048965360311,10,6,7,5,33
2.331048965360311,10,6,7,5,34
2.331048965360311,10,6,7,5,35
2.331048965360311,10,6,7,5,36
2.331048965360311,10,6,7,5,37
2.326954259358854,10,6,7,5,38
2.326954259358854,10,6,7,5,39
2.326954259358854,10,6,7,5,40
2.326954259358854,10,6,7,5,41
2.326954259358854,10,6,7,5,42
2.326954259358854,10,6,7,5,43
2.326954259358854,10,6,7,5,44
2.326954259358854,10,6,7,5,45
2.32287342693219,10,6,7,5,46
2.32287342693219,10,6,7,5,47
2.32287342693219,10,6,7,5,48
2.32287342693219,10,6,7,5,49
2.32287342693219,10,6,7,5,50
2.32287342693219,10,6,7,5,51
2.32287342693219,10,6,7,5,52
2.32287342693219,10,6,7,5,53
2.3188064003243922,10,6,7,7,54
2.3188064003243922,10,6,7,7,55
2.3188064003243922,10,6,7,7,56
2.3188064003243922,10,6,7,7,57
2.3188064003243922,10,6,7,7,58
2.3188064003243922,10,6,7,7,59
2.3188064003243922,10,6,7,7,60
2.3188064003243922,10,6,7,7,61
2.314753112200687,10,6,7,7,62
2.314753112200687,10,6,7,7,63
2.314753112200687,10,6,7,7,64
2.314753112200687,10,6,7,7,65
2.314753112200687,10,6,7,7,66
2.314753112200687,10,6,7,7,67
2.314753112200687,10,6,7,7,68
2.314753112200687,10,6,7,7,69
2.310713495644366,10,6,7,7,70
2.310713495644366,10,6,7,7,71
2.310713495644366,10,6,7,7,72
2.310713495644366,10,6,7,7,73
2.310713495644366,10,6,7,7,74
2.310713495644366,10,6,7,7,75
2.310713495644366,10,6,7,7,76
2.310713495644366,10,6,7,7,77
2.3066874841537244,10,6,7,7,78
2.3066874841537244,10,6,7,7,79
2.3066874841537244,10,6,7,7,80
2.3066874841537244,10,6,7,7,81
2.3066874841537244,10,6,7,7,82
2.3066874841537244,10,6,7,7,83
2.3066874841537244,10,6,7,7,84
2.3066874841537244,10,6,7,7,85
2.3026750116390287,10,6,7,7,86
2.3026750116390287,10,6,7,7,87
2.3026750116390287,10,6,7,7,88
2.3026750116390287,10,6,7,7,89
2.3026750116390287,10,6,7,7,90
2.3026750116390287,10,6,7,7,91
2.3026750116390287,10,6,7,7,92
2.3026750116390287,10,6,7,7,93
2.2986760124195005,10,6,7,7,94
2.2986760124195005,10,6,7,7,95
2.2986760124195005,10,6,7,7,96
2.2986760124195005,10,6,7,7,97
2.2986760124195005,10,6,7,7,98
2.2986760124195005,10,6,7,7,99
2.2986760124195005,10,6,7,7,100
2.2986760124195005,10,6,7,7,101
2.2946904212203347,10,6,7,7,102
2.2946904212203347,10,6,7,7,103
2.2946904212203347,10,6,7,7,104
2.2946904212203347,10,6,7,7,105
2.2946904212203347,10,6,7,7,106
2.2946904212203347,10,6,7,7,107
2.2946904212203347,10,6,7,7,108
2.2946904212203347,10,6,7,7,109
2.290718173169733,10,6,7,7,110
2.290718173169733,10,6,7,7,111
2.290718173169733,10,6,7,7,112
2.290718173169733,10,6,7,7,113
2.290718173169733,10,6,7,7,114
2.290718173169733,10,6,7,7,115
2.290718173169733,10,6,7,7,116
2.290718173169733,10,6,7,7,117
2.2867592037959654,10,6,7,7,118
2.2867592037959654,10,6,7,7,119
2.2867592037959654,10,6,7,7,120
2.2867592037959654,10,6,7,7,121
2.2867592037959654,10,6,7,7,122
2.2867592037959654,10,6,7,7,123
2.2867592037959654,10,6,7,7,124
2.2867592037959654,10,6,7,7,125
2.282813449024458,10,6,7,7,126
2.282813449024458,10,6,7,7,127
2.282813449024458,10,6,7,7,128
2.282813449024458,10,6,7,7,129
2.381586795259751,10,6,7,7,130
2.381586795259751,10,6,7,7,131
2.381586795259751,10,6,7,7,132
2.381586795259751,10,6,7,7,133
2.377484034518132,10,6,7,7,134
2.377484034518132,10,6,7,7,135
2.377484034518132,10,6,7,7,136
2.377484034518132,10,6,7,7,137
2.377484034518132,10,6,7,7,138
2.377484034518132,10,6,7,7,139
2.377484034518132,10,6,7,7,140
2.377484034518132,10,6,7,7,141
2.373394927688539,10,6,7,7,142
2.373394927688539,10,6,7,7,143
2.373394927688539,10,6,7,7,144
2.373394927688539,10,6,7,7,145
2.373394927688539,10,6,7,7,146
2.373394927688539,10,6,7,7,147
2.373394927688539,10,6,7,7,148
2.373394927688539,10,6,7,7,149
2.3693194091490164,10,6,7,7,150
2.3693194091490164,10,6,7,7,151
2.3693194091490164,10,6,7,7,152
2.3693194091490164,10,6,7,7,153
2.3693194091490164,10,6,7,8,154
2.3693194091490164,10,6,7,8,155
2.3693194091490164,10,6,7,8,156
2.3693194091490164,10,6,7,8,157
2.365257413680026,10,6,7,8,158
2.365257413680026,10,6,7,8,159
2.365257413680026,10,6,7,8,160
2.365257413680026,10,6,7,8,161
2.365257413680026,10,6,7,8,162
2.365257413680026,10,6,7,8,163
2.365257413680026,10,6,7,8,164
2.365257413680026,10,6,7,8,165
2.3612088764615238,10,6,7,8,166
2.3612088764615238,10,6,7,8,167
2.3612088764615238,10,6,7,8,168
2.3612088764615238,10,6,7,8,169
2.3612088764615238,10,6,7,8,170
2.3612088764615238,10,6,7,8,171
2.3612088764615238,10,6,7,8,172
2.3612088764615238,10,6,7,8,173
2.3571737330700713,10,6,7,8,174
2.3571737330700713,10,6,7,8,175
2.3571737330700713,10,6,7,8,176
2.3571737330700713,10,6,7,8,177
2.3571737330700713,10,6,7,8,178
2.3571737330700713,10,6,7,8,179
2.3571737330700713,10,6,7,8,180
2.3571737330700713,10,6,7,8,181
2.3531519194759545,10,6,7,8,182
2.3531519194759545,10,6,7,8,183
2.3531519194759545,10,6,7,8,184
2.3531519194759545,10,6,7,8,185
2.3531519194759545,10,6,7,8,186
2.3531519194759545,10,6,7,8,187
2.3531519194759545,10,6,7,8,188
2.3531519194759545,10,6,7,8,189
2.349143372040338,10,6,7,8,190
2.349143372040338,10,6,7,8,191
2.349143372040338,10,6,7,8,192
2.349143372040338,10,6,7,8,193
2.349143372040338,10,6,7,8,194
2.349143372040338,10,6,7,8,195
2.349143372040338,10,6,7,8,196
2.349143372040338,10,6,7,8,197
2.345148027512436,10,6,7,8,198
2.345148027512436,10,6,7,8,199
2.345148027512436,10,6,7,8,200
2.345148027512436,10,6,7,8,201
2.345148027512436,10,6,7,8,202
2.345148027512436,10,6,7,8,203
2.345148027512436,10,6,7,8,204
2.345148027512436,10,6,7,8,205
2.3411658230267087,10,6,7,8,206
2.3411658230267087,10,6,7,8,207
2.3411658230267087,10,6,7,8,208
2.3411658230267087,10,6,7,8,209
2.3411658230267087,10,6,7,8,210
2.3411658230267087,10,6,7,8,211
2.3411658230267087,10,6,7,8,212
2.3411658230267087,10,6,7,8,213
2.337196696100083,10,6,7,8,214
2.337196696100083,10,6,7,8,215
2.337196696100083,10,6,7,8,216
2.337196696100083,10,6,7,8,217
2.337196696100083,10,6,7,8,218
2.337196696100083,10,6,7,8,219
2.337196696100083,10,6,7,8,220
2.337196696100083,10,6,7,8,221
2.333240584629188,10,6,7,8,222
2.333240584629188,10,6,7,8,223
2.333240584629188,10,6,7,8,224
2.333240584629188,10,6,7,8,225
2.333240584629188,10,6,7,8,226
2.333240584629188,10,6,7,8,227
2.333240584629188,10,6,7,8,228
2.333240584629188,10,6,7,8,229
2.3292974268876225,10,6,7,8,230
2.3292974268876225,10,6,7,8,231
2.3292974268876225,10,6,7,8,232
2.3292974268876225,10,6,7,8,233
2.3292974268876225,10,6,7,8,234
2.3292974268876225,10,6,7,8,235
2.3292974268876225,10,6,7,8,236
2.3292974268876225,10,6,7,8,237
2.3253671615232396,10,6,7,8,238
2.3253671615232396,10,6,7,8,239
2.3253671615232396,10,6,7,8,240
2.3253671615232396,10,6,7,8,241
2.3253671615232396,10,6,7,8,242
2.3253671615232396,10,6,7,8,243
2.3253671615232396,10,6,7,8,244
2.3253671615232396,10,6,7,8,245
2.321449727555452,10,6,7,8,246
2.321449727555452,10,6,7,8,247
2.321449727555452,10,6,7,8,248
2.321449727555452,10,6,7,8,249
2.321449727555452,10,6,7,8,250
2.321449727555452,10,6,7,8,251
2.321449727555452,10,6,7,8,252
2.321449727555452,10,6,7,8,253
2.317545064372561,10,6,7,8,254
2.317545064372561,10,6,7,8,255
2.317545064372561,10,6,7,8,0
2.317545064372561,10,6,7,8,1
2.317545064372561,10,6,7,8,2
2.317545064372561,10,6,7,8,3
2.317545064372561,10,6,7,8,4
2.317545064372561,10,6,7,8,5
2.3136531117291055,10,6,7,8,6
2.3136531117291055,10,6,7,8,7
2.3136531117291055,10,6,7,8,8
2.3136531117291055,10,6,7,8,9
2.3136531117291055,10,6,7,8,10
2.3136531117291055,10,6,7,8,11
2.3136531117291055,10,6,7,8,12
2.3136531117291055,10,6,7,8,13
2.309773809743238,10,6,7,8,14
2.309773809743238,10,6,7,8,15
2.309773809743238,10,6,7,8,16
2.309773809743238,10,6,7,8,17
2.309773809743238,10,6,7,8,18
2.309773809743238,10,6,7,8,19
2.309773809743238,10,6,7,8,20
2.309773809743238,10,6,7,8,21
2.305907098894113,10,6,7,8,22
2.305907098894113,10,6,7,8,23
2.305907098894113,10,6,7,8,24
2.305907098894113,10,6,7,8,25
2.305907098894113,10,6,7,8,26
2.305907098894113,10,6,7,8,27
2.305907098894113,10,6,7,8,28
2.305907098894113,10,6,7,8,29
2.3020529200192983,10,6,7,8,30
2.3020529200192983,10,6,7,8,31
2.3020529200192983,10,6,7,8,32
2.3020529200192983,10,6,7,8,33
2.3020529200192983,10,6,7,8,34
2.3020529200192983,10,6,7,8,35
2.3020529200192983,10,6,7,8,36
2.3020529200192983,10,6,7,8,37
2.298211214312217,10,6,7,8,38
2.298211214312217,10,6,7,8,39
2.298211214312217,10,6,7,8,40
2.298211214312217,10,6,7,8,41
2.298211214312217,10,6,7,8,42
2.298211214312217,10,6,7,8,43
2.298211214312217,10,6,7,8,44
2.298211214312217,10,6,7,8,45
2.2943819233195963,10,6,7,8,46
2.2943819233195963,10,6,7,8,47
2.2943819233195963,10,6,7,8,48
2.2943819233195963,10,6,7,8,49
2.2943819233195963,10,6,7,8,50
2.2943819233195963,10,6,7,8,51
2.2943819233195963,10,6,7,8,52
2.2943819233195963,10,6,7,8,53
2.290564988938943,10,6,7,8,54
2.290564988938943,10,6,7,8,55
2.290564988938943,10,6,7,8,56
2.290564988938943,10,6,7,8,57
2.290564988938943,10,6,7,8,58
2.290564988938943,10,6,7,8,59
2.290564988938943,10,6,7,8,60
2.290564988938943,10,6,7,8,61
2.286760353416042,10,6,7,8,62
2.286760353416042,10,6,7,8,63
2.286760353416042,10,6,7,8,64
2.286760353416042,10,6,7,8,65
2.286760353416042,10,6,7,8,66
2.286760353416042,10,6,7,8,67
2.286760353416042,10,6,7,8,68
2.286760353416042,10,6,7,8,69
2.28296795934247,10,6,7,8,70
2.28296795934247,10,6,7,8,71
2.3778374897538015,10,6,7,8,72
2.3778374897538015,10,6,7,8,73
2.3778374897538015,10,6,7,8,74
2.3778374897538015,10,6,7,8,75
2.3778374897538015,10,6,7,8,76
2.3778374897538015,10,6,7,8,77
2.373900192131356,10,6,7,8,78
2.373900192131356,10,6,7,8,79
2.373900192131356,10,6,7,8,80
2.373900192131356,10,6,7,8,81
2.373900192131356,10,6,7,8,82
2.373900192131356,10,6,7,8,83
2.373900192131356,10,6,7,8,84
2.373900192131356,10,6,7,8,85
2.369975526138078,10,6,7,8,86
2.369975526138078,10,6,7,8,87
2.369975526138078,10,6,7,8,88
2.369975526138078,10,6,7,8,89
2.369975526138078,10,6,7,8,90
2.369975526138078,10,6,7,8,91
2.369975526138078,10,6,7,8,92
2.369975526138078,10,6,7,8,93
2.366063433045083,10,6,7,8,94
2.366063433045083,10,6,7,8,95
2.366063433045083,10,6,7,8,96
2.366063433045083,10,6,7,8,97
2.366063433045083,10,6,8,1,98
2.366063433045083,10,6,8,1,99
2.366063433045083,10,6,8,1,100
2.366063433045083,10,6,8,1,101
2.3621638544735055,10,6,8,1,102
2.3621638544735055,10,6,8,1,103
2.3621638544735055,10,6,8,1,104
2.3621638544735055,10,6,8,1,105
2.3621638544735055,10,6,8,1,106
2.3621638544735055,10,6,8,1,107
2.3621638544735055,10,6,8,1,108
2.3621638544735055,10,6,8,1,109
2.358276732392011,10,6,8,1,110
2.358276732392011,10,6,8,1,111
2.358276732392011,10,6,8,1,112
2.358276732392011,10,6,8,1,113
2.358276732392011,10,6,8,1,114
2.358276732392011,10,6,8,1,115
2.358276732392011,10,6,8,1,116
2.358276732392011,10,6,8,1,117
2.3544020091143296,10,6,8,1,118
2.3544020091143296,10,6,8,1,119
2.3544020091143296,10,6,8,1,120
2.3544020091143296,10,6,8,1,121
2.3544020091143296,10,6,8,1,122
2.3544020091143296,10,6,8,1,123
2.3544020091143296,10,6,8,1,124
2.3544020091143296,10,6,8,1,125
2.350539627296814,10,6,8,1,126
2.350539627296814,10,6,8,1,127
2.350539627296814,10,6,8,1,128
2.350539627296814,10,6,8,1,129
2.350539627296814,10,6,8,1,130
2.350539627296814,10,6,8,1,131
2.350539627296814,10,6,8,1,132
2.350539627296814,10,6,8,1,133
2.3466895299360084,10,6,8,1,134
2.3466895299360084,10,6,8,1,135
2.3466895299360084,10,6,8,1,136
2.3466895299360084,10,6,8,1,137
2.3466895299360084,10,6,8,1,138
2.3466895299360084,10,6,8,1,139
2.3466895299360084,10,6,8,1,140
2.3466895299360084,10,6,8,1,141
2.3428516603662435,10,6,8,1,142
2.3428516603662435,10,6,8,1,143
2.3428516603662435,10,6,8,1,144
2.3428516603662435,10,6,8,1,145
2.3428516603662435,10,6,8,1,146
2.3428516603662435,10,6,8,1,147
2.3428516603662435,10,6,8,1,148
2.3428516603662435,10,6,8,1,149
2.33902596225725,10,6,8,1,150
2.33902596225725,10,6,8,1,151
2.33902596225725,10,6,8,1,152
2.33902596225725,10,6,8,1,153
2.33902596225725,10,6,8,1,154
2.33902596225725,10,6,8,1,155
2.33902596225725,10,6,8,1,156
2.33902596225725,10,6,8,1,157
2.335212379611786,10,6,8,1,158
2.335212379611786,10,6,8,1,159
2.335212379611786,10,6,8,1,160
2.335212379611786,10,6,8,1,161
2.335212379611786,10,6,8,1,162
2.335212379611786,10,6,8,1,163
2.335212379611786,10,6,8,1,164
2.335212379611786,10,6,8,1,165
2.331410856763292,10,6,8,1,166
2.331410856763292,10,6,8,1,167
2.331410856763292,10,6,8,1,168
2.331410856763292,10,6,8,1,169
2.331410856763292,10,6,8,1,170
2.331410856763292,10,6,8,1,171
2.331410856763292,10,6,8,1,172
2.331410856763292,10,6,8,1,173
2.3276213383735564,10,6,8,1,174
2.3276213383735564,10,6,8,1,175
2.3276213383735564,10,6,8,1,176
2.3276213383735564,10,6,8,1,177
2.3276213383735564,10,6,8,1,178
2.3276213383735564,10,6,8,1,179
2.3276213383735564,10,6,8,1,180
2.3276213383735564,10,6,8,1,181
2.3238437694304013,10,6,8,1,182
2.3238437694304013,10,6,8,1,183
2.3238437694304013,10,6,8,1,184
2.3238437694304013,10,6,8,1,185
2.3238437694304013,10,6,8,1,186
2.3238437694304013,10,6,8,1,187
2.3238437694304013,10,6,8,1,188
2.3238437694304013,10,6,8,1,189
2.320078095245395,10,6,8,1,190
2.320078095245395,10,6,8,1,191
2.320078095245395,10,6,8,1,192
2.320078095245395,10,6,8,1,193
2.320078095245395,10,6,8,1,194
2.320078095245395,10,6,8,1,195
2.320078095245395,10,6,8,1,196
2.320078095245395,10,6,8,1,197
2.3163242614515673,10,6,8,2,198
2.3163242614515673,10,6,8,2,199
2.3163242614515673,10,6,8,2,200
2.3163242614515673,10,6,8,2,201
2.3163242614515673,10,6,8,2,202
2.3163242614515673,10,6,8,2,203
2.3163242614515673,10,6,8,2,204
2.3163242614515673,10,6,8,2,205
2.312582214001159,10,6,8,2,206
2.312582214001159,10,6,8,2,207
2.312582214001159,10,6,8,2,208
2.312582214001159,10,6,8,2,209
2.312582214001159,10,6,8,2,210
2.312582214001159,10,6,8,2,211
2.312582214001159,10,6,8,2,212
2.312582214001159,10,6,8,2,213
2.308851899163376,10,6,8,2,214
2.308851899163376,10,6,8,2,215
2.308851899163376,10,6,8,2,216
2.308851899163376,10,6,8,2,217
2.308851899163376,10,6,8,2,218
2.308851899163376,10,6,8,2,219
2.308851899163376,10,6,8,2,220
2.308851899163376,10,6,8,2,221
2.305133263522174,10,6,8,2,222
2.305133263522174,10,6,8,2,223
2.305133263522174,10,6,8,2,224
2.305133263522174,10,6,8,2,225
2.305133263522174,10,6,8,2,226
2.305133263522174,10,6,8,2,227
2.305133263522174,10,6,8,2,228
2.305133263522174,10,6,8,2,229
2.301426253974046,10,6,8,2,230
2.301426253974046,10,6,8,2,231
2.301426253974046,10,6,8,2,232
2.301426253974046,10,6,8,2,233
2.301426253974046,10,6,8,2,234
2.301426253974046,10,6,8,2,235
2.301426253974046,10,6,8,2,236
2.301426253974046,10,6,8,2,237
2.2977308177258426,10,6,8,2,238
2.2977308177258426,10,6,8,2,239
2.2977308177258426,10,6,8,2,240
2.2977308177258426,10,6,8,2,241
2.2977308177258426,10,6,8,2,242
2.2977308177258426,10,6,8,2,243
2.2977308177258426,10,6,8,2,244
2.2977308177258426,10,6,8,2,245
2.2940469022925964,10,6,8,2,246
2.2940469022925964,10,6,8,2,247
2.2940469022925964,10,6,8,2,248
2.2940469022925964,10,6,8,2,249
2.2940469022925964,10,6,8,2,250
2.2940469022925964,10,6,8,2,251
2.2940469022925964,10,6,8,2,252
2.2940469022925964,10,6,8,2,253
2.2903744554953755,10,6,8,2,254
2.2903744554953755,10,6,8,2,255
2.2903744554953755,10,6,8,2,0
2.2903744554953755,10,6,8,2,1
2.2903744554953755,10,6,8,2,2
2.2903744554953755,10,6,8,2,3
2.2903744554953755,10,6,8,2,4
2.2903744554953755,10,6,8,2,5
2.2867134254591415,10,6,8,2,6
2.2867134254591415,10,6,8,2,7
2.2867134254591415,10,6,8,2,8
2.2867134254591415,10,6,8,2,9
2.2867134254591415,10,6,8,2,10
2.2867134254591415,10,6,8,2,11
2.2867134254591415,10,6,8,2,12
2.2867134254591415,10,6,8,2,13
2.374310334319972,10,6,8,2,14
2.374310334319972,10,6,8,2,15
2.374310334319972,10,6,8,2,16
2.374310334319972,10,6,8,2,17
2.374310334319972,10,6,8,2,18
2.374310334319972,10,6,8,2,19
2.374310334319972,10,6,8,2,20
2.374310334319972,10,6,8,2,21
2.370526570426747,10,6,8,2,22
2.370526570426747,10,6,8,2,23
2.370526570426747,10,6,8,2,24
2.370526570426747,10,6,8,2,25
2.370526570426747,10,6,8,2,26
2.370526570426747,10,6,8,2,27
2.370526570426747,10,6,8,2,28
2.370526570426747,10,6,8,2,29
2.3667545196143918,10,6,8,2,30
2.3667545196143918,10,6,8,2,31
2.3667545196143918,10,6,8,2,32
2.3667545196143918,10,6,8,2,33
2.3667545196143918,10,6,8,2,34
2.3667545196143918,10,6,8,2,35
2.3667545196143918,10,6,8,2,36
2.3667545196143918,10,6,8,2,37
