BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
142.23388359169948,10,2,3,7,228
141.49815503608167,10,2,3,7,229
138.89728397227296,10,2,3,7,230
150.60058262650534,10,2,3,7,231
138.89728397227296,10,2,3,7,232
142.47975047113235,10,2,3,7,233
137.5806923250182,10,2,3,7,234
125.50048552208777,10,2,3,7,235
149.7634600661175,10,2,3,7,236
153.09091617169614,10,2,3,7,237
134.72723761447864,10,2,3,7,238
138.87736089033885,10,2,3,7,239
133.1402730287804,10,2,3,7,240
138.87736089033885,10,2,3,7,241
134.70791267365198,10,2,3,7,242
131.66030341923522,10,2,3,7,243
131.66030341923522,10,2,3,7,244
116.03643625961018,10,2,3,7,245
126.3439617725326,10,2,3,7,246
134.70791267365198,10,2,3,7,247
138.09409289778893,10,2,3,7,248
146.45597275851463,10,2,3,7,249
150.57898085243758,10,2,3,7,250
139.04839620260873,10,2,3,7,251
141.51845409215701,10,2,3,7,252
142.21348191619106,10,2,3,7,253
133.95251090136554,10,2,3,7,254
131.66030341923522,10,2,3,7,255
143.97410100564497,10,2,3,7,0
138.59993375960843,10,2,3,7,1
128.2317754240191,10,2,3,7,2
136.37976071528328,10,2,3,7,3
142.21348191619106,10,2,3,7,4
142.23388359169948,10,2,3,7,5
143.92548574138354,10,2,3,7,6
147.24228721985918,10,2,3,7,7
141.49815503608167,10,2,3,7,8
149.7634600661175,10,2,3,7,9
126.59297015074053,10,2,3,7,10
137.20438400313586,10,2,3,7,11
127.2546103898476,10,2,3,7,12
131.34099744368575,10,2,3,7,13
148.0007843816478,10,2,3,7,14
148.07169428799924,10,2,3,7,15
149.85688706214506,10,2,3,7,16
129.23774349442365,10,2,3,7,17
143.09256943029465,10,2,3,7,18
141.39920526521382,10,2,3,7,19
133.1402730287804,10,2,3,7,20
138.09409289778893,10,2,3,7,21
130.27099185809902,10,2,3,7,22
133.005543543341,10,2,3,7,23
128.21338217617966,10,2,3,7,24
137.20438400313586,10,2,3,7,25
146.45597275851463,10,2,3,7,26
127.99486751855808,10,2,3,7,27
133.8479829799445,10,2,3,7,28
146.45597275851463,10,2,3,7,29
128.83954744446865,10,2,3,7,30
116.30751461121368,10,2,3,7,31
139.02845144551105,10,2,3,7,32
141.77424729324764,10,2,3,7,33
148.99045198227583,10,2,3,7,34
125.482484043698,10,2,3,7,35
130.67327071123387,10,2,3,7,36
136.18045638002022,10,2,3,7,37
116.03643625961018,10,2,3,7,38
143.07204458701915,10,2,3,7,39
140.58021219411125,10,2,3,7,40
138.0742810444616,10,2,3,7,41
153.09091617169614,10,2,3,7,42
152.28884762419767,10,2,3,7,43
144.72554935112848,10,2,3,7,44
139.7063368532657,10,2,3,7,45
127.2363536373438,10,2,3,7,46
132.19826464279072,10,2,3,7,47
127.2546103898476,10,2,3,7,48
140.62998391179534,10,2,3,7,49
123.04335527986294,10,2,3,7,50
126.3439617725326,10,2,3,7,51
147.24228721985918,10,2,3,7,52
148.94347406782333,10,2,3,7,53
143.46281907948745,10,2,3,7,54
139.02845144551105,10,2,3,7,55
136.34063564275328,10,2,3,7,56
141.47785481443688,10,2,3,7,57
134.91555505149924,10,2,3,7,58
84.3509568941357,10,2,3,8,60
84.36306015314504,10,2,3,8,61
84.36306015314504,10,2,3,8,62
84.3509568941357,10,2,3,8,63
84.3509568941357,10,2,3,8,64
84.3509568941357,10,2,3,8,65
84.3509568941357,10,2,3,8,66
82.64503295025399,10,2,3,8,67
84.3509568941357,10,2,3,8,68
84.36306015314504,10,2,3,8,69
82.63317617031007,10,2,3,8,70
84.3509568941357,10,2,3,8,71
82.63317617031007,10,2,3,8,72
84.36306015314504,10,2,3,8,73
84.3509568941357,10,2,3,8,74
84.3509568941357,10,2,3,8,75
84.3509568941357,10,2,3,8,76
84.36306015314504,10,2,3,8,77
84.36306015314504,10,2,3,8,78
84.36306015314504,10,2,3,8,79
84.3509568941357,10,2,3,8,80
84.3509568941357,10,2,3,8,81
84.36306015314504,10,2,3,8,82
84.3509568941357,10,2,3,8,83
84.3509568941357,10,2,3,8,84
84.3509568941357,10,2,3,8,85
84.33221760096694,10,2,3,8,86
84.3509568941357,10,2,3,8,87
84.3509568941357,10,2,3,8,88
84.3509568941357,10,2,3,8,89
84.3509568941357,10,2,3,8,90
84.3509568941357,10,2,3,8,91
84.3509568941357,10,2,3,8,92
84.33221760096694,10,2,3,8,93
84.3509568941357,10,2,3,8,94
84.3509568941357,10,2,3,8,95
84.3509568941357,10,2,3,8,96
84.3509568941357,10,2,3,8,97
84.3509568941357,10,2,3,8,98
82.63317617031007,10,2,3,8,99
84.3509568941357,10,2,3,8,100
84.3509568941357,10,2,3,8,101
84.33221760096694,10,2,3,8,102
84.3509568941357,10,2,3,8,103
84.3509568941357,10,2,3,8,104
82.61481849695652,10,2,3,8,105
84.3509568941357,10,2,3,8,106
84.33221760096694,10,2,3,8,107
84.3201217149568,10,2,3,8,108
84.3509568941357,10,2,3,8,109
84.3509568941357,10,2,3,8,110
84.3509568941357,10,2,3,8,111
84.3509568941357,10,2,3,8,112
84.3509568941357,10,2,3,8,113
84.3509568941357,10,2,3,8,114
84.3509568941357,10,2,3,8,115
84.3509568941357,10,2,3,8,116
84.3509568941357,10,2,3,8,117
84.36306015314504,10,2,3,8,118
84.3509568941357,10,2,3,8,119
84.3509568941357,10,2,3,8,120
84.3509568941357,10,2,3,8,121
84.3509568941357,10,2,3,8,122
84.3509568941357,10,2,3,8,123
84.3509568941357,10,2,3,8,124
84.38181411099592,10,2,3,8,125
84.38181411099592,10,2,3,8,126
84.36970277966623,10,2,3,8,127
84.38181411099592,10,2,3,8,128
82.663404989648,10,2,3,8,129
84.36970277966623,10,2,3,8,130
84.36970277966623,10,2,3,8,131
84.38181411099592,10,2,3,8,132
84.38181411099592,10,2,3,8,133
84.38181411099592,10,2,3,8,134
84.38181411099592,10,2,3,8,135
84.38181411099592,10,2,3,8,136
84.38181411099592,10,2,3,8,137
84.38181411099592,10,2,3,8,138
84.38181411099592,10,2,3,8,139
84.36306015314504,10,2,3,8,140
84.36970277966623,10,2,3,8,141
84.3509568941357,10,2,3,8,142
82.663404989648,10,2,3,8,143
84.3509568941357,10,2,3,8,144
84.38181411099592,10,2,3,8,145
84.36970277966623,10,2,3,8,146
84.36970277966623,10,2,3,8,147
84.36970277966623,10,2,3,8,148
84.38181411099592,10,2,3,8,149
84.36970277966623,10,2,3,8,150
84.3509568941357,10,2,3,8,151
84.3509568941357,10,2,3,8,152
84.3509568941357,10,2,3,8,153
84.3509568941357,10,2,3,8,154
84.3509568941357,10,2,3,8,155
84.3509568941357,10,2,3,8,156
82.63317617031007,10,2,3,8,157
84.3509568941357,10,2,3,8,158
84.33885294408327,10,2,3,8,159
84.3509568941357,10,2,3,8,160
84.3509568941357,10,2,3,8,161
82.62131871339591,10,2,3,8,162
84.3509568941357,10,2,3,8,163
82.63317617031007,10,2,3,8,164
84.3509568941357,10,2,3,8,165
84.3509568941357,10,2,3,8,166
84.3509568941357,10,2,3,8,167
84.3509568941357,10,2,3,8,168
84.3509568941357,10,2,3,8,169
84.3509568941357,10,2,3,8,170
82.63317617031007,10,2,3,8,171
84.33885294408327,10,2,3,8,172
84.33885294408327,10,2,3,8,173
84.3509568941357,10,2,3,8,174
84.3509568941357,10,2,3,8,175
84.3509568941357,10,2,3,8,176
84.3509568941357,10,2,3,8,177
84.3509568941357,10,2,3,8,178
84.33885294408327,10,2,3,8,179
82.63317617031007,10,2,3,8,180
84.3509568941357,10,2,3,8,181
84.33885294408327,10,2,3,8,182
82.62131871339591,10,2,3,8,183
84.33885294408327,10,2,3,8,184
84.33885294408327,10,2,3,8,185
84.32674830686886,10,2,3,8,186
84.33885294408327,10,2,3,8,187
84.33885294408327,10,2,3,8,188
84.3201217149568,10,2,3,8,189
84.3201217149568,10,2,3,8,190
84.33885294408327,10,2,3,8,191
84.33885294408327,10,2,3,8,192
84.33885294408327,10,2,3,8,193
84.33885294408327,10,2,3,8,194
84.36970277966623,10,2,3,8,195
84.3509568941357,10,2,3,8,196
84.36970277966623,10,2,3,8,197
84.36970277966623,10,2,3,8,198
84.33885294408327,10,2,3,8,199
82.63317617031007,10,2,3,8,200
84.33885294408327,10,2,3,8,201
82.62131871339591,10,2,3,8,202
84.33885294408327,10,2,3,8,203
84.3509568941357,10,2,3,8,204
84.3575907591502,10,2,3,8,205
84.3509568941357,10,2,3,8,206
84.3509568941357,10,2,3,8,207
84.3509568941357,10,2,3,8,208
84.33885294408327,10,2,3,8,209
82.62131871339591,10,2,3,8,210
84.33885294408327,10,2,3,8,211
84.33885294408327,10,2,3,8,212
84.33885294408327,10,2,3,8,213
84.33885294408327,10,2,3,8,214
84.33885294408327,10,2,3,8,215
84.33885294408327,10,2,3,8,216
84.33885294408327,10,2,3,8,217
84.33885294408327,10,2,3,8,218
84.3509568941357,10,2,3,8,219
82.6396749387487,10,2,3,8,220
84.36970277966623,10,2,3,8,221
84.3509568941357,10,2,3,8,222
84.36970277966623,10,2,3,8,223
84.36970277966623,10,2,3,8,224
84.3575907591502,10,2,3,8,225
82.65154030177398,10,2,3,8,226
84.3575907591502,10,2,3,8,227
84.3509568941357,10,2,3,8,228
84.33885294408327,10,2,3,8,229
84.33885294408327,10,2,3,8,230
84.3575907591502,10,2,3,8,231
84.33885294408327,10,2,3,8,232
84.33885294408327,10,2,3,8,233
84.33885294408327,10,2,3,8,234
84.33885294408327,10,2,3,8,235
84.33885294408327,10,2,3,8,236
84.33885294408327,10,2,3,8,237
84.3575907591502,10,2,3,8,238
84.33885294408327,10,2,3,8,239
84.33885294408327,10,2,3,8,240
84.33885294408327,10,2,3,8,241
84.32674830686886,10,2,3,8,242
84.32674830686886,10,2,3,8,243
84.32674830686886,10,2,3,8,244
84.33885294408327,10,2,3,8,245
84.33885294408327,10,2,3,8,246
84.33885294408327,10,2,3,8,247
84.33885294408327,10,2,3,8,248
84.32674830686886,10,2,3,8,249
84.3575907591502,10,2,3,8,250
84.33885294408327,10,2,3,8,251
84.32674830686886,10,2,3,8,252
84.32674830686886,10,2,3,8,253
84.32674830686886,10,2,3,8,254
84.33885294408327,10,2,3,8,255
84.33885294408327,10,2,3,8,0
84.33885294408327,10,2,3,8,1
84.32674830686886,10,2,3,8,2
79.98256518446188,10,2,4,1,4
78.27450934828886,10,2,4,1,5
78.27450934828886,10,2,4,1,6
79.98256518446188,10,2,4,1,7
79.98256518446188,10,2,4,1,8
79.98256518446188,10,2,4,1,9
79.98256518446188,10,2,4,1,10
78.28570644084422,10,2,4,1,11
80.00016533958686,10,2,4,1,12
79.98256518446188,10,2,4,1,13
79.98256518446188,10,2,4,1,14
79.98256518446188,10,2,4,1,15
78.28570644084422,10,2,4,1,16
79.98256518446188,10,2,4,1,17
78.28570644084422,10,2,4,1,18
79.98256518446188,10,2,4,1,19
79.98256518446188,10,2,4,1,20
78.28570644084422,10,2,4,1,21
79.98256518446188,10,2,4,1,22
79.98256518446188,10,2,4,1,23
79.98256518446188,10,2,4,1,24
79.98256518446188,10,2,4,1,25
79.98256518446188,10,2,4,1,26
79.98256518446188,10,2,4,1,27
81.98084312369123,10,2,4,1,28
79.98256518446188,10,2,4,1,29
79.98256518446188,10,2,4,1,30
79.98256518446188,10,2,4,1,31
78.28570644084422,10,2,4,1,32
79.98256518446188,10,2,4,1,33
78.28570644084422,10,2,4,1,34
79.98256518446188,10,2,4,1,35
78.28570644084422,10,2,4,1,36
78.28570644084422,10,2,4,1,37
79.98256518446188,10,2,4,1,38
78.28570644084422,10,2,4,1,39
78.28570644084422,10,2,4,1,40
81.98084312369123,10,2,4,1,41
79.98256518446188,10,2,4,1,42
81.98084312369123,10,2,4,1,43
79.98256518446188,10,2,4,1,44
79.9711253926288,10,2,4,1,45
79.98256518446188,10,2,4,1,46
79.98256518446188,10,2,4,1,47
79.98256518446188,10,2,4,1,48
79.98256518446188,10,2,4,1,49
78.3029332023797,10,2,4,1,50
79.98256518446188,10,2,4,1,51
78.28570644084422,10,2,4,1,52
78.3029332023797,10,2,4,1,53
80.00016533958686,10,2,4,1,54
79.98256518446188,10,2,4,1,55
78.27450934828886,10,2,4,1,56
79.9711253926288,10,2,4,1,57
79.9711253926288,10,2,4,1,58
79.98256518446188,10,2,4,1,59
79.9711253926288,10,2,4,1,60
78.27450934828886,10,2,4,1,61
79.9711253926288,10,2,4,1,62
79.9711253926288,10,2,4,1,63
78.27450934828886,10,2,4,1,64
79.9711253926288,10,2,4,1,65
78.27450934828886,10,2,4,1,66
78.27450934828886,10,2,4,1,67
78.28570644084422,10,2,4,1,68
79.9711253926288,10,2,4,1,69
81.9691175210243,10,2,4,1,70
79.9711253926288,10,2,4,1,71
79.9711253926288,10,2,4,1,72
80.31471935036127,10,2,4,1,73
79.9711253926288,10,2,4,1,74
79.9711253926288,10,2,4,1,75
79.9711253926288,10,2,4,1,76
78.27450934828886,10,2,4,1,77
79.9711253926288,10,2,4,1,78
79.9711253926288,10,2,4,1,79
78.27450934828886,10,2,4,1,80
79.9711253926288,10,2,4,1,81
79.9711253926288,10,2,4,1,82
78.27450934828886,10,2,4,1,83
79.9711253926288,10,2,4,1,84
79.95353889112427,10,2,4,1,85
78.2461056598465,10,2,4,1,86
79.9711253926288,10,2,4,1,87
79.9711253926288,10,2,4,1,88
79.95353889112427,10,2,4,1,89
79.95353889112427,10,2,4,1,90
79.9711253926288,10,2,4,1,91
78.27450934828886,10,2,4,1,92
79.9711253926288,10,2,4,1,93
79.9711253926288,10,2,4,1,94
79.9711253926288,10,2,4,1,95
78.25729595070737,10,2,4,1,96
79.9711253926288,10,2,4,1,97
79.9711253926288,10,2,4,1,98
79.95353889112427,10,2,4,1,99
78.2461056598465,10,2,4,1,100
81.9691175210243,10,2,4,1,101
80.31471935036127,10,2,4,1,102
91.07913012547039,10,2,4,3,104
91.04607998874997,10,2,4,3,105
89.34264975859406,10,2,4,3,106
91.05910085551677,10,2,4,3,107
89.34951762351996,10,2,4,3,108
91.07913012547039,10,2,4,3,109
91.06610066587206,10,2,4,3,110
91.04607998874997,10,2,4,3,111
91.06610066587206,10,2,4,3,112
91.07913012547039,10,2,4,3,113
91.06610066587206,10,2,4,3,114
91.06610066587206,10,2,4,3,115
91.04607998874997,10,2,4,3,116
89.32987433331344,10,2,4,3,117
91.06610066587206,10,2,4,3,118
91.06610066587206,10,2,4,3,119
91.07913012547039,10,2,4,3,120
91.06610066587206,10,2,4,3,121
91.06610066587206,10,2,4,3,122
91.04607998874997,10,2,4,3,123
89.34951762351996,10,2,4,3,124
91.07913012547039,10,2,4,3,125
89.34951762351996,10,2,4,3,126
91.07913012547039,10,2,4,3,127
89.34951762351996,10,2,4,3,128
89.36230147965843,10,2,4,3,129
91.06610066587206,10,2,4,3,130
91.07913012547039,10,2,4,3,131
91.07913012547039,10,2,4,3,132
91.07913012547039,10,2,4,3,133
91.07913012547039,10,2,4,3,134
91.06610066587206,10,2,4,3,135
89.34951762351996,10,2,4,3,136
89.32987433331344,10,2,4,3,137
91.04607998874997,10,2,4,3,138
89.34951762351996,10,2,4,3,139
91.06610066587206,10,2,4,3,140
91.06610066587206,10,2,4,3,141
91.04607998874997,10,2,4,3,142
91.06610066587206,10,2,4,3,143
91.04607998874997,10,2,4,3,144
91.06610066587206,10,2,4,3,145
91.03305844556736,10,2,4,3,146
89.34951762351996,10,2,4,3,147
89.32987433331344,10,2,4,3,148
91.04607998874997,10,2,4,3,149
91.03305844556736,10,2,4,3,150
91.04607998874997,10,2,4,3,151
89.32987433331344,10,2,4,3,152
91.04607998874997,10,2,4,3,153
89.34951762351996,10,2,4,3,154
91.04607998874997,10,2,4,3,155
89.34951762351996,10,2,4,3,156
91.04607998874997,10,2,4,3,157
91.06610066587206,10,2,4,3,158
91.03305844556736,10,2,4,3,159
91.03305844556736,10,2,4,3,160
89.34951762351996,10,2,4,3,161
91.06610066587206,10,2,4,3,162
91.06610066587206,10,2,4,3,163
91.06610066587206,10,2,4,3,164
89.34951762351996,10,2,4,3,165
89.34951762351996,10,2,4,3,166
91.03305844556736,10,2,4,3,167
91.06610066587206,10,2,4,3,168
91.06610066587206,10,2,4,3,169
89.34951762351996,10,2,4,3,170
91.06610066587206,10,2,4,3,171
89.34951762351996,10,2,4,3,172
91.06610066587206,10,2,4,3,173
91.06610066587206,10,2,4,3,174
91.05307053187045,10,2,4,3,175
89.31709824436736,10,2,4,3,176
89.31709824436736,10,2,4,3,177
91.06610066587206,10,2,4,3,178
91.04607998874997,10,2,4,3,179
91.03305844556736,10,2,4,3,180
91.03305844556736,10,2,4,3,181
91.03305844556736,10,2,4,3,182
89.32987433331344,10,2,4,3,183
91.06610066587206,10,2,4,3,184
89.31709824436736,10,2,4,3,185
91.03305844556736,10,2,4,3,186
91.05307053187045,10,2,4,3,187
89.31709824436736,10,2,4,3,188
91.06610066587206,10,2,4,3,189
89.34951762351996,10,2,4,3,190
91.03305844556736,10,2,4,3,191
89.34951762351996,10,2,4,3,192
89.34951762351996,10,2,4,3,193
91.06610066587206,10,2,4,3,194
91.06610066587206,10,2,4,3,195
89.34951762351996,10,2,4,3,196
91.06610066587206,10,2,4,3,197
91.06610066587206,10,2,4,3,198
91.06610066587206,10,2,4,3,199
89.3367331056906,10,2,4,3,200
91.06610066587206,10,2,4,3,201
91.06610066587206,10,2,4,3,202
259.67197286004335,10,2,4,4,204
248.48227297537858,10,2,4,4,205
241.21347695774972,10,2,4,4,206
255.96313563812723,10,2,4,4,207
255.96313563812723,10,2,4,4,208
261.5066668953002,10,2,4,4,209
244.8085952163821,10,2,4,4,210
255.96313563812723,10,2,4,4,211
254.08841662704722,10,2,4,4,212
263.45916529827866,10,2,4,4,213
248.5099482300142,10,2,4,4,214
257.79754037985305,10,2,4,4,215
257.79754037985305,10,2,4,4,216
263.3431517856738,10,2,4,4,217
254.08841662704722,10,2,4,4,218
255.89965425822575,10,2,4,4,219
254.05207653102414,10,2,4,4,220
234.15147026899365,10,2,4,4,221
250.3434861475147,10,2,4,4,222
254.05207653102417,10,2,4,4,223
259.6083448996493,10,2,4,4,224
265.17786450741715,10,2,4,4,225
257.76066979953976,10,2,4,4,226
254.16207176563805,10,2,4,4,227
244.80167686286637,10,2,4,4,228
255.9265274170563,10,2,4,4,229
241.17897825438075,10,2,4,4,230
255.98278855824364,10,2,4,4,231
255.92652741705626,10,2,4,4,232
263.3431517856738,10,2,4,4,233
246.63489877915495,10,2,4,4,234
257.79754037985305,10,2,4,4,235
259.6348341956623,10,2,4,4,236
244.88594111073957,10,2,4,4,237
246.63489877915495,10,2,4,4,238
252.21823192672852,10,2,4,4,239
242.92631456403544,10,2,4,4,240
244.80167686286637,10,2,4,4,241
254.05207653102417,10,2,4,4,242
232.15633227163445,10,2,4,4,243
259.6771339257118,10,2,4,4,244
239.18843608655607,10,2,4,4,245
239.56246936312527,10,2,4,4,246
248.53832546128942,10,2,4,4,247
237.47206935239583,10,2,4,4,248
244.80167686286637,10,2,4,4,249
230.38390259695814,10,2,4,4,250
252.21823192672852,10,2,4,4,251
244.88594111073957,10,2,4,4,252
235.8593124816448,10,2,4,4,253
255.89965425822575,10,2,4,4,254
239.27522409271822,10,2,4,4,255
241.091499733651,10,2,4,4,0
244.85091034762192,10,2,4,4,1
248.47439905520517,10,2,4,4,2
239.35591896493116,10,2,4,4,3
244.76665815369066,10,2,4,4,4
248.48227297537858,10,2,4,4,5
254.01573455862615,10,2,4,4,6
252.19096361680218,10,2,4,4,7
261.46926583030165,10,2,4,4,8
248.5099482300142,10,2,4,4,9
243.06133923627766,10,2,4,4,10
248.4553364249301,10,2,4,4,11
248.44672775949545,10,2,4,4,12
265.1917870390054,10,2,4,4,13
242.94816901050072,10,2,4,4,14
246.54544133032715,10,2,4,4,15
255.92652741705626,10,2,4,4,16
254.05207653102414,10,2,4,4,17
244.76665815369066,10,2,4,4,18
268.89914265566284,10,2,4,4,19
270.79726282510023,10,2,4,4,20
255.97050832680964,10,2,4,4,21
252.1548878753088,10,2,4,4,22
252.18215228452246,10,2,4,4,23
244.88594111073957,10,2,4,4,24
246.6553717562827,10,2,4,4,25
244.76665815369066,10,2,4,4,26
239.27522409271822,10,2,4,4,27
265.22972796664715,10,2,4,4,28
246.74489147455265,10,2,4,4,29
248.5099482300142,10,2,4,4,30
265.1399309988071,10,2,4,4,31
252.273677861543,10,2,4,4,32
257.76066979953976,10,2,4,4,33
267.01327820874207,10,2,4,4,34
252.30001917373366,10,2,4,4,35
235.8255729714583,10,2,4,4,36
259.57120810693556,10,2,4,4,37
265.1399309988071,10,2,4,4,38
248.44672775949545,10,2,4,4,39
248.47439905520517,10,2,4,4,40
259.5976936136732,10,2,4,4,41
248.47439905520517,10,2,4,4,42
243.0961139658703,10,2,4,4,43
254.05207653102417,10,2,4,4,44
257.72379731546073,10,2,4,4,45
242.94816901050072,10,2,4,4,46
91.32167760775478,10,2,4,5,48
91.32167760775478,10,2,4,5,49
91.32167760775478,10,2,4,5,50
91.32167760775478,10,2,4,5,51
91.32167760775478,10,2,4,5,52
91.32167760775478,10,2,4,5,53
91.32167760775478,10,2,4,5,54
91.32167760775478,10,2,4,5,55
91.32167760775478,10,2,4,5,56
91.34174739705979,10,2,4,5,57
91.32167760775478,10,2,4,5,58
91.32167760775478,10,2,4,5,59
92.98687637547707,10,2,4,5,60
91.32167760775478,10,2,4,5,61
91.34174739705979,10,2,4,5,62
93.36908597506297,10,2,4,5,63
91.30861156595462,10,2,4,5,64
91.32167760775478,10,2,4,5,65
93.36908597506297,10,2,4,5,66
91.30861156595462,10,2,4,5,67
93.35572699598865,10,2,4,5,68
91.30861156595462,10,2,4,5,69
91.30861156595462,10,2,4,5,70
91.32167760775478,10,2,4,5,71
91.32167760775478,10,2,4,5,72
91.30861156595462,10,2,4,5,73
91.30861156595462,10,2,4,5,74
91.32167760775478,10,2,4,5,75
92.98687637547707,10,2,4,5,76
91.30861156595462,10,2,4,5,77
91.32167760775478,10,2,4,5,78
91.30861156595462,10,2,4,5,79
92.98687637547707,10,2,4,5,80
91.30861156595462,10,2,4,5,81
91.30861156595462,10,2,4,5,82
91.30861156595462,10,2,4,5,83
91.30861156595462,10,2,4,5,84
91.30861156595462,10,2,4,5,85
91.30861156595462,10,2,4,5,86
91.30861156595462,10,2,4,5,87
91.30861156595462,10,2,4,5,88
91.30861156595462,10,2,4,5,89
91.30861156595462,10,2,4,5,90
91.30861156595462,10,2,4,5,91
91.30861156595462,10,2,4,5,92
91.30861156595462,10,2,4,5,93
93.35572699598865,10,2,4,5,94
91.30861156595462,10,2,4,5,95
91.30861156595462,10,2,4,5,96
92.98687637547707,10,2,4,5,97
91.30861156595462,10,2,4,5,98
91.29554485772101,10,2,4,5,99
91.30861156595462,10,2,4,5,100
91.30861156595462,10,2,4,5,101
91.30861156595462,10,2,4,5,102
91.30861156595462,10,2,4,5,103
93.35572699598865,10,2,4,5,104
92.98687637547707,10,2,4,5,105
91.30861156595462,10,2,4,5,106
91.30861156595462,10,2,4,5,107
91.30861156595462,10,2,4,5,108
91.30861156595462,10,2,4,5,109
93.35572699598865,10,2,4,5,110
91.30861156595462,10,2,4,5,111
91.30861156595462,10,2,4,5,112
91.30861156595462,10,2,4,5,113
91.29554485772101,10,2,4,5,114
94.9978336327489,10,2,4,5,115
91.30861156595462,10,2,4,5,116
91.30861156595462,10,2,4,5,117
93.37623793637965,10,2,4,5,118
91.29554485772101,10,2,4,5,119
91.30861156595462,10,2,4,5,120
93.35572699598865,10,2,4,5,121
91.30861156595462,10,2,4,5,122
91.30861156595462,10,2,4,5,123
91.32867274001728,10,2,4,5,124
91.32867274001728,10,2,4,5,125
91.30861156595462,10,2,4,5,126
91.30861156595462,10,2,4,5,127
91.30861156595462,10,2,4,5,128
94.9978336327489,10,2,4,5,129
91.30861156595462,10,2,4,5,130
92.98687637547707,10,2,4,5,131
93.35572699598865,10,2,4,5,132
91.30861156595462,10,2,4,5,133
91.30861156595462,10,2,4,5,134
92.98687637547707,10,2,4,5,135
92.98687637547707,10,2,4,5,136
91.30861156595462,10,2,4,5,137
93.35572699598865,10,2,4,5,138
91.30861156595462,10,2,4,5,139
91.30861156595462,10,2,4,5,140
91.32867274001728,10,2,4,5,141
91.30861156595462,10,2,4,5,142
91.32867274001728,10,2,4,5,143
91.30861156595462,10,2,4,5,144
91.30861156595462,10,2,4,5,145
92.98687637547707,10,2,4,5,146
91.0070133462105,10,2,4,6,148
90.99398979815504,10,2,4,6,149
89.2787660354008,10,2,4,6,150
90.99398979815504,10,2,4,6,151
91.0070133462105,10,2,4,6,152
89.29154409142816,10,2,4,6,153
90.99398979815504,10,2,4,6,154
90.99398979815504,10,2,4,6,155
91.0070133462105,10,2,4,6,156
90.99398979815504,10,2,4,6,157
91.02700825692432,10,2,4,6,158
91.0070133462105,10,2,4,6,159
91.0070133462105,10,2,4,6,160
91.0070133462105,10,2,4,6,161
91.02700825692432,10,2,4,6,162
91.02700825692432,10,2,4,6,163
89.31116210091953,10,2,4,6,164
89.31116210091953,10,2,4,6,165
89.31116210091953,10,2,4,6,166
91.02700825692432,10,2,4,6,167
90.99398979815504,10,2,4,6,168
91.02700825692432,10,2,4,6,169
91.02700825692432,10,2,4,6,170
91.02700825692432,10,2,4,6,171
91.02700825692432,10,2,4,6,172
90.99398979815504,10,2,4,6,173
91.0070133462105,10,2,4,6,174
91.02700825692432,10,2,4,6,175
91.02700825692432,10,2,4,6,176
91.02700825692432,10,2,4,6,177
91.02700825692432,10,2,4,6,178
91.01397612410393,10,2,4,6,179
91.02700825692432,10,2,4,6,180
91.02700825692432,10,2,4,6,181
91.02700825692432,10,2,4,6,182
91.02700825692432,10,2,4,6,183
91.02700825692432,10,2,4,6,184
91.02700825692432,10,2,4,6,185
91.02700825692432,10,2,4,6,186
91.02700825692432,10,2,4,6,187
91.02700825692432,10,2,4,6,188
91.02700825692432,10,2,4,6,189
91.02700825692432,10,2,4,6,190
91.02700825692432,10,2,4,6,191
91.02700825692432,10,2,4,6,192
91.02700825692432,10,2,4,6,193
91.02700825692432,10,2,4,6,194
91.01397612410393,10,2,4,6,195
91.02700825692432,10,2,4,6,196
91.01397612410393,10,2,4,6,197
91.02700825692432,10,2,4,6,198
91.02700825692432,10,2,4,6,199
91.02700825692432,10,2,4,6,200
91.02700825692432,10,2,4,6,201
91.02700825692432,10,2,4,6,202
91.02700825692432,10,2,4,6,203
91.01397612410393,10,2,4,6,204
91.02700825692432,10,2,4,6,205
91.02700825692432,10,2,4,6,206
91.02700825692432,10,2,4,6,207
91.02700825692432,10,2,4,6,208
91.02700825692432,10,2,4,6,209
91.02700825692432,10,2,4,6,210
91.02700825692432,10,2,4,6,211
91.01397612410393,10,2,4,6,212
91.02700825692432,10,2,4,6,213
91.02700825692432,10,2,4,6,214
90.99398979815504,10,2,4,6,215
91.02700825692432,10,2,4,6,216
90.99398979815504,10,2,4,6,217
90.99398979815504,10,2,4,6,218
90.99398979815504,10,2,4,6,219
90.99398979815504,10,2,4,6,220
90.99398979815504,10,2,4,6,221
91.01397612410393,10,2,4,6,222
91.01397612410393,10,2,4,6,223
90.99398979815504,10,2,4,6,224
91.01397612410393,10,2,4,6,225
91.01397612410393,10,2,4,6,226
91.01397612410393,10,2,4,6,227
90.99398979815504,10,2,4,6,228
90.99398979815504,10,2,4,6,229
91.01397612410393,10,2,4,6,230
90.99398979815504,10,2,4,6,231
91.01397612410393,10,2,4,6,232
89.2787660354008,10,2,4,6,233
90.99398979815504,10,2,4,6,234
90.99398979815504,10,2,4,6,235
90.99398979815504,10,2,4,6,236
91.01397612410393,10,2,4,6,237
90.99398979815504,10,2,4,6,238
91.01397612410393,10,2,4,6,239
