BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
159.39860098742164,10,1,4,5,147
159.4954808782959,10,1,4,5,148
159.4954808782959,10,1,4,5,149
159.89550489743598,10,1,4,5,150
159.39310059407808,10,1,4,5,151
159.89550489743598,10,1,4,5,152
159.36324259941284,10,1,4,5,153
159.36874139720496,10,1,4,5,154
159.36874139720496,10,1,4,5,155
159.36874139720496,10,1,4,5,156
159.36874139720496,10,1,4,5,157
159.36874139720496,10,1,4,5,158
159.36874139720496,10,1,4,5,159
159.46010388695416,10,1,4,5,160
159.91994321736425,10,1,4,5,161
159.9049645430051,10,1,4,5,162
159.9049645430051,10,1,4,5,163
159.80978995242043,10,1,4,5,164
159.36874139720496,10,1,4,5,165
159.36874139720496,10,1,4,5,166
159.86949961980832,10,1,4,5,167
159.86949961980832,10,1,4,5,168
159.37817024678665,10,1,4,5,169
159.37817024678665,10,1,4,5,170
159.37817024678665,10,1,4,5,171
159.38366984228006,10,1,4,5,172
158.93740284910868,10,1,4,5,173
158.94680553014769,10,1,4,5,174
158.94680553014769,10,1,4,5,175
159.36324259941284,10,1,4,5,176
159.36874139720496,10,1,4,5,177
159.3726704729822,10,1,4,5,178
159.48054196059886,10,1,4,5,179
159.3726704729822,10,1,4,5,180
159.48447379270638,10,1,4,5,181
159.91442511754954,10,1,4,5,182
159.91836736293254,10,1,4,5,183
159.91836736293254,10,1,4,5,184
159.46953647162957,10,1,4,5,185
159.46953647162957,10,1,4,5,186
159.46953647162957,10,1,4,5,187
159.9033883813217,10,1,4,5,188
159.88841210841412,10,1,4,5,189
159.8994472435757,10,1,4,5,190
159.88841210841412,10,1,4,5,191
159.8994472435757,10,1,4,5,192
159.90890683882384,10,1,4,5,193
159.90890683882384,10,1,4,5,194
159.8939297653339,10,1,4,5,195
159.34281947289847,10,1,4,6,197
130.90115109065198,10,1,4,6,198
130.4873291488931,10,1,4,6,199
130.4995506757008,10,1,4,6,200
130.4873291488931,10,1,4,6,201
130.4995506757008,10,1,4,6,202
130.4873291488931,10,1,4,6,203
130.4873291488931,10,1,4,6,204
130.4873291488931,10,1,4,6,205
130.4873291488931,10,1,4,6,206
130.4751098317984,10,1,4,6,207
130.46610568143225,10,1,4,6,208
130.45839137447774,10,1,4,6,209
130.46610568143225,10,1,4,6,210
130.46610568143225,10,1,4,6,211
130.47060782939545,10,1,4,6,212
130.46610568143225,10,1,4,6,213
130.45839137447774,10,1,4,6,214
130.45839137447774,10,1,4,6,215
130.45839137447774,10,1,4,6,216
130.46610568143225,10,1,4,6,217
130.47060782939545,10,1,4,6,218
130.85534610844627,10,1,4,6,219
130.85534610844627,10,1,4,6,220
130.47832369212253,10,1,4,6,221
130.47832369212253,10,1,4,6,222
130.47832369212253,10,1,4,6,223
130.47832369212253,10,1,4,6,224
130.49504736685176,10,1,4,6,225
130.47832369212253,10,1,4,6,226
130.48604031210093,10,1,4,6,227
130.48604031210093,10,1,4,6,228
130.49054391228196,10,1,4,6,229
130.8598616883885,10,1,4,6,230
130.8598616883885,10,1,4,6,231
130.48604031210093,10,1,4,6,232
130.48282649332808,10,1,4,6,233
130.47832369212253,10,1,4,6,234
130.47382074538606,10,1,4,6,235
130.3012410067083,10,1,4,6,236
130.3012410067083,10,1,4,6,237
130.46610568143225,10,1,4,6,238
130.47382074538606,10,1,4,6,239
130.46610568143225,10,1,4,6,240
130.47832369212253,10,1,4,6,241
130.46160338801832,10,1,4,6,242
130.46160338801832,10,1,4,6,243
130.46160338801832,10,1,4,6,244
130.47382074538606,10,1,4,6,245
130.85083038261936,10,1,4,6,246
130.85083038261936,10,1,4,6,247
130.8385787906136,10,1,4,6,248
130.47382074538606,10,1,4,6,249
130.47382074538606,10,1,4,6,250
130.47382074538606,10,1,4,6,251
130.47382074538606,10,1,4,6,252
130.48604031210093,10,1,4,6,253
130.48604031210093,10,1,4,6,254
130.48153656641833,10,1,4,6,255
130.48153656641833,10,1,4,6,0
130.48604031210093,10,1,4,6,1
130.48604031210093,10,1,4,6,2
130.48604031210093,10,1,4,6,3
130.46160338801832,10,1,4,6,4
130.46610568143225,10,1,4,6,5
130.46610568143225,10,1,4,6,6
130.4693176532282,10,1,4,6,7
130.4693176532282,10,1,4,6,8
130.4693176532282,10,1,4,6,9
130.48153656641833,10,1,4,6,10
130.48153656641833,10,1,4,6,11
130.85856766303206,10,1,4,6,12
130.85405099033278,10,1,4,6,13
130.85405099033278,10,1,4,6,14
130.48153656641833,10,1,4,6,15
130.4693176532282,10,1,4,6,16
130.47382074538606,10,1,4,6,17
130.4693176532282,10,1,4,6,18
130.4693176532282,10,1,4,6,19
130.4693176532282,10,1,4,6,20
130.48153656641833,10,1,4,6,21
130.48153656641833,10,1,4,6,22
130.4693176532282,10,1,4,6,23
129.90132663448404,10,1,4,6,24
130.4693176532282,10,1,4,6,25
130.85856766303206,10,1,4,6,26
130.85856766303206,10,1,4,6,27
130.46481441575847,10,1,4,6,28
130.46481441575847,10,1,4,6,29
130.46481441575847,10,1,4,6,30
130.46481441575847,10,1,4,6,31
130.84953417199802,10,1,4,6,32
130.46481441575847,10,1,4,6,33
130.46160338801832,10,1,4,6,34
130.46031103308644,10,1,4,6,35
130.46031103308644,10,1,4,6,36
130.4525983652763,10,1,4,6,37
130.44488645394713,10,1,4,6,38
130.44488645394713,10,1,4,6,39
130.4725286389866,10,1,4,7,41
158.13258486823787,10,1,4,7,42
158.13258486823787,10,1,4,7,43
158.0936250223634,10,1,4,7,44
158.0936250223634,10,1,4,7,45
158.11231895278,10,1,4,7,46
158.56669327814373,10,1,4,7,47
158.56669327814373,10,1,4,7,48
158.6312749391214,10,1,4,7,49
158.56669327814373,10,1,4,7,50
158.56669327814373,10,1,4,7,51
158.13258486823787,10,1,4,7,52
158.13258486823787,10,1,4,7,53
158.13258486823787,10,1,4,7,54
157.61489885346796,10,1,4,7,55
157.61489885346796,10,1,4,7,56
158.04118706803743,10,1,4,7,57
158.04118706803743,10,1,4,7,58
158.04118706803743,10,1,4,7,59
158.026390479392,10,1,4,7,60
158.0881688749311,10,1,4,7,61
158.1029715291604,10,1,4,7,62
158.50800707737702,10,1,4,7,63
158.10686086968371,10,1,4,7,64
158.50800707737702,10,1,4,7,65
158.10686086968371,10,1,4,7,66
158.11231895278,10,1,4,7,67
158.11231895278,10,1,4,7,68
158.1216672933179,10,1,4,7,69
158.54637322114442,10,1,4,7,70
158.54637322114442,10,1,4,7,71
158.54637322114442,10,1,4,7,72
158.1216672933179,10,1,4,7,73
158.11231895278,10,1,4,7,74
157.59469920056907,10,1,4,7,75
157.59469920056907,10,1,4,7,76
158.56669327814373,10,1,4,7,77
158.56669327814373,10,1,4,7,78
158.56669327814373,10,1,4,7,79
158.5518461949103,10,1,4,7,80
158.56121950991397,10,1,4,7,81
158.10686086968371,10,1,4,7,82
158.10686086968371,10,1,4,7,83
158.10686086968371,10,1,4,7,84
158.10686086968371,10,1,4,7,85
158.03961738996713,10,1,4,7,86
157.63940417432667,10,1,4,7,87
158.03961738996713,10,1,4,7,88
158.08659965656614,10,1,4,7,89
158.08659965656614,10,1,4,7,90
158.08659965656614,10,1,4,7,91
158.10686086968371,10,1,4,7,92
158.05053019374358,10,1,4,7,93
158.0975144140008,10,1,4,7,94
158.05053019374358,10,1,4,7,95
158.0975144140008,10,1,4,7,96
158.61484751349354,10,1,4,7,97
158.61484751349354,10,1,4,7,98
158.10140261087372,10,1,4,7,99
158.10140261087372,10,1,4,7,100
157.64328009821352,10,1,4,7,101
157.64328009821352,10,1,4,7,102
157.62852031819025,10,1,4,7,103
158.07179937845467,10,1,4,7,104
158.07179937845467,10,1,4,7,105
158.07179937845467,10,1,4,7,106
158.07179937845467,10,1,4,7,107
158.07179937845467,10,1,4,7,108
158.07179937845467,10,1,4,7,109
158.08659965656614,10,1,4,7,110
158.08659965656614,10,1,4,7,111
158.07568419719482,10,1,4,7,112
158.07179937845467,10,1,4,7,113
158.07568419719482,10,1,4,7,114
157.57450362038279,10,1,4,7,115
158.07179937845467,10,1,4,7,116
158.07179937845467,10,1,4,7,117
158.0811420145563,10,1,4,7,118
158.08659965656614,10,1,4,7,119
158.09594417648265,10,1,4,7,120
158.09594417648265,10,1,4,7,121
158.09594417648265,10,1,4,7,122
158.09594417648265,10,1,4,7,123
157.58925862290798,10,1,4,7,124
158.52058472956938,10,1,4,7,125
158.54479714844487,10,1,4,7,126
158.54479714844487,10,1,4,7,127
158.06921919439864,10,1,4,7,128
157.56906365752374,10,1,4,7,129
157.56906365752374,10,1,4,7,130
157.56906365752374,10,1,4,7,131
157.62852031819025,10,1,4,7,132
157.62852031819025,10,1,4,7,133
158.52058472956938,10,1,4,7,134
158.57419882424443,10,1,4,7,135
158.52058472956938,10,1,4,7,136
158.07568419719482,10,1,4,7,137
158.07568419719482,10,1,4,7,138
158.01936462895128,10,1,4,7,139
158.01936462895128,10,1,4,8,141
139.81401259491813,10,1,4,8,142
139.81401259491813,10,1,4,8,143
139.81884022034586,10,1,4,8,144
140.2405537538756,10,1,4,8,145
140.2453961073045,10,1,4,8,146
140.2405537538756,10,1,4,8,147
139.81884022034586,10,1,4,8,148
139.26554007487465,10,1,4,8,149
139.26554007487465,10,1,4,8,150
139.79748959857278,10,1,4,8,151
139.79748959857278,10,1,4,8,152
139.80092376735374,10,1,4,8,153
139.69849912328522,10,1,4,8,154
139.80575069187566,10,1,4,8,155
139.80575069187566,10,1,4,8,156
139.81401259491813,10,1,4,8,157
139.81401259491813,10,1,4,8,158
139.81401259491813,10,1,4,8,159
139.69367590172416,10,1,4,8,160
139.26554007487465,10,1,4,8,161
139.26554007487465,10,1,4,8,162
139.26073148142774,10,1,4,8,163
139.26073148142774,10,1,4,8,164
139.82227530778457,10,1,4,8,165
139.82227530778457,10,1,4,8,166
139.80575069187566,10,1,4,8,167
139.80575069187566,10,1,4,8,168
140.23571124510912,10,1,4,8,169
140.23571124510912,10,1,4,8,170
139.81401259491813,10,1,4,8,171
139.81401259491813,10,1,4,8,172
139.69367590172416,10,1,4,8,173
139.27857877727072,10,1,4,8,174
139.27857877727072,10,1,4,8,175
139.29504172379492,10,1,4,8,176
139.8271037891999,10,1,4,8,177
139.8271037891999,10,1,4,8,178
139.82227530778457,10,1,4,8,179
139.82227530778457,10,1,4,8,180
139.82227530778457,10,1,4,8,181
140.25368488645162,10,1,4,8,182
140.24884167442372,10,1,4,8,183
140.24884167442372,10,1,4,8,184
140.23915478456826,10,1,4,8,185
140.23915478456826,10,1,4,8,186
140.2405537538756,10,1,4,8,187
140.2405537538756,10,1,4,8,188
140.2405537538756,10,1,4,8,189
139.71501106238384,10,1,4,8,190
139.71501106238384,10,1,4,8,191
139.8353681681475,10,1,4,8,192
139.8353681681475,10,1,4,8,193
139.8091848146253,10,1,4,8,194
139.8091848146253,10,1,4,8,195
139.81261788057114,10,1,4,8,196
140.25713040735124,10,1,4,8,197
139.81261788057114,10,1,4,8,198
139.81261788057114,10,1,4,8,199
139.71018613040923,10,1,4,8,200
139.6971063802532,10,1,4,8,201
139.39295058483975,10,1,4,8,202
139.39295058483975,10,1,4,8,203
139.39295058483975,10,1,4,8,204
139.27857877727072,10,1,4,8,205
139.71018613040923,10,1,4,8,206
139.29504172379492,10,1,4,8,207
139.29504172379492,10,1,4,8,208
139.29504172379492,10,1,4,8,209
139.29504172379492,10,1,4,8,210
139.82227530778457,10,1,4,8,211
139.8353681681475,10,1,4,8,212
139.85189935666168,10,1,4,8,213
139.85189935666168,10,1,4,8,214
139.85673025229485,10,1,4,8,215
139.84846339633177,10,1,4,8,216
139.8305388305596,10,1,4,8,217
139.8305388305596,10,1,4,8,218
140.27026488252574,10,1,4,8,219
140.3936231108687,10,1,4,8,220
140.3936231108687,10,1,4,8,221
139.85189935666168,10,1,4,8,222
139.74943957488526,10,1,4,8,223
139.83880316332758,10,1,4,8,224
139.83880316332758,10,1,4,8,225
139.83880316332758,10,1,4,8,226
140.25228618126474,10,1,4,8,227
140.25228618126474,10,1,4,8,228
140.25228618126474,10,1,4,8,229
139.3032744073515,10,1,4,8,230
139.3032744073515,10,1,4,8,231
139.3032744073515,10,1,4,8,232
139.39295058483975,10,1,4,8,233
139.81261788057114,10,1,4,8,234
139.81261788057114,10,1,4,8,235
139.82570933816996,10,1,4,8,236
139.8208796910959,10,1,4,8,237
139.82570933816996,10,1,4,8,238
139.8208796910959,10,1,4,8,239
139.82570933816996,10,1,4,8,240
139.82570933816996,10,1,4,8,241
139.82570933816996,10,1,4,8,242
140.23915478456826,10,1,4,8,243
139.7136165163384,10,1,4,8,244
139.82570933816996,10,1,4,8,245
139.7136165163384,10,1,4,8,246
139.82570933816996,10,1,4,8,247
139.29023072650102,10,1,4,8,248
140.2605748677178,10,1,4,8,249
140.3576349237561,10,1,4,8,250
140.3576349237561,10,1,4,8,251
139.71704584576236,10,1,4,8,252
139.2854195751151,10,1,4,8,253
139.71704584576236,10,1,4,8,254
139.80295983496174,10,1,4,8,255
139.80295983496174,10,1,4,8,0
139.80295983496174,10,1,4,8,1
139.687457454225,10,1,4,8,2
139.687457454225,10,1,4,8,3
139.26415043966057,10,1,4,8,4
139.26415043966057,10,1,4,8,5
139.2854195751151,10,1,4,8,6
139.2854195751151,10,1,4,8,7
139.2854195751151,10,1,4,8,8
139.8160498894546,10,1,4,8,9
139.8160498894546,10,1,4,8,10
139.79470054572852,10,1,4,8,11
139.67438147004262,10,1,4,8,12
139.2593406857913,10,1,4,8,13
139.2593406857913,10,1,4,8,14
139.2593406857913,10,1,4,8,15
139.70053580278466,10,1,4,8,16
140.23431110697584,10,1,4,8,17
140.23431110697584,10,1,4,8,18
140.23431110697584,10,1,4,8,19
139.78987214714724,10,1,4,8,20
139.78987214714724,10,1,4,8,21
139.78987214714724,10,1,4,8,22
139.2545307781169,10,1,4,8,23
139.79813058055143,10,1,4,8,24
139.79813058055143,10,1,4,8,25
139.79813058055143,10,1,4,8,26
140.2294672744303,10,1,4,8,27
140.6580113530243,10,1,4,8,28
140.6580113530243,10,1,4,8,29
139.80638982293902,10,1,4,8,30
139.80295983496174,10,1,4,8,31
139.80638982293902,10,1,4,8,32
140.22462328704916,10,1,4,8,33
140.2294672744303,10,1,4,8,34
140.2294672744303,10,1,4,8,35
140.2294672744303,10,1,4,8,36
139.7039641690603,10,1,4,8,37
139.7039641690603,10,1,4,8,38
139.79813058055143,10,1,4,8,39
140.74648813008716,10,1,4,8,40
140.74648813008716,10,1,4,8,41
140.34793808339657,10,1,4,8,42
139.80295983496174,10,1,4,8,43
139.26275758490195,10,1,4,8,44
139.26275758490195,10,1,4,8,45
139.79813058055143,10,1,4,8,46
140.21149637532778,10,1,4,8,47
140.23775257253735,10,1,4,8,48
140.33964627548895,10,1,4,8,49
140.33964627548895,10,1,4,8,50
139.80295983496174,10,1,4,8,51
139.6908848577069,10,1,4,8,52
139.27098519757234,10,1,4,8,53
138.8366834648528,10,1,4,8,54
138.8366834648528,10,1,4,8,55
139.26275758490195,10,1,4,8,56
139.7122187393836,10,1,4,8,57
139.7122187393836,10,1,4,8,58
139.6943112049243,10,1,4,8,59
139.275796810534,10,1,4,8,60
139.6943112049243,10,1,4,8,61
139.79813058055143,10,1,4,8,62
140.23775257253735,10,1,4,8,63
140.23775257253735,10,1,4,8,64
140.23775257253735,10,1,4,8,65
140.2460386823659,10,1,4,8,66
139.2840260820936,10,1,4,8,67
139.2840260820936,10,1,4,8,68
139.2840260820936,10,1,4,8,69
139.2840260820936,10,1,4,8,70
139.2840260820936,10,1,4,8,71
139.2840260820936,10,1,4,8,72
140.22462328704916,10,1,4,8,73
140.22806272583796,10,1,4,8,74
140.23290772653075,10,1,4,8,75
140.24119297754825,10,1,4,8,76
140.24119297754825,10,1,4,8,77
140.1079292480603,10,1,4,8,78
139.27098519757234,10,1,4,8,79
140.1079292480603,10,1,4,8,80
139.6943112049243,10,1,4,8,81
140.21149637532778,10,1,4,8,82
140.21149637532778,10,1,4,8,83
140.7499397228656,10,1,5,2,85
153.62215211504778,10,1,5,2,86
153.63120883193275,10,1,5,2,87
153.62215211504778,10,1,5,2,88
153.61685738397009,10,1,5,2,89
153.61685738397009,10,1,5,2,90
153.62591316438747,10,1,5,2,91
153.73054550767287,10,1,5,2,92
153.73054550767287,10,1,5,2,93
153.645562869558,10,1,5,2,94
153.21527591026626,10,1,5,2,95
153.2009610981401,10,1,5,2,96
153.21527591026626,10,1,5,2,97
153.21527591026626,10,1,5,2,98
153.6402664341917,10,1,5,2,99
153.21527591026626,10,1,5,2,100
153.62591316438747,10,1,5,2,101
153.18664886880111,10,1,5,2,102
153.62591316438747,10,1,5,2,103
153.6153213231586,10,1,5,2,104
153.70558616861527,10,1,5,2,105
153.6153213231586,10,1,5,2,106
153.6965263163213,10,1,5,2,107
153.6965263163213,10,1,5,2,108
153.6965263163213,10,1,5,2,109
153.5919200917591,10,1,5,2,110
153.5919200917591,10,1,5,2,111
153.17233922157692,10,1,5,2,112
153.6062674155722,10,1,5,2,113
153.70558616861527,10,1,5,2,114
153.70558616861527,10,1,5,2,115
154.1289427687256,10,1,5,2,116
153.70558616861527,10,1,5,2,117
153.70558616861527,10,1,5,2,118
153.70558616861527,10,1,5,2,119
153.70558616861527,10,1,5,2,120
153.70028723442275,10,1,5,2,121
153.70028723442275,10,1,5,2,122
153.6912283190448,10,1,5,2,123
153.20471129106184,10,1,5,2,124
153.20471129106184,10,1,5,2,125
153.6062674155722,10,1,5,2,126
153.6296730570414,10,1,5,2,127
153.6296730570414,10,1,5,2,128
153.71464690636887,10,1,5,2,129
153.71464690636887,10,1,5,2,130
153.71464690636887,10,1,5,2,131
153.70558616861527,10,1,5,2,132
153.6206173280868,10,1,5,2,133
153.6153213231586,10,1,5,2,134
153.6153213231586,10,1,5,2,135
153.6153213231586,10,1,5,2,136
153.6153213231586,10,1,5,2,137
153.70028723442275,10,1,5,2,138
153.72370852967398,10,1,5,2,139
153.72370852967398,10,1,5,2,140
153.72370852967398,10,1,5,2,141
153.61002514973077,10,1,5,2,142
153.70028723442275,10,1,5,2,143
153.70028723442275,10,1,5,2,144
153.70934703505827,10,1,5,2,145
153.70934703505827,10,1,5,2,146
153.70934703505827,10,1,5,2,147
153.70028723442275,10,1,5,2,148
153.70028723442275,10,1,5,2,149
153.70934703505827,10,1,5,2,150
153.72900916965358,10,1,5,2,151
153.72900916965358,10,1,5,2,152
153.63343179272783,10,1,5,2,153
153.63343179272783,10,1,5,2,154
153.70934703505827,10,1,5,2,155
153.70934703505827,10,1,5,2,156
153.63872967105803,10,1,5,2,157
153.63872967105803,10,1,5,2,158
153.63872967105803,10,1,5,2,159
153.63872967105803,10,1,5,2,160
153.19039801075184,10,1,5,2,161
153.19039801075184,10,1,5,2,162
153.63343179272783,10,1,5,2,163
153.63343179272783,10,1,5,2,164
153.63872967105803,10,1,5,2,165
153.63872967105803,10,1,5,2,166
153.72370852967398,10,1,5,2,167
153.72370852967398,10,1,5,2,168
153.72370852967398,10,1,5,2,169
153.70934703505827,10,1,5,2,170
153.70934703505827,10,1,5,2,171
153.69498813163736,10,1,5,2,172
153.6190790055201,10,1,5,2,173
153.6190790055201,10,1,5,2,174
153.6190790055201,10,1,5,2,175
153.70934703505827,10,1,5,2,176
153.70934703505827,10,1,5,2,177
153.70934703505827,10,1,5,2,178
153.69498813163736,10,1,5,2,179
153.61002514973077,10,1,5,2,180
153.62813374596752,10,1,5,2,181
153.60472880793105,10,1,5,2,182
153.59038119928653,10,1,5,2,183
153.1655250850126,10,1,5,3,185
140.66595579702525,10,1,5,3,186
135.7521599058831,10,1,5,3,187
135.7521599058831,10,1,5,3,188
136.13781925564416,10,1,5,3,189
136.1505365373981,10,1,5,3,190
136.13781925564416,10,1,5,3,191
134.7848052408891,10,1,5,3,192
134.7848052408891,10,1,5,3,193
137.4975139986415,10,1,5,3,194
137.4975139986415,10,1,5,3,195
137.08035593580198,10,1,5,3,196
135.34000725955957,10,1,5,3,197
135.34000725955957,10,1,5,3,198
136.5799258137421,10,1,5,3,199
136.5799258137421,10,1,5,3,200
136.5799258137421,10,1,5,3,201
138.06491404004694,10,1,5,3,202
138.89601495370565,10,1,5,3,203
138.06491404004694,10,1,5,3,204
137.1140472155198,10,1,5,3,205
137.1140472155198,10,1,5,3,206
137.9345282890841,10,1,5,3,207
137.9345282890841,10,1,5,3,208
137.51846186620227,10,1,5,3,209
137.10459017527356,10,1,5,3,210
136.00880870666586,10,1,5,3,211
136.00880870666586,10,1,5,3,212
135.74747842612513,10,1,5,3,213
136.15856076831784,10,1,5,3,214
137.51035805115401,10,1,5,3,215
137.51035805115401,10,1,5,3,216
137.51035805115401,10,1,5,3,217
137.10123906572485,10,1,5,3,218
134.23876595085514,10,1,5,3,219
134.23876595085514,10,1,5,3,220
135.74747842612513,10,1,5,3,221
136.69764715526603,10,1,5,3,222
137.91688744634772,10,1,5,3,223
139.40482405251544,10,1,5,3,224
137.91688744634772,10,1,5,3,225
137.5008741663575,10,1,5,3,226
137.5008741663575,10,1,5,3,227
136.5497004803576,10,1,5,3,228
135.72543612580378,10,1,5,3,229
135.72543612580378,10,1,5,3,230
138.0520173133703,10,1,5,3,231
138.44395865821195,10,1,5,3,232
138.44395865821195,10,1,5,3,233
138.44395865821195,10,1,5,3,234
138.8345558207427,10,1,5,3,235
136.66406027647693,10,1,5,3,236
136.5147791005948,10,1,5,3,237
135.71743993635081,10,1,5,3,238
135.5845690031305,10,1,5,3,239
135.5845690031305,10,1,5,3,240
135.5845690031305,10,1,5,3,241
137.09178339725608,10,1,5,3,242
137.09178339725608,10,1,5,3,243
137.09178339725608,10,1,5,3,244
137.5008741663575,10,1,5,3,245
137.06617677205827,10,1,5,3,246
137.07090330979,10,1,5,3,247
137.07090330979,10,1,5,3,248
138.431029021592,10,1,5,3,249
138.431029021592,10,1,5,3,250
138.431029021592,10,1,5,3,251
135.704764936312,10,1,5,3,252
137.06617677205827,10,1,5,3,253
137.06617677205827,10,1,5,3,254
137.06617677205827,10,1,5,3,255
136.1063301633312,10,1,5,3,0
136.1063301633312,10,1,5,3,1
134.73775176756865,10,1,5,3,2
134.18399596590643,10,1,5,3,3
134.18399596590643,10,1,5,3,4
137.0533769236752,10,1,5,3,5
137.0533769236752,10,1,5,3,6
136.1063301633312,10,1,5,3,7
135.15135497005062,10,1,5,3,8
136.1063301633312,10,1,5,3,9
135.15135497005062,10,1,5,3,10
135.6874131619264,10,1,5,3,11
135.6874131619264,10,1,5,3,12
136.09694221946188,10,1,5,3,13
136.09694221946188,10,1,5,3,14
136.09694221946188,10,1,5,3,15
138.01195194829953,10,1,5,3,16
138.01195194829953,10,1,5,3,17
138.01195194829953,10,1,5,3,18
136.92069013983095,10,1,5,3,19
136.5100711166836,10,1,5,3,20
136.5100711166836,10,1,5,3,21
137.47045033719144,10,1,5,3,22
137.47045033719144,10,1,5,3,23
136.52282084668337,10,1,5,3,24
136.52282084668337,10,1,5,3,25
136.52282084668337,10,1,5,3,26
136.92069013983095,10,1,5,3,27
136.92069013983095,10,1,5,4,29
157.43661625501218,10,1,5,4,30
157.45516356179633,10,1,5,4,31
157.56668036404244,10,1,5,4,32
157.45516356179633,10,1,5,4,33
157.44588945581947,10,1,5,4,34
156.916301046212,10,1,5,4,35
156.916301046212,10,1,5,4,36
157.03292176649106,10,1,5,4,37
157.44045926196736,10,1,5,4,38
157.44588945581947,10,1,5,4,39
157.44588945581947,10,1,5,4,40
157.9765779104258,10,1,5,4,41
157.9765779104258,10,1,5,4,42
157.43661625501218,10,1,5,4,43
157.43661625501218,10,1,5,4,44
157.44045926196736,10,1,5,4,45
157.55581219098133,10,1,5,4,46
157.9765779104258,10,1,5,4,47
157.99133228156037,10,1,5,4,48
157.98588263386694,10,1,5,4,49
157.99133228156037,10,1,5,4,50
157.98588263386694,10,1,5,4,51
157.44588945581947,10,1,5,4,52
157.03833818423865,10,1,5,4,53
157.44588945581947,10,1,5,4,54
157.46987051468824,10,1,5,4,55
157.99133228156037,10,1,5,4,56
157.46987051468824,10,1,5,4,57
157.46987051468824,10,1,5,4,58
157.45516356179633,10,1,5,4,59
157.45516356179633,10,1,5,4,60
157.46987051468824,10,1,5,4,61
157.98588263386694,10,1,5,4,62
157.99133228156037,10,1,5,4,63
157.99133228156037,10,1,5,4,64
157.44588945581947,10,1,5,4,65
157.4350288965775,10,1,5,4,66
157.44588945581947,10,1,5,4,67
157.97112905347305,10,1,5,4,68
157.9765779104258,10,1,5,4,69
157.98588263386694,10,1,5,4,70
157.99133228156037,10,1,5,4,71
157.99133228156037,10,1,5,4,72
157.9765779104258,10,1,5,4,73
157.87378149677144,10,1,5,4,74
157.87378149677144,10,1,5,4,75
157.44045926196736,10,1,5,4,76
157.4350288965775,10,1,5,4,77
157.44045926196736,10,1,5,4,78
157.4644385730364,10,1,5,4,79
157.99133228156037,10,1,5,4,80
157.8792272775896,10,1,5,4,81
157.8792272775896,10,1,5,4,82
157.5743729778983,10,1,5,4,83
157.47371448963355,10,1,5,4,84
157.5743729778983,10,1,5,4,85
157.44973240834932,10,1,5,4,86
157.98043281408772,10,1,5,4,87
157.98043281408772,10,1,5,4,88
157.98043281408772,10,1,5,4,89
157.98043281408772,10,1,5,4,90
157.8885272686121,10,1,5,4,91
157.44973240834932,10,1,5,4,92
157.44973240834932,10,1,5,4,93
157.43886958708057,10,1,5,4,94
157.44973240834932,10,1,5,4,95
157.99518826544656,10,1,5,4,96
157.99518826544656,10,1,5,4,97
157.8683355439896,10,1,5,4,98
157.8683355439896,10,1,5,4,99
157.47371448963355,10,1,5,4,100
157.99518826544656,10,1,5,4,101
157.47371448963355,10,1,5,4,102
157.98043281408772,10,1,5,4,103
157.4590064597878,10,1,5,4,104
157.56893671307628,10,1,5,4,105
157.4590064597878,10,1,5,4,106
157.4590064597878,10,1,5,4,107
157.4443010834005,10,1,5,4,108
157.4443010834005,10,1,5,4,109
157.4443010834005,10,1,5,4,110
157.98043281408772,10,1,5,4,111
158.3827760610336,10,1,5,4,112
158.3827760610336,10,1,5,4,113
157.97498282235392,10,1,5,4,114
157.97498282235392,10,1,5,4,115
157.97498282235392,10,1,5,4,116
157.98973748263347,10,1,5,4,117
157.97498282235392,10,1,5,4,118
157.98973748263347,10,1,5,4,119
157.877633610275,10,1,5,4,120
157.877633610275,10,1,5,4,121
157.44814171902368,10,1,5,4,122
157.877633610275,10,1,5,4,123
157.44814171902368,10,1,5,4,124
157.96953265879665,10,1,5,4,125
157.43886958708057,10,1,5,4,126
157.45357417507327,10,1,5,4,127
157.45357417507327,10,1,5,5,129
268.44473890996045,10,1,5,5,130
268.98968758657884,10,1,5,5,131
268.98968758657884,10,1,5,5,132
268.9738445792134,10,1,5,5,133
268.9738445792134,10,1,5,5,134
268.9738445792134,10,1,5,5,135
268.9738445792134,10,1,5,5,136
268.55520934052214,10,1,5,5,137
268.55520934052214,10,1,5,5,138
268.9580031179701,10,1,5,5,139
268.9580031179701,10,1,5,5,140
268.9738445792134,10,1,5,5,141
268.9580031179701,10,1,5,5,142
268.94872633969914,10,1,5,5,143
268.92361263102185,10,1,5,5,144
268.8985034520021,10,1,5,5,145
268.8985034520021,10,1,5,5,146
268.8985034520021,10,1,5,5,147
268.92361263102185,10,1,5,5,148
268.93944926861093,10,1,5,5,149
268.93944926861093,10,1,5,5,150
268.93944926861093,10,1,5,5,151
268.93944926861093,10,1,5,5,152
268.93944926861093,10,1,5,5,153
268.93944926861093,10,1,5,5,154
268.93944926861093,10,1,5,5,155
268.93944926861093,10,1,5,5,156
268.93944926861093,10,1,5,5,157
268.93944926861093,10,1,5,5,158
268.9143369060938,10,1,5,5,159
268.9143369060938,10,1,5,5,160
