BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
46.804626311241336,10,5,8,6,156
46.804626311241336,10,5,8,6,157
46.804626311241336,10,5,8,6,158
46.804626311241336,10,5,8,6,159
46.804626311241336,10,5,8,6,160
46.84431507311404,10,5,8,6,161
46.804626311241336,10,5,8,6,162
46.84431507311404,10,5,8,6,163
46.804626311241336,10,5,8,6,164
46.804626311241336,10,5,8,6,165
46.804626311241336,10,5,8,6,166
46.804626311241336,10,5,8,6,167
57.41315789589646,10,5,8,7,169
57.41315789589646,10,5,8,7,170
57.41315789589646,10,5,8,7,171
57.45293703111785,10,5,8,7,172
57.45293703111785,10,5,8,7,173
57.45293703111785,10,5,8,7,174
57.41113423583016,10,5,8,7,175
57.45293703111785,10,5,8,7,176
57.41315789589646,10,5,8,7,177
57.45293703111785,10,5,8,7,178
57.45293703111785,10,5,8,7,179
57.45293703111785,10,5,8,7,180
57.45293703111785,10,5,8,7,181
57.41315789589646,10,5,8,7,182
57.41315789589646,10,5,8,7,183
57.41315789589646,10,5,8,7,184
57.45293703111785,10,5,8,7,185
57.45293703111785,10,5,8,7,186
57.41315789589646,10,5,8,7,187
57.41315789589646,10,5,8,7,188
57.45293703111785,10,5,8,7,189
57.42058256503795,10,5,8,7,190
57.41315789589646,10,5,8,7,191
57.41315789589646,10,5,8,7,192
57.41315789589646,10,5,8,7,193
57.41315789589646,10,5,8,7,194
57.41315789589646,10,5,8,7,195
57.42058256503795,10,5,8,7,196
57.41315789589646,10,5,8,7,197
57.40006522113407,10,5,8,7,198
57.41315789589646,10,5,8,7,199
57.46604818299299,10,5,8,7,200
57.41315789589646,10,5,8,7,201
57.41315789589646,10,5,8,7,202
57.41315789589646,10,5,8,7,203
57.41315789589646,10,5,8,7,204
57.41315789589646,10,5,8,7,205
57.40208760258556,10,5,8,7,206
57.41315789589646,10,5,8,7,207
57.41315789589646,10,5,8,7,208
57.41315789589646,10,5,8,7,209
57.41315789589646,10,5,8,7,210
57.40006522113407,10,5,8,7,211
57.41315789589646,10,5,8,7,212
57.40006522113407,10,5,8,7,213
57.41315789589646,10,5,8,7,214
57.41315789589646,10,5,8,7,215
57.41315789589646,10,5,8,7,216
57.41315789589646,10,5,8,7,217
57.41315789589646,10,5,8,7,218
57.41315789589646,10,5,8,7,219
57.41315789589646,10,5,8,7,220
57.41315789589646,10,5,8,7,221
57.41315789589646,10,5,8,7,222
57.41315789589646,10,5,8,7,223
57.41315789589646,10,5,8,7,224
57.41315789589646,10,5,8,7,225
57.40006522113407,10,5,8,7,226
57.41315789589646,10,5,8,7,227
57.41315789589646,10,5,8,7,228
57.41315789589646,10,5,8,7,229
57.41315789589646,10,5,8,7,230
57.41315789589646,10,5,8,7,231
57.41315789589646,10,5,8,7,232
57.41315789589646,10,5,8,7,233
57.41315789589646,10,5,8,7,234
57.41315789589646,10,5,8,7,235
57.41315789589646,10,5,8,7,236
57.40006522113407,10,5,8,7,237
57.41315789589646,10,5,8,7,238
57.40006522113407,10,5,8,7,239
57.41315789589646,10,5,8,7,240
57.41315789589646,10,5,8,7,241
57.41315789589646,10,5,8,7,242
57.41315789589646,10,5,8,7,243
57.40006522113407,10,5,8,7,244
57.41315789589646,10,5,8,7,245
57.41315789589646,10,5,8,7,246
57.41315789589646,10,5,8,7,247
57.41315789589646,10,5,8,7,248
57.41315789589646,10,5,8,7,249
57.41315789589646,10,5,8,7,250
57.41315789589646,10,5,8,7,251
57.40006522113407,10,5,8,7,252
57.41315789589646,10,5,8,7,253
57.41315789589646,10,5,8,7,254
57.41315789589646,10,5,8,7,255
57.41315789589646,10,5,8,7,0
57.40006522113407,10,5,8,7,1
57.37338175266009,10,5,8,7,2
57.41315789589646,10,5,8,7,3
57.41315789589646,10,5,8,7,4
57.41315789589646,10,5,8,7,5
57.41315789589646,10,5,8,7,6
57.41315789589646,10,5,8,7,7
57.40006522113407,10,5,8,7,8
57.41315789589646,10,5,8,7,9
57.41315789589646,10,5,8,7,10
57.41315789589646,10,5,8,7,11
108.34989409718632,10,5,8,8,13
108.34989409718632,10,5,8,8,14
108.33678858210622,10,5,8,8,15
108.33678858210622,10,5,8,8,16
108.33678858210622,10,5,8,8,17
108.33678858210622,10,5,8,8,18
108.34989409718632,10,5,8,8,19
108.33678858210622,10,5,8,8,20
108.33678858210622,10,5,8,8,21
108.38038817065927,10,5,8,8,22
108.34989409718632,10,5,8,8,23
108.34989409718632,10,5,8,8,24
108.34989409718632,10,5,8,8,25
108.34989409718632,10,5,8,8,26
108.33678858210622,10,5,8,8,27
108.34060562152764,10,5,8,8,28
108.33678858210622,10,5,8,8,29
108.33678858210622,10,5,8,8,30
108.33678858210622,10,5,8,8,31
108.33678858210622,10,5,8,8,32
108.33678858210622,10,5,8,8,33
108.34989409718632,10,5,8,8,34
108.33678858210622,10,5,8,8,35
108.34989409718632,10,5,8,8,36
108.34989409718632,10,5,8,8,37
108.34989409718632,10,5,8,8,38
108.34989409718632,10,5,8,8,39
108.33678858210622,10,5,8,8,40
108.33678858210622,10,5,8,8,41
108.3358857782622,10,5,8,8,42
108.34989409718632,10,5,8,8,43
108.34989409718632,10,5,8,8,44
108.33678858210622,10,5,8,8,45
108.33678858210622,10,5,8,8,46
108.3358857782622,10,5,8,8,47
108.34060562152764,10,5,8,8,48
108.33678858210622,10,5,8,8,49
108.33678858210622,10,5,8,8,50
108.33678858210622,10,5,8,8,51
108.34989409718632,10,5,8,8,52
108.34060562152764,10,5,8,8,53
108.33678858210622,10,5,8,8,54
108.33678858210622,10,5,8,8,55
108.34989409718632,10,5,8,8,56
108.33678858210622,10,5,8,8,57
108.31011934660093,10,5,8,8,58
108.33678858210622,10,5,8,8,59
108.33678858210622,10,5,8,8,60
108.34989409718632,10,5,8,8,61
108.29700901819693,10,5,8,8,62
108.34989409718632,10,5,8,8,63
108.34989409718632,10,5,8,8,64
108.33678858210622,10,5,8,8,65
108.34989409718632,10,5,8,8,66
108.33678858210622,10,5,8,8,67
108.33678858210622,10,5,8,8,68
108.33678858210622,10,5,8,8,69
108.31011934660093,10,5,8,8,70
108.33678858210622,10,5,8,8,71
108.33678858210622,10,5,8,8,72
108.34989409718632,10,5,8,8,73
108.33678858210622,10,5,8,8,74
108.33678858210622,10,5,8,8,75
108.34989409718632,10,5,8,8,76
108.33678858210622,10,5,8,8,77
108.29700901819693,10,5,8,8,78
108.34989409718632,10,5,8,8,79
108.33678858210622,10,5,8,8,80
108.33678858210622,10,5,8,8,81
108.34989409718632,10,5,8,8,82
108.33678858210622,10,5,8,8,83
108.33678858210622,10,5,8,8,84
108.29700901819693,10,5,8,8,85
108.33678858210622,10,5,8,8,86
108.33678858210622,10,5,8,8,87
108.34989409718632,10,5,8,8,88
108.34989409718632,10,5,8,8,89
108.31011934660093,10,5,8,8,90
108.33678858210622,10,5,8,8,91
108.33678858210622,10,5,8,8,92
108.33678858210622,10,5,8,8,93
108.33678858210622,10,5,8,8,94
108.33678858210622,10,5,8,8,95
108.34989409718632,10,5,8,8,96
108.34989409718632,10,5,8,8,97
108.33678858210622,10,5,8,8,98
108.34989409718632,10,5,8,8,99
108.33678858210622,10,5,8,8,100
108.33678858210622,10,5,8,8,101
108.33678858210622,10,5,8,8,102
108.32278195756527,10,5,8,8,103
108.29700901819693,10,5,8,8,104
108.33678858210622,10,5,8,8,105
108.33678858210622,10,5,8,8,106
108.34989409718632,10,5,8,8,107
108.34989409718632,10,5,8,8,108
108.34989409718632,10,5,8,8,109
108.33678858210622,10,5,8,8,110
108.29700901819693,10,5,8,8,111
108.34989409718632,10,5,8,8,112
108.32278195756527,10,5,8,8,113
108.33678858210622,10,5,8,8,114
108.34989409718632,10,5,8,8,115
108.29700901819693,10,5,8,8,116
108.34989409718632,10,5,8,8,117
108.33678858210622,10,5,8,8,118
108.33678858210622,10,5,8,8,119
108.3358857782622,10,5,8,8,120
108.33678858210622,10,5,8,8,121
108.33678858210622,10,5,8,8,122
108.33678858210622,10,5,8,8,123
108.29700901819693,10,5,8,8,124
108.34989409718632,10,5,8,8,125
108.29700901819693,10,5,8,8,126
108.33678858210622,10,5,8,8,127
108.32278195756527,10,5,8,8,128
108.33678858210622,10,5,8,8,129
108.34989409718632,10,5,8,8,130
108.33678858210622,10,5,8,8,131
108.29700901819693,10,5,8,8,132
108.33678858210622,10,5,8,8,133
108.34989409718632,10,5,8,8,134
108.34989409718632,10,5,8,8,135
108.34989409718632,10,5,8,8,136
108.33678858210622,10,5,8,8,137
108.33678858210622,10,5,8,8,138
108.34989409718632,10,5,8,8,139
108.34989409718632,10,5,8,8,140
108.33678858210622,10,5,8,8,141
108.34989409718632,10,5,8,8,142
108.29700901819693,10,5,8,8,143
108.33678858210622,10,5,8,8,144
108.32278195756527,10,5,8,8,145
108.33678858210622,10,5,8,8,146
108.33678858210622,10,5,8,8,147
108.31011934660093,10,5,8,8,148
108.33678858210622,10,5,8,8,149
108.33678858210622,10,5,8,8,150
108.33678858210622,10,5,8,8,151
108.33678858210622,10,5,8,8,152
108.3358857782622,10,5,8,8,153
108.34989409718632,10,5,8,8,154
108.33678858210622,10,5,8,8,155
108.29700901819693,10,5,8,8,156
108.33678858210622,10,5,8,8,157
108.34060562152764,10,5,8,8,158
108.33678858210622,10,5,8,8,159
108.34989409718632,10,5,8,8,160
108.34989409718632,10,5,8,8,161
108.34989409718632,10,5,8,8,162
108.33678858210622,10,5,8,8,163
108.34989409718632,10,5,8,8,164
108.37656972962525,10,5,8,8,165
108.34989409718632,10,5,8,8,166
108.34989409718632,10,5,8,8,167
108.34989409718632,10,5,8,8,168
108.34989409718632,10,5,8,8,169
108.34989409718632,10,5,8,8,170
108.33678858210622,10,5,8,8,171
108.34989409718632,10,5,8,8,172
108.34989409718632,10,5,8,8,173
108.34989409718632,10,5,8,8,174
108.33678858210622,10,5,8,8,175
108.34060562152764,10,5,8,8,176
108.38967043472283,10,5,8,8,177
108.33678858210622,10,5,8,8,178
108.34989409718632,10,5,8,8,179
108.38967043472283,10,5,8,8,180
108.34989409718632,10,5,8,8,181
108.33678858210622,10,5,8,8,182
108.34989409718632,10,5,8,8,183
108.38038817065927,10,5,8,8,184
108.38967043472283,10,5,8,8,185
108.38967043472283,10,5,8,8,186
108.38967043472283,10,5,8,8,187
108.34989409718632,10,5,8,8,188
108.38038817065927,10,5,8,8,189
108.38967043472283,10,5,8,8,190
108.38038817065927,10,5,8,8,191
108.34989409718632,10,5,8,8,192
108.38967043472283,10,5,8,8,193
108.38967043472283,10,5,8,8,194
108.37656972962525,10,5,8,8,195
108.34989409718632,10,5,8,8,196
108.37656972962525,10,5,8,8,197
108.37656972962525,10,5,8,8,198
108.38967043472283,10,5,8,8,199
108.38967043472283,10,5,8,8,200
108.37656972962525,10,5,8,8,201
108.37656972962525,10,5,8,8,202
108.38967043472283,10,5,8,8,203
108.38967043472283,10,5,8,8,204
108.34989409718632,10,5,8,8,205
108.38967043472283,10,5,8,8,206
108.34989409718632,10,5,8,8,207
108.36390590466512,10,5,8,8,208
108.38967043472283,10,5,8,8,209
108.38967043472283,10,5,8,8,210
108.38967043472283,10,5,8,8,211
45.821475683903174,10,6,7,1,213
45.86840667261942,10,6,7,1,214
45.862484079183716,10,6,7,1,215
45.8749211232092,10,6,7,1,216
45.862484079183716,10,6,7,1,217
45.87653609915779,10,6,7,1,218
45.87653609915779,10,6,7,1,219
45.87653609915779,10,6,7,1,220
45.88246050724446,10,6,7,1,221
45.88246050724446,10,6,7,1,222
45.88407545748882,10,6,7,1,223
45.88246050724446,10,6,7,1,224
45.88246050724446,10,6,7,1,225
45.87815042388692,10,6,7,1,226
45.88407545748882,10,6,7,1,227
45.88407545748882,10,6,7,1,228
45.89223675219105,10,6,7,1,229
45.88407545748882,10,6,7,1,230
45.88407545748882,10,6,7,1,231
45.88407545748882,10,6,7,1,232
45.844685761604765,10,6,7,1,233
45.88407545748882,10,6,7,1,234
45.88407545748882,10,6,7,1,235
45.88407545748882,10,6,7,1,236
45.87815042388692,10,6,7,1,237
45.89816360500246,10,6,7,1,238
45.89223675219105,10,6,7,1,239
45.89816360500246,10,6,7,1,240
45.88246050724446,10,6,7,1,241
45.87815042388692,10,6,7,1,242
45.89062193180313,10,6,7,1,243
45.89223675219105,10,6,7,1,244
45.87815042388692,10,6,7,1,245
45.87815042388692,10,6,7,1,246
45.88407545748882,10,6,7,1,247
45.89223675219105,10,6,7,1,248
45.87815042388692,10,6,7,1,249
45.88407545748882,10,6,7,1,250
45.88407545748882,10,6,7,1,251
45.88407545748882,10,6,7,1,252
45.87815042388692,10,6,7,1,253
45.88407545748882,10,6,7,1,254
45.844685761604765,10,6,7,1,255
45.89816360500246,10,6,7,1,0
45.88407545748882,10,6,7,1,1
45.87815042388692,10,6,7,1,2
45.87815042388692,10,6,7,1,3
45.88407545748882,10,6,7,1,4
45.87815042388692,10,6,7,1,5
45.87815042388692,10,6,7,1,6
45.87815042388692,10,6,7,1,7
45.87815042388692,10,6,7,1,8
45.87815042388692,10,6,7,1,9
45.88407545748882,10,6,7,1,10
45.88407545748882,10,6,7,1,11
45.88407545748882,10,6,7,1,12
45.89816360500246,10,6,7,1,13
45.87815042388692,10,6,7,1,14
45.87815042388692,10,6,7,1,15
45.88407545748882,10,6,7,1,16
45.89816360500246,10,6,7,1,17
45.917539348026054,10,6,7,1,18
45.88407545748882,10,6,7,1,19
45.88407545748882,10,6,7,1,20
45.87815042388692,10,6,7,1,21
45.88407545748882,10,6,7,1,22
45.88407545748882,10,6,7,1,23
45.87815042388692,10,6,7,1,24
45.89816360500246,10,6,7,1,25
45.88407545748882,10,6,7,1,26
45.92346946859629,10,6,7,1,27
45.87815042388692,10,6,7,1,28
45.88407545748882,10,6,7,1,29
45.89223675219105,10,6,7,1,30
45.88407545748882,10,6,7,1,31
45.87815042388692,10,6,7,1,32
45.87815042388692,10,6,7,1,33
45.88407545748882,10,6,7,1,34
45.89816360500246,10,6,7,1,35
45.89816360500246,10,6,7,1,36
45.87815042388692,10,6,7,1,37
45.89223675219105,10,6,7,1,38
45.87815042388692,10,6,7,1,39
45.89223675219105,10,6,7,1,40
45.93161359651846,10,6,7,1,41
45.89816360500246,10,6,7,1,42
45.88407545748882,10,6,7,1,43
45.88407545748882,10,6,7,1,44
45.88407545748882,10,6,7,1,45
45.92346946859629,10,6,7,1,46
45.89816360500246,10,6,7,1,47
45.89223675219105,10,6,7,1,48
45.89816360500246,10,6,7,1,49
45.87815042388692,10,6,7,1,50
45.88407545748882,10,6,7,1,51
45.93161359651846,10,6,7,1,52
45.87815042388692,10,6,7,1,53
45.88407545748882,10,6,7,1,54
45.88407545748882,10,6,7,1,55
45.447948761079324,10,6,7,2,57
45.447948761079324,10,6,7,2,58
45.447948761079324,10,6,7,2,59
45.447948761079324,10,6,7,2,60
45.447948761079324,10,6,7,2,61
45.447948761079324,10,6,7,2,62
45.447948761079324,10,6,7,2,63
45.45618605862879,10,6,7,2,64
45.44208004473578,10,6,7,2,65
45.447948761079324,10,6,7,2,66
45.45618605862879,10,6,7,2,67
45.45618605862879,10,6,7,2,68
45.447948761079324,10,6,7,2,69
45.447948761079324,10,6,7,2,70
45.48733581636745,10,6,7,2,71
45.46205659672421,10,6,7,2,72
45.44208004473578,10,6,7,2,73
45.46205659672421,10,6,7,2,74
45.46205659672421,10,6,7,2,75
45.447948761079324,10,6,7,2,76
45.447948761079324,10,6,7,2,77
45.447948761079324,10,6,7,2,78
45.447948761079324,10,6,7,2,79
45.46205659672421,10,6,7,2,80
45.45618605862879,10,6,7,2,81
45.46205659672421,10,6,7,2,82
45.48146201395376,10,6,7,2,83
45.447948761079324,10,6,7,2,84
45.447948761079324,10,6,7,2,85
45.46205659672421,10,6,7,2,86
45.45618605862879,10,6,7,2,87
45.447948761079324,10,6,7,2,88
45.44208004473578,10,6,7,2,89
45.447948761079324,10,6,7,2,90
45.49555581736773,10,6,7,2,91
45.46205659672421,10,6,7,2,92
45.48733581636745,10,6,7,2,93
45.45618605862879,10,6,7,2,94
45.447948761079324,10,6,7,2,95
45.48733581636745,10,6,7,2,96
45.48733581636745,10,6,7,2,97
45.44208004473578,10,6,7,2,98
45.447948761079324,10,6,7,2,99
45.447948761079324,10,6,7,2,100
45.46045649998744,10,6,7,2,101
45.44208004473578,10,6,7,2,102
45.44208004473578,10,6,7,2,103
45.48146201395376,10,6,7,2,104
45.49555581736773,10,6,7,2,105
45.48146201395376,10,6,7,2,106
45.45618605862879,10,6,7,2,107
45.44208004473578,10,6,7,2,108
45.44208004473578,10,6,7,2,109
45.48146201395376,10,6,7,2,110
45.44208004473578,10,6,7,2,111
45.48733581636745,10,6,7,2,112
45.49555581736773,10,6,7,2,113
45.447948761079324,10,6,7,2,114
45.48146201395376,10,6,7,2,115
45.48146201395376,10,6,7,2,116
45.48733581636745,10,6,7,2,117
45.48146201395376,10,6,7,2,118
45.49555581736773,10,6,7,2,119
45.48733581636745,10,6,7,2,120
45.48733581636745,10,6,7,2,121
45.48146201395376,10,6,7,2,122
45.48146201395376,10,6,7,2,123
45.44208004473578,10,6,7,2,124
45.44208004473578,10,6,7,2,125
45.49555581736773,10,6,7,2,126
45.447948761079324,10,6,7,2,127
45.48146201395376,10,6,7,2,128
45.49555581736773,10,6,7,2,129
45.48733581636745,10,6,7,2,130
45.49555581736773,10,6,7,2,131
45.49555581736773,10,6,7,2,132
45.48146201395376,10,6,7,2,133
45.48146201395376,10,6,7,2,134
45.48146201395376,10,6,7,2,135
45.48733581636745,10,6,7,2,136
45.50143143995634,10,6,7,2,137
45.447948761079324,10,6,7,2,138
45.50143143995634,10,6,7,2,139
45.48733581636745,10,6,7,2,140
45.48733581636745,10,6,7,2,141
45.49555581736773,10,6,7,2,142
45.48146201395376,10,6,7,2,143
45.49555581736773,10,6,7,2,144
45.4939549550805,10,6,7,2,145
45.48733581636745,10,6,7,2,146
45.48733581636745,10,6,7,2,147
45.48146201395376,10,6,7,2,148
45.48733581636745,10,6,7,2,149
45.48733581636745,10,6,7,2,150
45.48733581636745,10,6,7,2,151
45.49555581736773,10,6,7,2,152
45.48146201395376,10,6,7,2,153
45.48733581636745,10,6,7,2,154
45.50143143995634,10,6,7,2,155
44.933086829456926,10,6,7,3,157
44.927284597492,10,6,7,3,158
44.933086829456926,10,6,7,3,159
44.91896866975869,10,6,7,3,160
44.933086829456926,10,6,7,3,161
44.927284597492,10,6,7,3,162
44.91896866975869,10,6,7,3,163
44.91896866975869,10,6,7,3,164
44.933086829456926,10,6,7,3,165
44.933086829456926,10,6,7,3,166
44.91896866975869,10,6,7,3,167
44.933086829456926,10,6,7,3,168
44.91316826087878,10,6,7,3,169
44.927284597492,10,6,7,3,170
44.933086829456926,10,6,7,3,171
44.933086829456926,10,6,7,3,172
44.87958963655672,10,6,7,3,173
44.933086829456926,10,6,7,3,174
44.91316826087878,10,6,7,3,175
44.91896866975869,10,6,7,3,176
44.91896866975869,10,6,7,3,177
44.933086829456926,10,6,7,3,178
44.927284597492,10,6,7,3,179
44.91896866975869,10,6,7,3,180
44.91896866975869,10,6,7,3,181
44.91896866975869,10,6,7,3,182
44.927284597492,10,6,7,3,183
44.927284597492,10,6,7,3,184
44.927284597492,10,6,7,3,185
44.91896866975869,10,6,7,3,186
44.91896866975869,10,6,7,3,187
44.933086829456926,10,6,7,3,188
44.91896866975869,10,6,7,3,189
44.933086829456926,10,6,7,3,190
44.933086829456926,10,6,7,3,191
44.927284597492,10,6,7,3,192
44.91896866975869,10,6,7,3,193
44.933086829456926,10,6,7,3,194
44.91316826087878,10,6,7,3,195
44.933086829456926,10,6,7,3,196
44.927284597492,10,6,7,3,197
44.88792303162992,10,6,7,3,198
44.933086829456926,10,6,7,3,199
44.91896866975869,10,6,7,3,200
44.91316826087878,10,6,7,3,201
44.927284597492,10,6,7,3,202
44.920549013851826,10,6,7,3,203
44.89372018015975,10,6,7,3,204
44.933086829456926,10,6,7,3,205
44.91896866975869,10,6,7,3,206
44.933086829456926,10,6,7,3,207
44.91316826087878,10,6,7,3,208
44.89372018015975,10,6,7,3,209
44.91896866975869,10,6,7,3,210
44.87958963655672,10,6,7,3,211
44.89372018015975,10,6,7,3,212
44.91316826087878,10,6,7,3,213
44.87958963655672,10,6,7,3,214
44.91896866975869,10,6,7,3,215
44.933086829456926,10,6,7,3,216
44.886343550253265,10,6,7,3,217
44.87379431271105,10,6,7,3,218
44.91738768771415,10,6,7,3,219
44.88792303162992,10,6,7,3,220
44.927284597492,10,6,7,3,221
44.91316826087878,10,6,7,3,222
44.927284597492,10,6,7,3,223
44.89372018015975,10,6,7,3,224
44.87958963655672,10,6,7,3,225
44.933086829456926,10,6,7,3,226
44.927284597492,10,6,7,3,227
44.920549013851826,10,6,7,3,228
44.91316826087878,10,6,7,3,229
44.89372018015975,10,6,7,3,230
44.89372018015975,10,6,7,3,231
44.91316826087878,10,6,7,3,232
44.91316826087878,10,6,7,3,233
44.91316826087878,10,6,7,3,234
44.91896866975869,10,6,7,3,235
44.91316826087878,10,6,7,3,236
44.89372018015975,10,6,7,3,237
44.87379431271105,10,6,7,3,238
44.927284597492,10,6,7,3,239
44.91896866975869,10,6,7,3,240
44.87379431271105,10,6,7,3,241
44.87379431271105,10,6,7,3,242
44.88792303162992,10,6,7,3,243
44.87379431271105,10,6,7,3,244
44.87958963655672,10,6,7,3,245
44.87958963655672,10,6,7,3,246
44.91316826087878,10,6,7,3,247
44.92570373109113,10,6,7,3,248
44.91316826087878,10,6,7,3,249
44.89372018015975,10,6,7,3,250
44.87958963655672,10,6,7,3,251
44.91316826087878,10,6,7,3,252
44.91316826087878,10,6,7,3,253
44.87379431271105,10,6,7,3,254
44.87958963655672,10,6,7,3,255
43.79078888593674,10,6,7,4,1
43.815987554027025,10,6,7,4,2
43.78227937058708,10,6,7,4,3
43.83013797774016,10,6,7,4,4
43.78227937058708,10,6,7,4,5
43.815987554027025,10,6,7,4,6
43.796444342689135,10,6,7,4,7
43.78227937058708,10,6,7,4,8
43.815987554027025,10,6,7,4,9
43.815987554027025,10,6,7,4,10
43.77662574296461,10,6,7,4,11
43.78227937058708,10,6,7,4,12
43.796444342689135,10,6,7,4,13
43.79078888593674,10,6,7,4,14
43.821646265116264,10,6,7,4,15
43.78227937058708,10,6,7,4,16
43.821646265116264,10,6,7,4,17
43.79078888593674,10,6,7,4,18
43.83013797774016,10,6,7,4,19
43.79490286936124,10,6,7,4,20
43.78227937058708,10,6,7,4,21
43.79078888593674,10,6,7,4,22
43.815987554027025,10,6,7,4,23
43.77662574296461,10,6,7,4,24
43.77662574296461,10,6,7,4,25
43.77662574296461,10,6,7,4,26
43.77662574296461,10,6,7,4,27
43.77662574296461,10,6,7,4,28
43.815987554027025,10,6,7,4,29
43.815987554027025,10,6,7,4,30
43.815987554027025,10,6,7,4,31
43.83013797774016,10,6,7,4,32
43.79490286936124,10,6,7,4,33
43.79078888593674,10,6,7,4,34
43.77662574296461,10,6,7,4,35
43.815987554027025,10,6,7,4,36
43.815987554027025,10,6,7,4,37
43.77662574296461,10,6,7,4,38
43.79078888593674,10,6,7,4,39
43.78227937058708,10,6,7,4,40
43.78227937058708,10,6,7,4,41
43.79078888593674,10,6,7,4,42
43.78227937058708,10,6,7,4,43
43.83013797774016,10,6,7,4,44
43.82010390477365,10,6,7,4,45
43.79078888593674,10,6,7,4,46
43.77662574296461,10,6,7,4,47
43.77662574296461,10,6,7,4,48
43.815987554027025,10,6,7,4,49
43.796444342689135,10,6,7,4,50
43.78227937058708,10,6,7,4,51
43.78227937058708,10,6,7,4,52
43.78227937058708,10,6,7,4,53
43.77662574296461,10,6,7,4,54
43.796444342689135,10,6,7,4,55
43.78227937058708,10,6,7,4,56
43.796444342689135,10,6,7,4,57
43.77662574296461,10,6,7,4,58
43.78227937058708,10,6,7,4,59
43.78227937058708,10,6,7,4,60
43.77662574296461,10,6,7,4,61
43.77662574296461,10,6,7,4,62
43.78227937058708,10,6,7,4,63
43.796444342689135,10,6,7,4,64
43.796444342689135,10,6,7,4,65
43.796444342689135,10,6,7,4,66
43.77662574296461,10,6,7,4,67
43.77662574296461,10,6,7,4,68
43.796444342689135,10,6,7,4,69
43.77662574296461,10,6,7,4,70
43.78227937058708,10,6,7,4,71
43.796444342689135,10,6,7,4,72
43.77662574296461,10,6,7,4,73
43.77662574296461,10,6,7,4,74
43.77662574296461,10,6,7,4,75
43.78227937058708,10,6,7,4,76
43.78227937058708,10,6,7,4,77
43.77662574296461,10,6,7,4,78
43.77662574296461,10,6,7,4,79
43.78227937058708,10,6,7,4,80
43.77662574296461,10,6,7,4,81
43.77662574296461,10,6,7,4,82
43.77662574296461,10,6,7,4,83
43.77662574296461,10,6,7,4,84
43.757094761852635,10,6,7,4,85
43.78227937058708,10,6,7,4,86
43.78227937058708,10,6,7,4,87
43.77662574296461,10,6,7,4,88
43.77662574296461,10,6,7,4,89
43.77662574296461,10,6,7,4,90
43.77662574296461,10,6,7,4,91
43.77662574296461,10,6,7,4,92
43.77662574296461,10,6,7,4,93
43.77662574296461,10,6,7,4,94
43.77662574296461,10,6,7,4,95
43.77662574296461,10,6,7,4,96
43.796444342689135,10,6,7,4,97
43.796444342689135,10,6,7,4,98
43.78227937058708,10,6,7,4,99
41.3375405164073,10,6,7,5,101
41.33220257913522,10,6,7,5,102
41.33220257913522,10,6,7,5,103
41.3375405164073,10,6,7,5,104
41.33220257913522,10,6,7,5,105
41.33220257913522,10,6,7,5,106
41.34502895836937,10,6,7,5,107
41.33608558742612,10,6,7,5,108
41.3375405164073,10,6,7,5,109
41.33220257913522,10,6,7,5,110
41.3375405164073,10,6,7,5,111
41.34648382633346,10,6,7,5,112
41.33220257913522,10,6,7,5,113
41.29288779568269,10,6,7,5,114
41.33220257913522,10,6,7,5,115
41.33220257913522,10,6,7,5,116
41.33220257913522,10,6,7,5,117
41.3375405164073,10,6,7,5,118
41.33220257913522,10,6,7,5,119
41.33220257913522,10,6,7,5,120
41.351823607988294,10,6,7,5,121
41.330748213688565,10,6,7,5,122
41.33220257913522,10,6,7,5,123
41.29822065556147,10,6,7,5,124
41.3375405164073,10,6,7,5,125
41.33220257913522,10,6,7,5,126
41.33220257913522,10,6,7,5,127
41.33220257913522,10,6,7,5,128
41.29822065556147,10,6,7,5,129
41.3375405164073,10,6,7,5,130
41.33220257913522,10,6,7,5,131
41.33220257913522,10,6,7,5,132
41.29822065556147,10,6,7,5,133
41.33220257913522,10,6,7,5,134
41.3375405164073,10,6,7,5,135
41.33220257913522,10,6,7,5,136
41.30718263529265,10,6,7,5,137
41.3375405164073,10,6,7,5,138
41.33220257913522,10,6,7,5,139
41.3375405164073,10,6,7,5,140
41.33220257913522,10,6,7,5,141
41.34502895836937,10,6,7,5,142
41.351823607988294,10,6,7,5,143
41.33220257913522,10,6,7,5,144
41.33220257913522,10,6,7,5,145
41.3375405164073,10,6,7,5,146
41.33220257913522,10,6,7,5,147
41.33220257913522,10,6,7,5,148
41.33220257913522,10,6,7,5,149
41.29288779568269,10,6,7,5,150
41.33220257913522,10,6,7,5,151
41.33220257913522,10,6,7,5,152
41.33220257913522,10,6,7,5,153
41.33220257913522,10,6,7,5,154
41.29822065556147,10,6,7,5,155
41.33220257913522,10,6,7,5,156
41.3375405164073,10,6,7,5,157
41.3375405164073,10,6,7,5,158
41.351823607988294,10,6,7,5,159
41.33220257913522,10,6,7,5,160
41.33220257913522,10,6,7,5,161
41.33220257913522,10,6,7,5,162
41.29822065556147,10,6,7,5,163
41.3375405164073,10,6,7,5,164
41.33220257913522,10,6,7,5,165
41.33220257913522,10,6,7,5,166
41.33220257913522,10,6,7,5,167
41.29822065556147,10,6,7,5,168
