BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
0.962412,-0.201019,100,15,7,3,4,246,100
0.836618,-0.123928,100,15,7,4,5,249,100
1.388901,-0.167464,100,15,7,5,6,252,100
1.606861,2.663204,100,15,7,8,9,255,100
1.063208,2.454065,100,15,7,9,10,2,100
0.90565,2.411107,100,15,7,10,11,5,100
1.004965,2.479071,100,15,7,11,12,8,100
1.090736,2.50335,100,15,7,12,13,11,100
1.619443,2.692963,100,15,7,13,14,14,100
1.62051,-0.142848,100,15,7,16,1,17,100
3.266128,-0.372971,100,16,8,1,2,20,100
1.948531,-0.325848,100,16,8,2,3,23,100
1.141481,-0.226684,100,16,8,3,4,26,100
0.775519,-0.081149,100,16,8,4,5,29,100
0.844529,-0.088806,100,16,8,5,6,32,100
1.538577,-0.28181,100,16,8,6,7,35,100
1.728256,2.561161,100,16,8,9,10,38,100
1.061748,2.448465,100,16,8,10,11,41,100
0.977852,2.4205,100,16,8,11,12,44,100
1.004583,2.478435,100,16,8,12,13,47,100
1.079389,2.625041,100,16,8,13,14,50,100
1.916009,2.637284,100,16,8,14,15,53,100
2.791389,-0.87153,200,1,9,2,3,209,200
1.342611,-0.63583,200,1,9,3,4,212,200
0.658885,-0.512935,200,1,9,4,5,215,200
0.764217,-0.270817,200,1,9,5,6,218,200
0.988885,-0.837669,200,1,9,6,7,221,200
1.328493,-0.758562,200,1,9,7,8,224,200
1.355755,2.383537,200,1,9,10,11,227,200
1.048228,2.307077,200,1,9,11,12,230,200
0.896137,2.236273,200,1,9,12,13,233,200
1.082829,2.639066,200,1,9,13,14,236,200
1.136846,2.03848,200,1,9,14,15,239,200
2.175973,2.164142,200,1,9,15,16,242,200
2.359113,-0.654024,200,2,10,3,4,245,200
1.000158,-0.512331,200,2,10,4,5,248,200
0.729096,-0.500697,200,2,10,5,6,251,200
0.633183,-0.515094,200,2,10,6,7,254,200
0.815694,-0.513385,200,2,10,7,8,1,200
1.144882,-0.056481,200,2,10,8,9,4,200
1.383052,2.384824,200,2,10,11,12,7,200
1.057577,2.308196,200,2,10,12,13,10,200
0.730238,2.640709,200,2,10,13,14,13,200
0.71042,2.162897,200,2,10,14,15,16,200
1.053701,1.942246,200,2,10,15,16,19,200
2.751896,2.112378,200,2,10,16,1,22,200
2.915553,2.272277,200,3,11,1,2,25,200
1.357967,-0.510791,200,3,11,4,5,28,200
1.122995,-0.495929,200,3,11,5,6,31,200
0.68146,-0.282374,200,3,11,6,7,34,200
0.662364,-0.511653,200,3,11,7,8,37,200
0.768989,-0.045909,200,3,11,8,9,40,200
1.411306,-0.755056,200,3,11,9,10,43,200
1.408724,2.386622,200,3,11,12,13,46,200
0.747521,2.644107,200,3,11,13,14,49,200
0.722049,2.164022,200,3,11,14,15,52,200
0.743453,2.166222,200,3,11,15,16,55,200
1.357769,1.946046,200,3,11,16,1,58,200
1.927098,2.450785,200,4,12,1,2,61,200
1.737282,2.434213,200,4,12,2,3,64,200
1.515242,-0.494824,200,4,12,5,6,67,200
1.001263,-0.352434,200,4,12,6,7,70,200
0.668734,-0.510918,200,4,12,7,8,73,200
0.492579,0.277623,200,4,12,8,9,76,200
1.098109,-0.830387,200,4,12,9,10,79,200
1.368373,-0.509437,200,4,12,10,11,82,200
1.131459,2.645016,200,4,12,13,14,85,200
0.882709,2.236433,200,4,12,14,15,88,200
0.753818,2.167363,200,4,12,15,16,91,200
0.944258,2.241279,200,4,12,16,1,94,200
1.450825,2.389898,200,5,13,1,2,97,200
1.066933,2.472704,200,5,13,2,3,100,200
1.400424,2.634467,200,5,13,3,4,103,200
1.322515,-0.511928,200,5,13,6,7,106,200
0.760282,-0.973413,200,5,13,7,8,109,200
0.502672,0.280537,200,5,13,8,9,112,200
0.790345,-0.96929,200,5,13,9,10,115,200
0.697839,-0.507478,200,5,13,10,11,118,200
1.410014,-0.506414,200,5,13,11,12,121,200
1.327871,2.629825,200,5,13,14,15,124,200
0.767963,2.168819,200,5,13,15,16,127,200
0.798069,2.173428,200,5,13,16,1,130,200
1.486212,2.392849,200,6,14,1,2,133,200
1.12314,2.314758,200,6,14,2,3,136,200
0.71555,2.637358,200,6,14,3,4,139,200
1.072488,2.637133,200,6,14,4,5,142,200
1.404516,-1.033788,200,6,14,7,8,145,200
0.514054,0.283638,200,6,14,8,9,148,200
0.726591,-0.50213,200,6,14,9,10,151,200
0.714794,-0.50496,200,6,14,10,11,154,200
0.719329,-0.504192,200,6,14,11,12,157,200
1.077729,-0.50453,200,6,14,12,13,160,200
1.106258,2.311874,200,6,14,15,16,163,200
0.985902,2.247868,200,6,14,16,1,166,200
1.960775,2.259392,200,7,15,1,2,169,200
1.135295,2.315338,200,7,15,2,3,172,200
0.723373,2.638598,200,7,15,3,4,175,200
0.720818,2.637575,200,7,15,4,5,178,200
1.210929,2.656137,200,7,15,5,6,181,200
1.160037,-0.179704,200,7,15,8,9,184,200
0.730183,-0.502843,200,7,15,9,10,187,200
0.721266,-0.504688,200,7,15,10,11,190,200
0.727889,-0.503111,200,7,15,11,12,193,200
0.726369,-0.503289,200,7,15,12,13,196,200
1.208828,-0.485993,200,7,15,13,14,199,200
1.332482,2.052781,200,7,15,16,1,202,200
2.791855,2.234616,200,8,16,1,2,205,200
1.489298,2.393024,200,8,16,2,3,208,200
0.729517,2.638916,200,8,16,3,4,211,200
0.726282,2.638052,200,8,16,4,5,214,200
0.911559,2.193879,200,8,16,5,6,217,200
1.539663,2.168091,200,8,16,6,7,220,200
1.470263,-0.501526,200,8,16,9,10,223,200
0.72894,-0.502907,200,8,16,10,11,226,200
0.732988,-0.501943,200,8,16,11,12,229,200
0.734721,-0.501903,200,8,16,12,13,232,200
1.285363,-0.806486,200,8,16,13,14,235,200
1.384489,-0.509357,200,8,16,14,15,238,200
2.763447,2.233579,200,9,1,2,3,241,200
1.098168,2.639302,200,9,1,3,4,244,200
0.774144,2.407272,200,9,1,4,5,247,200
0.916244,2.194505,200,9,1,5,6,250,200
0.77202,2.168083,200,9,1,6,7,253,200
1.453981,2.759181,200,9,1,7,8,0,200
1.098602,-0.502176,200,9,1,10,11,3,200
0.737374,-0.500852,200,9,1,11,12,6,200
0.740718,-0.499962,200,9,1,12,13,9,200
0.818569,-0.482829,200,9,1,13,14,12,200
1.103081,-0.186215,200,9,1,14,15,15,200
2.178983,-0.670076,200,9,1,15,16,18,200
2.266419,2.477597,200,10,2,3,4,21,200
1.175401,2.320282,200,10,2,4,5,24,200
1.056221,2.03671,200,10,2,5,6,27,200
0.78293,2.169813,200,10,2,6,7,30,200
1.08588,2.638179,200,10,2,7,8,33,200
1.541568,2.52286,200,10,2,8,9,36,200
1.122276,-0.498988,200,10,2,11,12,39,200
0.832794,-0.035984,200,10,2,12,13,42,200
0.415567,-0.480745,200,10,2,13,14,45,200
0.744752,-0.276122,200,10,2,14,15,48,200
1.120191,-0.664075,200,10,2,15,16,51,200
2.321797,-0.66062,200,10,2,16,1,54,200
2.738205,-0.776134,200,11,3,1,2,57,200
1.534797,2.397268,200,11,3,4,5,60,200
0.934251,2.198153,200,11,3,5,6,63,200
1.113253,2.312224,200,11,3,6,7,66,200
0.906227,2.638635,200,11,3,7,8,69,200
1.14088,2.645694,200,11,3,8,9,72,200
1.368542,2.057345,200,11,3,9,10,75,200
1.129447,-0.497328,200,11,3,12,13,78,200
0.418563,-0.479222,200,11,3,13,14,81,200
0.707215,-0.507181,200,11,3,14,15,84,200
0.724499,-0.503184,200,11,3,15,16,87,200
1.340465,-0.494626,200,11,3,16,1,90,200
1.870888,-0.918322,200,12,4,1,2,93,200
1.121687,-0.498702,200,12,4,2,3,96,200
1.528419,2.076141,200,12,4,5,6,99,200
1.120208,2.312964,200,12,4,6,7,102,200
0.82027,2.17649,200,12,4,7,8,105,200
0.956231,2.646739,200,12,4,8,9,108,200
0.699865,2.022547,200,12,4,9,10,111,200
1.50796,2.644219,200,12,4,10,11,114,200
0.843329,-0.478131,200,12,4,13,14,117,200
0.712916,-0.506765,200,12,4,14,15,120,200
0.734447,-0.501362,200,12,4,15,16,123,200
0.820557,-0.261215,200,12,4,16,1,126,200
1.572726,-0.740428,200,13,5,1,2,129,200
0.751737,-0.497811,200,13,5,2,3,132,200
0.760899,-0.495776,200,13,5,3,4,135,200
1.470564,2.391483,200,13,5,6,7,138,200
1.163718,2.318663,200,13,5,7,8,141,200
0.772413,2.647819,200,13,5,8,9,144,200
0.701394,2.022899,200,13,5,9,10,147,200
0.758709,2.644959,200,13,5,10,11,150,200
1.713151,2.183319,200,13,5,11,12,153,200
1.072164,-0.505599,200,13,5,14,15,156,200
0.739423,-0.500692,200,13,5,15,16,159,200
0.825564,-0.260555,200,13,5,16,1,162,200
1.618929,-0.735601,200,14,6,1,2,165,200
0.773708,-0.493271,200,14,6,2,3,168,200
0.390226,-0.491572,200,14,6,3,4,171,200
0.778588,-0.492064,200,14,6,4,5,174,200
1.55016,2.39866,200,14,6,7,8,177,200
1.188003,2.652159,200,14,6,8,9,180,200
0.882584,2.187747,200,14,6,9,10,183,200
0.774134,2.648029,200,14,6,10,11,186,200
1.2413,2.328667,200,14,6,11,12,189,200
1.589992,2.527581,200,14,6,12,13,192,200
1.198464,-0.818895,200,14,6,15,16,195,200
0.892713,-0.024712,200,14,6,16,1,198,200
1.744015,-0.840031,200,15,7,1,2,201,200
0.802156,-0.487183,200,15,7,2,3,204,200
0.404221,-0.48621,200,15,7,3,4,207,200
0.402065,-0.486665,200,15,7,4,5,210,200
1.027961,-0.929763,200,15,7,5,6,213,200
1.688922,2.41113,200,15,7,8,9,216,200
0.908845,2.191029,200,15,7,9,10,219,200
0.805144,2.65317,200,15,7,10,11,222,200
0.906471,2.190945,200,15,7,11,12,225,200
1.218309,2.655135,200,15,7,12,13,228,200
1.137912,2.675502,200,15,7,13,14,231,200
1.299712,-0.163661,200,15,7,16,1,234,200
2.584949,-0.807918,200,16,8,1,2,237,200
1.20179,-0.489448,200,16,8,2,3,240,200
0.404916,-0.487118,200,16,8,3,4,243,200
0.403447,-0.487755,200,16,8,4,5,246,200
0.461774,-0.464638,200,16,8,5,6,249,200
0.803252,-0.729935,200,16,8,6,7,252,200
1.742538,1.872269,200,16,8,9,10,255,200
0.807952,2.65424,200,16,8,10,11,2,200
0.91407,2.192798,200,16,8,11,12,5,200
0.816968,2.65646,200,16,8,12,13,8,200
0.920651,2.676464,200,16,8,13,14,11,200
1.564336,2.398897,200,16,8,14,15,14,200
