BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
0.0,13.840815494068963,0,0,7990,8481,100,1,194
0.0,12.88454402426148,0,0,8006,8481,100,1,195
0.0,12.88454402426148,0,0,7990,8481,100,1,196
0.0,22.360048441366494,0,0,8006,8481,100,1,197
0.0,883.8834764831844,0,0,7990,8481,100,1,198
0.0,988.2117688026185,0,0,8006,8481,100,1,199
0.0,988.2117688026185,0,0,7990,8481,100,1,200
0.0,44.31126101292032,0,0,8006,8481,100,1,201
0.0,18.32028666167761,0,0,7990,8481,100,1,202
0.0,18.14083276750706,0,0,8006,8481,100,1,203
0.0,18.274325207565866,0,0,7990,8481,100,1,204
0.0,18.221137700041606,0,0,8006,8481,100,1,205
0.0,18.224456547429316,0,0,7990,8481,100,1,206
0.0,18.224456547429316,0,0,8006,8481,100,1,207
0.0,18.224456547429316,0,0,7990,8481,100,1,208
0.0,18.064221481976503,0,0,7990,8481,100,1,209
0.0,18.064221481976503,0,0,7696,8481,100,1,210
0.0,18.279901189237965,0,0,6218,8481,100,1,211
0.0,18.279901189237965,0,0,4632,8481,100,1,212
0.0,17.875528004629242,0,0,3054,8481,100,1,213
0.0,14.279980130689532,0,0,1566,8481,100,1,214
0.0,14.279980130689532,0,0,269,8481,100,1,215
0.0,171.7007049358613,0,0,0,8481,100,1,216
0.0,441.9417382415922,0,0,0,8481,100,1,217
0.0,988.2117688026185,0,0,0,8481,100,1,218
0.0,883.8834764831844,0,0,0,8481,100,1,219
0.0,883.8834764831844,0,0,0,8481,100,1,220
0.0,62.24763058903658,0,0,0,8481,100,1,221
0.0,18.099456734058954,0,0,0,8481,100,1,222
0.0,18.099456734058954,0,0,0,8481,100,1,223
0.0,18.209402475817345,0,0,0,8481,100,1,224
0.0,18.209402475817345,0,0,0,8481,100,1,225
0.0,18.21052237148962,0,0,0,8481,100,1,226
0.0,18.174151621883066,0,0,0,8481,100,1,227
0.0,18.25226940123168,0,0,0,8481,100,1,228
0.0,18.17216054251345,0,0,0,8481,100,1,229
0.0,18.165434260167718,0,0,0,8481,100,1,230
0.0,18.165434260167718,0,0,0,8481,100,1,231
0.0,18.165434260167718,0,0,0,8481,100,1,232
0.0,17.388313480107104,0,0,0,8481,100,1,233
0.0,17.388313480107104,0,0,0,8481,100,1,234
0.0,20.38959095537165,0,0,294,8481,100,1,235
0.0,441.9417382415922,0,0,1141,8481,100,1,236
0.0,441.9417382415922,0,0,2182,8481,100,1,237
0.0,441.9417382415922,0,0,3351,8481,100,1,238
0.0,441.9417382415922,0,0,4577,8481,100,1,239
0.0,883.8834764831844,0,0,5859,8481,100,1,240
0.0,883.8834764831844,0,0,7132,8481,100,1,241
0.0,18.000822373041075,0,0,7988,8481,100,1,242
0.0,18.000822373041075,0,0,7990,8481,100,1,243
0.0,18.146187487855627,0,0,7990,8481,100,1,244
0.0,18.146187487855627,0,0,8006,8481,100,1,245
0.0,18.146187487855627,0,0,7990,8481,100,1,246
0.0,18.231636622299288,0,0,8006,8481,100,1,247
0.0,18.231636622299288,0,0,7990,8481,100,1,248
0.0,18.162617511728666,0,0,8006,8481,100,1,249
0.0,17.910932625297004,0,0,7990,8481,100,1,250
0.0,17.910932625297004,0,0,8006,8481,100,1,251
0.0,17.900694036604403,0,0,7990,8481,100,1,252
0.0,15.481805745124447,0,0,8006,8481,100,1,253
0.0,15.481805745124447,0,0,7990,8481,100,1,254
0.0,441.9417382415922,0,0,8006,8481,100,1,255
0.0,441.9417382415922,0,0,7990,8481,100,1,0
0.0,441.9417382415922,0,0,8006,8481,100,1,1
0.0,883.8834764831844,0,0,7990,8481,100,1,2
0.0,883.8834764831844,0,0,8006,8481,100,1,3
0.0,883.8834764831844,0,0,7990,8481,100,1,4
0.0,883.8834764831844,0,0,8006,8481,100,1,5
0.0,19.20461048704973,0,0,7990,8481,100,1,6
0.0,18.15462138477973,0,0,7840,8481,100,1,7
0.0,18.15462138477973,0,0,6543,8481,100,1,8
0.0,18.15462138477973,0,0,4942,8481,100,1,9
0.0,18.163213779287663,0,0,3376,8481,100,1,10
0.0,18.20507175721331,0,0,1866,8481,100,1,11
0.0,18.20507175721331,0,0,486,8481,100,1,12
0.0,18.09080915074047,0,0,0,8481,100,1,13
0.0,17.980905056158296,0,0,0,8481,100,1,14
0.0,17.980905056158296,0,0,0,8481,100,1,15
0.0,17.821008978779663,0,0,0,8481,100,1,16
0.0,18.096747076138662,0,0,0,8481,100,1,17
0.0,26.840072785933593,0,0,0,8481,100,1,18
0.0,441.9417382415922,0,0,0,8481,100,1,19
0.0,883.8834764831844,0,0,0,8481,100,1,20
0.0,441.9417382415922,0,0,0,8481,100,1,21
0.0,883.8834764831844,0,0,0,8481,100,1,22
0.0,441.9417382415922,0,0,0,8481,100,1,23
0.0,883.8834764831844,0,0,0,8481,100,1,24
0.0,441.9417382415922,0,0,0,8481,100,1,25
0.0,59.032092242207625,0,0,0,8481,100,1,26
0.0,18.275665068063205,0,0,0,8481,100,1,27
0.0,18.178220860838074,0,0,0,8481,100,1,28
0.0,18.178220860838074,0,0,0,8481,100,1,29
0.0,18.173802312881815,0,0,0,8481,100,1,30
0.0,18.160518199509884,0,0,168,8481,100,1,31
0.0,18.160518199509884,0,0,946,8481,100,1,32
0.0,18.075571584344967,0,0,1957,8481,100,1,33
0.0,17.991846587633347,0,0,3098,8481,100,1,34
0.0,17.991846587633347,0,0,4289,8481,100,1,35
0.0,17.694868807390932,0,0,5525,8481,100,1,36
0.0,18.111087393038183,0,0,6746,8481,100,1,37
0.0,22.72987387883994,0,0,7846,8481,100,1,38
0.0,441.9417382415922,0,0,7990,8481,100,1,39
0.0,441.9417382415922,0,0,7990,8481,100,1,40
0.0,441.9417382415922,0,0,8006,8481,100,1,41
0.0,441.9417382415922,0,0,7990,8481,100,1,42
0.0,883.8834764831844,0,0,8006,8481,100,1,43
0.0,883.8834764831844,0,0,7990,8481,100,1,44
0.0,883.8834764831844,0,0,8006,8481,100,1,45
0.0,33.78144964781611,0,0,7990,8481,100,1,46
0.0,18.062571386780593,0,0,8006,8481,100,1,47
0.0,17.974927614744885,0,0,7990,8481,100,1,48
0.0,18.062571386780593,0,0,8006,8481,100,1,49
0.0,17.992535781576223,0,0,7990,8481,100,1,50
0.0,18.065266353897616,0,0,8006,8481,100,1,51
0.0,18.065266353897616,0,0,7990,8481,100,1,52
0.0,18.085338777810776,0,0,8006,8481,100,1,53
0.0,18.085338777810776,0,0,7990,8481,100,1,54
0.0,18.0669197880873,0,0,8006,8481,100,1,55
0.0,17.669185271920632,0,0,7990,8481,100,1,56
0.0,18.0669197880873,0,0,8006,8481,100,1,57
0.0,35.8875501327893,0,0,7990,8481,100,1,58
0.0,441.9417382415922,0,0,7988,8481,100,1,59
0.0,625.0,0,0,7178,8481,100,1,60
0.0,441.9417382415922,0,0,5612,8481,100,1,61
0.0,883.8834764831844,0,0,4075,8481,100,1,62
0.0,883.8834764831844,0,0,2581,8481,100,1,63
0.0,988.2117688026185,0,0,1194,8481,100,1,64
0.0,988.2117688026185,0,0,115,8481,100,1,65
0.0,51.90342490858748,0,0,0,8481,100,1,66
0.0,17.885229014322377,0,0,0,8481,100,1,67
0.0,17.885229014322377,0,0,0,8481,100,1,68
0.0,17.97246036176898,0,0,0,8481,100,1,69
0.0,18.046438219880823,0,0,0,8481,100,1,70
0.0,18.08189504130581,0,0,0,8481,100,1,71
0.0,18.08037069393664,0,0,0,8481,100,1,72
0.0,18.08037069393664,0,0,0,8481,100,1,73
0.0,18.07978992769643,0,0,0,8481,100,1,74
0.0,18.07978992769643,0,0,0,8481,100,1,75
0.0,17.58410511660038,0,0,0,8481,100,1,76
0.0,18.094216261318827,0,0,0,8481,100,1,77
0.0,29.976028761653684,0,0,0,8481,100,1,78
0.0,441.9417382415922,0,0,0,8481,100,1,79
0.0,441.9417382415922,0,0,0,8481,100,1,80
0.0,441.9417382415922,0,0,0,8481,100,1,81
0.0,441.9417382415922,0,0,0,8481,100,1,82
0.0,625.0,0,0,395,8481,100,1,83
0.0,883.8834764831844,0,0,1277,8481,100,1,84
0.0,883.8834764831844,0,0,2332,8481,100,1,85
0.0,145.30954842977408,0,0,3503,8481,100,1,86
0.0,18.11742887039497,0,0,4727,8481,100,1,87
0.0,18.11742887039497,0,0,6005,8481,100,1,88
0.0,18.175142453853123,0,0,7277,8481,100,1,89
0.0,18.181799074128985,0,0,7990,8481,100,1,90
0.0,18.175142453853123,0,0,8004,8481,100,1,91
0.0,18.092878573860265,0,0,7990,8481,100,1,92
0.0,18.022138105107857,0,0,8006,8481,100,1,93
0.0,17.891705803136592,0,0,7990,8481,100,1,94
0.0,17.891705803136592,0,0,8006,8481,100,1,95
0.0,17.74967263299625,0,0,7990,8481,100,1,96
0.0,18.248180497564118,0,0,8006,8481,100,1,97
0.0,66.0220082957126,0,0,7990,8481,100,1,98
0.0,441.9417382415922,0,0,8006,8481,100,1,99
0.0,441.9417382415922,0,0,7990,8481,100,1,100
0.0,441.9417382415922,0,0,8006,8481,100,1,101
0.0,441.9417382415922,0,0,7990,8481,100,1,102
0.0,883.8834764831844,0,0,8006,8481,100,1,103
0.0,883.8834764831844,0,0,7990,8481,100,1,104
0.0,883.8834764831844,0,0,8006,8481,100,1,105
0.0,201.55644370746373,0,0,7990,8481,100,1,106
0.0,18.258134959961836,0,0,8006,8481,100,1,107
0.0,18.179928197993497,0,0,7990,8481,100,1,108
0.0,18.179928197993497,0,0,8006,8481,100,1,109
0.0,18.09908691827244,0,0,7990,8481,100,1,110
0.0,18.09908691827244,0,0,7990,8481,100,1,111
0.0,18.11709544598521,0,0,7975,8481,100,1,112
0.0,18.11709544598521,0,0,6909,8481,100,1,113
0.0,17.934847864873312,0,0,5339,8481,100,1,114
0.0,17.934847864873312,0,0,3757,8481,100,1,115
0.0,17.891355170673855,0,0,2248,8481,100,1,116
0.0,18.106379324916414,0,0,826,8481,100,1,117
0.0,30.02225242636824,0,0,10,8481,100,1,118
0.0,883.8834764831844,0,0,0,8481,100,1,119
0.0,883.8834764831844,0,0,0,8481,100,1,120
0.0,883.8834764831844,0,0,0,8481,100,1,121
0.0,883.8834764831844,0,0,0,8481,100,1,122
0.0,883.8834764831844,0,0,0,8481,100,1,123
0.0,883.8834764831844,0,0,0,8481,100,1,124
0.0,883.8834764831844,0,0,0,8481,100,1,125
0.0,26.453440592520625,0,0,0,8481,100,1,126
0.0,18.19422849259634,0,0,0,8481,100,1,127
0.0,18.082078249737158,0,0,0,8481,100,1,128
0.0,18.154126270736654,0,0,0,8481,100,1,129
0.0,18.082078249737158,0,0,0,8481,100,1,130
0.0,18.078097351368903,0,0,0,8481,100,1,131
0.0,18.078097351368903,0,0,0,8481,100,1,132
0.0,18.078097351368903,0,0,0,8481,100,1,133
0.0,18.046359834993687,0,0,0,8481,100,1,134
0.0,18.046359834993687,0,0,13,8481,100,1,135
0.0,18.046359834993687,0,0,517,8481,100,1,136
0.0,17.099601466491286,0,0,1440,8481,100,1,137
0.0,17.099601466491286,0,0,2538,8481,100,1,138
0.0,625.0,0,0,3724,8481,100,1,139
0.0,625.0,0,0,4975,8481,100,1,140
0.0,625.0,0,0,6230,8481,100,1,141
0.0,988.2117688026185,0,0,7509,8481,100,1,142
0.0,988.2117688026185,0,0,7990,8481,100,1,143
0.0,883.8834764831844,0,0,7990,8481,100,1,144
0.0,592.9270612815711,0,0,8006,8481,100,1,145
0.0,16.327710457998425,0,0,7990,8481,100,1,146
0.0,16.327710457998425,0,0,8006,8481,100,1,147
0.0,18.004166530997836,0,0,7990,8481,100,1,148
0.0,18.044489568122568,0,0,8006,8481,100,1,149
0.0,18.081278568104192,0,0,7990,8481,100,1,150
0.0,18.08903087551198,0,0,8006,8481,100,1,151
0.0,18.081278568104192,0,0,7990,8481,100,1,152
0.0,18.06526654027856,0,0,8006,8481,100,1,153
0.0,18.06526654027856,0,0,7990,8481,100,1,154
0.0,18.046382833534633,0,0,8006,8481,100,1,155
0.0,18.046382833534633,0,0,7990,8481,100,1,156
0.0,15.150114898509704,0,0,8006,8481,100,1,157
0.0,15.150114898509704,0,0,7990,8481,100,1,158
0.0,42.88948950791216,0,0,8006,8481,100,1,159
0.0,883.8834764831844,0,0,7990,8481,100,1,160
0.0,883.8834764831844,0,0,8006,8481,100,1,161
0.0,883.8834764831844,0,0,7990,8481,100,1,162
0.0,883.8834764831844,0,0,8006,8481,100,1,163
0.0,883.8834764831844,0,0,7990,8481,100,1,164
0.0,28.148584319440314,0,0,7961,8481,100,1,165
0.0,18.158398838340595,0,0,6952,8481,100,1,166
0.0,17.98421732528119,0,0,5390,8481,100,1,167
0.0,18.040641385197592,0,0,3854,8481,100,1,168
0.0,18.040641385197592,0,0,2357,8481,100,1,169
0.0,18.07128242476588,0,0,965,8481,100,1,170
0.0,18.121157128126637,0,0,37,8481,100,1,171
0.0,18.121157128126637,0,0,0,8481,100,1,172
0.0,18.112546634648908,0,0,0,8481,100,1,173
0.0,17.903891626989314,0,0,0,8481,100,1,174
0.0,17.903891626989314,0,0,0,8481,100,1,175
0.0,18.189939275713137,0,0,0,8481,100,1,176
0.0,18.189939275713137,0,0,0,8481,100,1,177
0.0,16.041534054999463,0,0,0,8481,100,1,178
0.0,16.041534054999463,0,0,0,8481,100,1,179
0.0,16.525341613606248,0,0,0,8481,100,1,180
0.0,51.8194047403339,0,0,0,8481,100,1,181
0.0,111.53603285128902,0,0,0,8481,100,1,182
0.0,111.53603285128902,0,0,0,8481,100,1,183
0.0,17.72855048382823,0,0,0,8481,100,1,184
0.0,17.037141596000648,0,0,0,8481,100,1,185
0.0,17.72855048382823,0,0,0,8481,100,1,186
0.0,17.985519368150413,0,0,0,8481,100,1,187
0.0,18.152223829449124,0,0,18,8481,100,1,188
0.0,18.152223829449124,0,0,534,8481,100,1,189
0.0,18.14775458531909,0,0,1442,8481,100,1,190
0.0,18.14775458531909,0,0,2502,8481,100,1,191
0.0,18.153481364539235,0,0,3661,8481,100,1,192
0.0,18.153481364539235,0,0,4855,8481,100,1,193
0.0,17.974562002191234,0,0,6103,8481,100,1,194
0.0,17.974562002191234,0,0,7348,8481,100,1,195
0.0,18.096501190947098,0,0,7990,8481,100,1,196
0.0,18.096501190947098,0,0,8006,8481,100,1,197
0.0,11.909680064503654,0,0,7990,8481,100,1,198
0.0,11.909680064503654,0,0,8006,8481,100,1,199
0.0,13.32928658380701,0,0,7990,8481,100,1,200
0.0,17.963775564967786,0,0,8006,8481,100,1,201
0.0,17.963775564967786,0,0,7990,8481,100,1,202
0.0,16.593617674015213,0,0,8006,8481,100,1,203
0.0,14.757311346780783,0,0,7990,8481,100,1,204
0.0,14.757311346780783,0,0,8006,8481,100,1,205
0.0,18.024570785695463,0,0,7990,8481,100,1,206
0.0,18.162750140043872,0,0,8006,8481,100,1,207
0.0,18.165181857887035,0,0,7990,8481,100,1,208
0.0,18.262508382795005,0,0,8006,8481,100,1,209
0.0,18.262508382795005,0,0,7990,8481,100,1,210
0.0,18.206070237642532,0,0,8006,8481,100,1,211
0.0,18.206070237642532,0,0,7990,8481,100,1,212
0.0,18.185906826235282,0,0,8006,8481,100,1,213
0.0,18.06513186760353,0,0,7990,8481,100,1,214
0.0,18.06513186760353,0,0,8006,8481,100,1,215
0.0,18.06513186760353,0,0,7990,8481,100,1,216
0.0,18.056638314940546,0,0,7990,8481,100,1,217
0.0,17.869324915634156,0,0,7723,8481,100,1,218
0.0,10.063552157071491,0,0,6233,8481,100,1,219
0.0,10.063552157071491,0,0,4613,8481,100,1,220
0.0,14.657285750050438,0,0,3008,8481,100,1,221
0.0,16.467105763692825,0,0,1500,8481,100,1,222
0.0,14.657285750050438,0,0,223,8481,100,1,223
0.0,13.213182413401048,0,0,0,8481,100,1,224
0.0,13.213182413401048,0,0,0,8481,100,1,225
0.0,18.04375147504563,0,0,0,8481,100,1,226
0.0,18.200384643314944,0,0,0,8481,100,1,227
0.0,18.23820560739992,0,0,0,8481,100,1,228
0.0,18.200384643314944,0,0,0,8481,100,1,229
0.0,18.180588664350434,0,0,0,8481,100,1,230
0.0,18.180588664350434,0,0,0,8481,100,1,231
0.0,18.164587848904397,0,0,0,8481,100,1,232
0.0,18.164587848904397,0,0,0,8481,100,1,233
0.0,18.056138933900975,0,0,0,8481,100,1,234
0.0,18.056138933900975,0,0,0,8481,100,1,235
0.0,18.056138933900975,0,0,0,8481,100,1,236
0.0,18.05266269834955,0,0,0,8481,100,1,237
0.0,17.894767796128672,0,0,0,8481,100,1,238
0.0,17.62201885511399,0,0,0,8481,100,1,239
0.0,7.508756010346601,0,0,0,8481,100,1,240
0.0,7.508756010346601,0,0,38,8481,100,1,241
0.0,18.143802128761756,0,0,632,8481,100,1,242
0.0,18.143802128761756,0,0,1589,8481,100,1,243
0.0,15.309910138161754,0,0,2714,8481,100,1,244
0.0,15.309910138161754,0,0,3921,8481,100,1,245
0.0,18.155274919133802,0,0,5199,8481,100,1,246
0.0,18.169137169952894,0,0,6486,8481,100,1,247
0.0,18.180988904534622,0,0,7731,8481,100,1,248
0.0,18.204634487279815,0,0,7990,8481,100,1,249
0.0,18.204634487279815,0,0,7990,8481,100,1,250
0.0,18.158808754123633,0,0,8006,8481,100,1,251
0.0,18.123426954422722,0,0,7990,8481,100,1,252
0.0,18.094603057026443,0,0,8006,8481,100,1,253
0.0,17.96520019486423,0,0,7990,8481,100,1,254
0.0,17.96520019486423,0,0,8006,8481,100,1,255
0.0,17.96520019486423,0,0,7990,8481,100,1,0
0.0,17.94947469104377,0,0,8006,8481,100,1,1
0.0,17.780434309767724,0,0,7990,8481,100,1,2
0.0,12.533035062213854,0,0,8006,8481,100,1,3
0.0,12.533035062213854,0,0,7990,8481,100,1,4
0.0,12.533035062213854,0,0,8006,8481,100,1,5
0.0,12.363481047724983,0,0,7990,8481,100,1,6
0.0,12.363481047724983,0,0,8006,8481,100,1,7
0.0,12.363481047724983,0,0,7990,8481,100,1,8
0.0,15.073411838907656,0,0,8006,8481,100,1,9
0.0,18.02941227783285,0,0,7990,8481,100,1,10
0.0,18.146704883694838,0,0,8006,8481,100,1,11
0.0,18.146704883694838,0,0,7990,8481,100,1,12
0.0,18.166393347062634,0,0,8006,8481,100,1,13
0.0,18.145178844300798,0,0,7990,8481,100,1,14
0.0,17.993272128757354,0,0,7693,8481,100,1,15
0.0,17.993272128757354,0,0,6238,8481,100,1,16
0.0,17.993272128757354,0,0,4613,8481,100,1,17
0.0,18.045247831970908,0,0,3036,8481,100,1,18
0.0,18.045247831970908,0,0,1523,8481,100,1,19
0.0,18.045247831970908,0,0,237,8481,100,1,20
0.0,17.99297133684882,0,0,0,8481,100,1,21
0.0,11.91178679835171,0,0,0,8481,100,1,22
0.0,11.91178679835171,0,0,0,8481,100,1,23
0.0,13.416335924622768,0,0,0,8481,100,1,24
0.0,55.58148438082052,0,0,0,8481,100,1,25
0.0,1397.5424859373686,0,0,0,8481,100,1,26
0.0,1397.5424859373686,0,0,0,8481,100,1,27
0.0,279.5084971874737,0,0,0,8481,100,1,28
0.0,24.986122674478857,0,0,0,8481,100,1,29
0.0,16.405004902286326,0,0,0,8481,100,1,30
0.0,16.405004902286326,0,0,0,8481,100,1,31
0.0,17.993353721015293,0,0,0,8481,100,1,32
0.0,18.034273570774516,0,0,0,8481,100,1,33
0.0,18.034273570774516,0,0,0,8481,100,1,34
0.0,18.097086615560613,0,0,0,8481,100,1,35
0.0,17.992919940208928,0,0,0,8481,100,1,36
0.0,17.969806687774962,0,0,0,8481,100,1,37
0.0,17.95245719694754,0,0,114,8481,100,1,38
0.0,17.67358352462983,0,0,872,8481,100,1,39
0.0,15.265083717899358,0,0,1933,8481,100,1,40
0.0,15.265083717899358,0,0,3133,8481,100,1,41
0.0,26.509571928259057,0,0,4425,8481,100,1,42
0.0,441.9417382415922,0,0,5740,8481,100,1,43
0.0,441.9417382415922,0,0,7090,8481,100,1,44
0.0,441.9417382415922,0,0,7967,8481,100,1,45
0.0,625.0,0,0,7990,8481,100,1,46
0.0,883.8834764831844,0,0,8006,8481,100,1,47
0.0,883.8834764831844,0,0,7990,8481,100,1,48
0.0,988.2117688026185,0,0,8006,8481,100,1,49
0.0,988.2117688026185,0,0,7990,8481,100,1,50
0.0,28.758078268376856,0,0,8006,8481,100,1,51
0.0,11.392320204724218,0,0,7990,8481,100,1,52
0.0,11.392320204724218,0,0,8006,8481,100,1,53
0.0,17.714019702262192,0,0,7990,8481,100,1,54
0.0,17.75996741195228,0,0,8006,8481,100,1,55
0.0,17.75996741195228,0,0,7990,8481,100,1,56
0.0,14.512313151235697,0,0,8006,8481,100,1,57
0.0,14.512313151235697,0,0,7990,8481,100,1,58
0.0,15.516703942174928,0,0,8006,8481,100,1,59
0.0,29.134596782881367,0,0,7990,8481,100,1,60
0.0,625.0,0,0,8006,8481,100,1,61
0.0,625.0,0,0,7990,8481,100,1,62
0.0,0.0,0,0,8006,8481,100,1,63
0.0,0.0,0,0,7990,8481,100,1,64
0.0,441.9417382415922,0,0,8006,8481,100,1,65
0.0,441.9417382415922,0,0,7990,8481,100,1,66
0.0,441.9417382415922,0,0,7903,8481,100,1,67
0.0,441.9417382415922,0,0,6723,8481,100,1,68
0.0,441.9417382415922,0,0,5152,8481,100,1,69
0.0,625.0,0,0,3626,8481,100,1,70
0.0,883.8834764831844,0,0,2157,8481,100,1,71
0.0,1397.5424859373686,0,0,802,8481,100,1,72
0.0,1593.4435979977452,0,0,11,8481,100,1,73
0.0,1875.0,0,0,0,8481,100,1,74
0.0,1875.0,0,0,0,8481,100,1,75
0.0,1875.0,0,0,0,8481,100,1,76
0.0,1593.4435979977452,0,0,0,8481,100,1,77
0.0,1250.0,0,0,0,8481,100,1,78
0.0,1250.0,0,0,0,8481,100,1,79
0.0,1250.0,0,0,0,8481,100,1,80
0.0,988.2117688026185,0,0,0,8481,100,1,81
0.0,988.2117688026185,0,0,0,8481,100,1,82
0.0,1325.8252147247765,0,0,0,8481,100,1,83
0.0,1325.8252147247765,0,0,0,8481,100,1,84
0.0,625.0,0,0,0,8481,100,1,85
0.0,625.0,0,0,0,8481,100,1,86
0.0,625.0,0,0,0,8481,100,1,87
0.0,625.0,0,0,0,8481,100,1,88
0.0,625.0,0,0,0,8481,100,1,89
0.0,3535.5339059327375,0,0,226,8481,100,1,90
0.0,3535.5339059327375,0,0,1002,8481,100,1,91
0.0,1250.0,0,0,1980,8481,100,1,92
0.0,1250.0,0,0,3058,8481,100,1,93
0.0,1593.4435979977452,0,0,4213,8481,100,1,94
0.0,1593.4435979977452,0,0,5387,8481,100,1,95
0.0,1250.0,0,0,6598,8481,100,1,96
0.0,1250.0,0,0,7721,8481,100,1,97
0.0,1250.0,0,0,7990,8481,100,1,98
0.0,988.2117688026185,0,0,8006,8481,100,1,99
0.0,988.2117688026185,0,0,7990,8481,100,1,100
0.0,988.2117688026185,0,0,8006,8481,100,1,101
0.0,625.0,0,0,7990,8481,100,1,102
0.0,625.0,0,0,8006,8481,100,1,103
0.0,625.0,0,0,7990,8481,100,1,104
0.0,625.0,0,0,8006,8481,100,1,105
0.0,625.0,0,0,7990,8481,100,1,106
0.0,625.0,0,0,8006,8481,100,1,107
0.0,625.0,0,0,7990,8481,100,1,108
0.0,625.0,0,0,8006,8481,100,1,109
0.0,625.0,0,0,7990,8481,100,1,110
0.0,625.0,0,0,8006,8481,100,1,111
0.0,625.0,0,0,7990,8481,100,1,112
0.0,1250.0,0,0,8006,8481,100,1,113
0.0,988.2117688026185,0,0,7990,8481,100,1,114
0.0,988.2117688026185,0,0,8006,8481,100,1,115
0.0,988.2117688026185,0,0,7990,8481,100,1,116
0.0,625.0,0,0,8006,8481,100,1,117
0.0,988.2117688026185,0,0,7990,8481,100,1,118
0.0,625.0,0,0,7926,8481,100,1,119
0.0,625.0,0,0,6805,8481,100,1,120
0.0,625.0,0,0,5243,8481,100,1,121
207543.76421010582,625.0,0,0,3709,8481,100,1,122
207543.76421010582,625.0,0,0,2236,8481,100,1,123
140432.5071431113,625.0,0,0,875,8481,100,1,124
140432.5071431113,625.0,0,0,21,8481,100,1,125
111120.00832433374,625.0,0,0,0,8481,100,1,126
141581.46947958972,625.0,0,0,0,8481,100,1,127
111120.00832433374,625.0,0,0,0,8481,100,1,128
89927.27096103829,625.0,0,0,0,8481,100,1,129
68961.32294627184,625.0,0,0,0,8481,100,1,130
0.0,625.0,0,0,0,8481,100,1,131
0.0,625.0,0,0,0,8481,100,1,132
0.0,625.0,0,0,0,8481,100,1,133
0.0,625.0,0,0,0,8481,100,1,134
0.0,625.0,0,0,0,8481,100,1,135
0.0,625.0,0,0,0,8481,100,1,136
0.0,625.0,0,0,0,8481,100,1,137
0.0,625.0,0,0,0,8481,100,1,138
0.0,625.0,0,0,0,8481,100,1,139
0.0,625.0,0,0,0,8481,100,1,140
160051.26131961597,625.0,0,0,0,8481,100,1,141
160051.26131961597,625.0,0,0,0,8481,100,1,142
154708.01631622066,625.0,0,0,35,8481,100,1,143
118404.10149146017,625.0,0,0,636,8481,100,1,144
154708.01631622066,625.0,0,0,1612,8481,100,1,145
208884.68708835504,625.0,0,0,2747,8481,100,1,146
221659.66663446013,625.0,0,0,3970,8481,100,1,147
314143.4908007804,625.0,0,0,5219,8481,100,1,148
314143.4908007804,625.0,0,0,6501,8481,100,1,149
314143.4908007804,625.0,0,0,7712,8481,100,1,150
197548.45133536228,625.0,0,0,7990,8481,100,1,151
0.0,625.0,0,0,7990,8481,100,1,152
0.0,625.0,0,0,8006,8481,100,1,153
0.0,625.0,0,0,7990,8481,100,1,154
0.0,625.0,0,0,8006,8481,100,1,155
0.0,625.0,0,0,7990,8481,100,1,156
0.0,625.0,0,0,8006,8481,100,1,157
0.0,625.0,0,0,7990,8481,100,1,158
0.0,625.0,0,0,8006,8481,100,1,159
88045.17661405422,625.0,0,0,7990,8481,100,1,160
88045.17661405422,625.0,0,0,8006,8481,100,1,161
178656.55337126597,625.0,0,0,7990,8481,100,1,162
138169.53467570193,625.0,0,0,8006,8481,100,1,163
147455.63421755034,625.0,0,0,7990,8481,100,1,164
147455.63421755034,625.0,0,0,8006,8481,100,1,165
232859.68481577054,625.0,0,0,7990,8481,100,1,166
232859.68481577054,625.0,0,0,8006,8481,100,1,167
354641.65452608635,625.0,0,0,7990,8481,100,1,168
297434.99815085647,625.0,0,0,8006,8481,100,1,169
297434.99815085647,625.0,0,0,7990,8481,100,1,170
251852.8991544469,625.0,0,0,8006,8481,100,1,171
0.0,625.0,0,0,7990,8481,100,1,172
0.0,625.0,0,0,7507,8481,100,1,173
0.0,625.0,0,0,5944,8481,100,1,174
0.0,625.0,0,0,4287,8481,100,1,175
0.0,625.0,0,0,2679,8481,100,1,176
0.0,625.0,0,0,1143,8481,100,1,177
0.0,625.0,0,0,61,8481,100,1,178
0.0,625.0,0,0,0,8481,100,1,179
138296.69758349258,625.0,0,0,0,8481,100,1,180
138296.69758349258,625.0,0,0,0,8481,100,1,181
138296.69758349258,625.0,0,0,0,8481,100,1,182
158687.24153188875,625.0,0,0,0,8481,100,1,183
227912.57232763618,625.0,0,0,0,8481,100,1,184
253606.79456591854,625.0,0,0,0,8481,100,1,185
253606.79456591854,625.0,0,0,0,8481,100,1,186
228268.36248700783,625.0,0,0,0,8481,100,1,187
224176.00855689263,625.0,0,0,0,8481,100,1,188
206876.41615829486,625.0,0,0,0,8481,100,1,189
170735.99869388997,625.0,0,0,0,8481,100,1,190
100399.59225514813,625.0,0,0,0,8481,100,1,191
0.0,625.0,0,0,0,8481,100,1,192
0.0,625.0,0,0,0,8481,100,1,193
0.0,625.0,0,0,0,8481,100,1,194
0.0,625.0,0,0,0,8481,100,1,195
